taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5080897.692,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.693,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.694,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.695,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.696,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.697,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.698,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.699,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.700,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.701,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.702,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.703,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.704,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.705,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.706,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.707,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.708,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.709,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.710,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.711,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.712,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.713,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.714,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.715,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.716,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.717,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.718,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.719,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.720,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.721,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.722,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.723,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.724,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.725,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.726,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.727,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.728,B.1.36.9,1.0,2021-02-21,passed_qc,
_ERR5080897.729,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.730,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.731,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.732,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.733,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.734,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.735,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.736,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.737,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.738,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.739,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.740,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.741,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.742,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.743,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.744,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.745,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.746,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.747,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.748,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.749,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.750,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.751,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.752,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.753,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.754,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.755,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.756,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.757,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.758,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.759,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.760,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.761,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.762,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.763,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.764,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.765,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.766,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.767,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.768,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.769,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.770,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.771,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.772,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.773,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.774,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.775,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.776,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.777,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.778,B.1.36,1.0,2021-02-21,passed_qc,
_ERR5080897.779,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.780,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.781,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.782,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.783,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.784,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.785,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.786,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.787,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.788,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.789,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.790,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.791,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.792,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.793,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.794,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.795,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.796,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.797,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.798,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.799,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.800,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.801,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.802,B.1,1.0,2021-02-21,passed_qc,
_ERR5080897.803,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.804,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.805,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.806,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.807,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.808,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.809,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.810,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.811,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.812,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.813,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.814,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.815,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.816,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.817,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.818,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.819,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.820,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.821,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.822,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.823,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.824,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.825,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.826,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.827,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.828,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.829,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.830,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.831,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.832,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.833,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.834,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.835,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.836,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.837,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.838,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.839,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.840,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.841,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.842,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.843,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.844,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.845,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.846,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.847,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.848,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.849,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.850,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.851,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.852,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.853,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.854,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.855,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.856,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.857,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.858,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.859,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.860,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.861,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.862,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.863,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.864,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.865,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.866,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.867,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.868,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.869,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.870,B.1.36,1.0,2021-02-21,passed_qc,
_ERR5080897.871,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.872,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.873,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.874,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.875,B.1.221,1.0,2021-02-21,passed_qc,
_ERR5080897.876,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.877,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.878,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.879,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.880,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.881,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.882,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.883,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.884,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.885,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.886,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.887,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.888,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.889,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.890,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.891,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.892,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.893,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.894,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.895,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.896,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.897,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.898,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.899,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.900,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.901,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.902,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.903,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.904,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.905,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.906,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.907,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.908,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.909,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.910,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.911,D.2,1.0,2021-02-21,passed_qc,
_ERR5080897.912,B.1,1.0,2021-02-21,passed_qc,
_ERR5080897.913,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.914,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.915,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.916,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.917,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.918,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.919,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.920,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.921,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.922,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.923,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.924,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.925,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.926,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.927,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.928,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.929,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.930,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.931,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.932,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.933,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.934,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.935,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.936,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.937,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.938,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.939,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.940,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.941,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.942,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.943,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.944,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.945,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.946,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.947,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.948,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.949,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.950,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.951,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.952,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.953,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.954,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.955,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.956,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.957,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.958,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.959,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.960,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.961,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.962,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.963,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.964,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.965,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.966,B.1.362,1.0,2021-02-21,passed_qc,
_ERR5080897.967,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.968,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.969,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.970,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.971,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.972,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.973,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.974,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.975,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.976,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.977,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.978,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.979,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.980,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.981,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.982,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.983,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.984,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.985,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.986,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.987,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.988,B.1,1.0,2021-02-21,passed_qc,
_ERR5080897.989,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.990,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.991,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.992,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.993,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.994,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.995,B.1,1.0,2021-02-21,passed_qc,
_ERR5080897.996,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.997,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.998,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.999,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.1000,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.2,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.3,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.4,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.5,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.6,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.7,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.8,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.9,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.10,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.11,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.12,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.13,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.14,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.15,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.16,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.17,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.18,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.19,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.20,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.21,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.22,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.23,B.1,1.0,2021-02-21,passed_qc,
_ERR5080897.24,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.25,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.26,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.27,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.28,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.29,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.30,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.31,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.32,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.33,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.34,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.35,B.1.36,1.0,2021-02-21,passed_qc,
_ERR5080897.36,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.37,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.38,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.39,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.40,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.41,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.42,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.43,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.44,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.45,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.46,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.47,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.48,B.1,1.0,2021-02-21,passed_qc,
_ERR5080897.49,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.50,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.51,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.52,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.53,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.54,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.55,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.56,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.57,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.58,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.59,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.60,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.61,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.62,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.63,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.64,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.65,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.66,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.67,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.68,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.69,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.70,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.71,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.72,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.73,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.74,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.75,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.76,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.77,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.78,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.79,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.80,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR5080897.81,B.1.36.17,1.0,2021-02-21,passed_qc,
