taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893031.404,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.405,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.406,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.407,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.408,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.411,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.412,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.417,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.418,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.420,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.421,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.423,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.424,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.425,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.426,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4893031.427,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.429,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.431,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.435,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.437,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.438,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.439,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.440,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.441,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.442,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.447,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.450,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.451,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.453,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.454,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.455,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.457,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.458,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.459,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.460,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.461,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.462,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.463,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.464,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.465,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4893031.466,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.469,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.470,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.471,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.472,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.474,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.475,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.478,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.479,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.480,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.488,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.492,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4893031.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.496,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.501,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.504,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.506,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.508,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.513,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4893031.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.526,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4893031.527,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.528,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.529,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.533,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.534,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.535,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.536,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.538,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.539,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.541,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.543,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.544,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.545,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.546,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.547,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.549,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.550,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.551,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.552,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.554,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4893031.555,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.556,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4893031.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.558,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.560,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4893031.561,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.563,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.565,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.567,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.569,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.572,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.573,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.574,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.576,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.577,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.578,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.579,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.580,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.582,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.583,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.584,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.588,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.589,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.590,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.592,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR4893031.593,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.595,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893031.596,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.598,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.599,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.600,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.601,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.602,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.604,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.607,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.608,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.614,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.615,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.616,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.620,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.631,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.639,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.643,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.646,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.648,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.651,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.652,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.653,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.656,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.662,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.664,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.672,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.677,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.681,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4893031.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.684,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.686,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.688,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.693,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.697,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.700,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.702,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4893031.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.706,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.717,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.720,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.721,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893031.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.723,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.734,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR4893031.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.737,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.748,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.753,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4893031.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.762,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.763,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.769,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.779,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4893031.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.792,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.798,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893031.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893031.809,B.1.177,1.0,2021-02-21,passed_qc,
