taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890427.612,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.613,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.614,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.615,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.616,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.617,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.618,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.619,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.620,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.621,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.622,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.623,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.624,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.625,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.626,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.627,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.628,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.629,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.630,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.631,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.632,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.633,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.634,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.635,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.636,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.637,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.638,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.639,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.640,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.641,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.642,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.643,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.644,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.645,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.646,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.647,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.648,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.649,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.650,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.651,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.652,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.653,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.654,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.655,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.656,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.657,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.658,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.659,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.660,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.661,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.662,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.663,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.664,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.665,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.666,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.667,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.668,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.669,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.670,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.671,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.672,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.673,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.674,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.675,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.676,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.677,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.678,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.679,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.680,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.681,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.682,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.683,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.684,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.685,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.686,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.687,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.688,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.689,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.690,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.691,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.692,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.693,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.694,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.695,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.696,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.697,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.698,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.699,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.700,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.701,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.702,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.703,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.704,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.705,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.706,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.707,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.708,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.709,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.710,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.711,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.712,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.713,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.714,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.715,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.716,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.717,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.718,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.719,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.720,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.721,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.722,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.723,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.724,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.725,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.726,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.727,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.728,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.729,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.730,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.731,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.732,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.733,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.734,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.735,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.736,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.737,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.738,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.739,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.740,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.741,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.742,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.743,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.744,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.745,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.746,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.747,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.748,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.749,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.750,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.751,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.752,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.753,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.754,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.755,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.756,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.757,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.758,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.759,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.760,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.761,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.762,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.763,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.764,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.765,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.766,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.767,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.768,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.769,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.770,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.771,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.772,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.773,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.774,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.775,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.776,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.777,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.778,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.779,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.780,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.781,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.782,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.783,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.784,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.785,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.786,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.787,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.788,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.789,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.790,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.791,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.792,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.793,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.794,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.795,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.796,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.797,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.798,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.799,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.800,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.801,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.802,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.803,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.804,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.805,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.806,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.807,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.808,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.809,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.810,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.811,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.812,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.813,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.814,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.815,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.816,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.817,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.818,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.819,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.820,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.821,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.822,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.823,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.824,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.825,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.826,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.827,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.828,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.829,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.830,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.831,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.832,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.833,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.834,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.835,A.2,1.0,2021-02-21,passed_qc,
_ERR4890427.836,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.837,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.838,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.839,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.840,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.841,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.842,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.843,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.844,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.845,B,1.0,2021-02-21,passed_qc,
_ERR4890427.846,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.847,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.848,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.849,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.850,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.851,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.852,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.853,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.854,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4890427.855,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.856,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.857,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.858,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.859,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.860,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.861,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.862,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.863,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.864,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.865,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.866,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.867,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.868,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.869,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.870,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.871,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.872,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.873,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.874,A.2,1.0,2021-02-21,passed_qc,
_ERR4890427.875,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.876,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.877,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.878,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.879,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.880,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.881,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.882,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.883,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.884,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.885,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.886,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.887,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.888,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.889,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.890,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.891,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.892,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.893,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.894,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.895,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.896,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.897,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.898,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.899,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.900,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.901,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.902,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.903,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.904,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.905,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.906,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.907,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.908,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.909,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.910,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.911,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.912,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.913,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4890427.914,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.915,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.916,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.917,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.918,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.919,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.920,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.921,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.922,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.923,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.924,A.4,1.0,2021-02-21,passed_qc,
_ERR4890427.925,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.926,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.927,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.928,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.929,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.930,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.931,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.932,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.933,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.934,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.935,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.936,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.937,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.938,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.939,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.940,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.941,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.942,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.943,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.944,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.945,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.946,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.947,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.948,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.949,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.950,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.951,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.952,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.953,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.954,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.955,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.956,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.957,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.958,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.959,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.960,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.961,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.962,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.963,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.964,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.965,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.966,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.967,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.968,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.969,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.970,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.971,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.972,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.973,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.974,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.975,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.976,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.977,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.978,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.979,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.980,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.981,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.982,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.983,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.984,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.985,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.986,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.987,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.988,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.989,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.990,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.991,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.992,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.993,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.994,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.995,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.996,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.997,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.998,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.999,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.1000,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.2,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.3,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.4,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.5,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.6,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.7,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.8,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.9,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.10,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.11,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.12,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.13,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.14,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.15,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.16,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.17,A,1.0,2021-02-21,passed_qc,
_ERR4890427.18,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.19,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.20,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.21,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.22,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.23,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.24,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.25,B,1.0,2021-02-21,passed_qc,
_ERR4890427.26,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.27,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.28,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.29,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.30,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.31,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.32,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.33,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.34,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.35,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.36,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.37,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.38,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.39,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.40,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.41,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.42,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.43,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.44,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.45,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.46,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.47,B.39,1.0,2021-02-21,passed_qc,
_ERR4890427.48,B.39,1.0,2021-02-21,passed_qc,
