taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4694617.445,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.446,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.447,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.448,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.449,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.450,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.451,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.452,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.453,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.454,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.455,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.456,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.457,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.458,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.459,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.460,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.461,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.462,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.463,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.464,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.465,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.466,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.467,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.468,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.469,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.470,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.471,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.472,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.473,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.474,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.475,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.476,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.477,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.478,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4694617.479,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.480,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.481,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.482,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.483,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.484,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4694617.485,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.486,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.487,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.488,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.489,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.490,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.491,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.492,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.493,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.494,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.495,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.496,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.497,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.498,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4694617.499,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.500,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.501,B.1.1.303,1.0,2021-02-21,passed_qc,
_ERR4694617.502,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.503,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.504,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.505,B.1.1.291,1.0,2021-02-21,passed_qc,
_ERR4694617.506,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.507,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.508,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.509,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.510,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.511,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.512,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.513,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.514,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.515,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.516,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.517,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.518,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.519,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.520,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.521,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.522,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.523,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.524,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.525,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.526,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.527,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.528,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.529,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.530,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.531,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.532,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.533,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.534,B.1.1.291,1.0,2021-02-21,passed_qc,
_ERR4694617.535,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.536,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.537,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.538,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.539,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.540,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.541,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.542,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.543,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.544,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.545,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.546,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.547,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.548,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.549,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.550,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.551,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.552,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.553,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.554,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.555,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.556,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.557,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.558,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.559,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.560,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.561,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.562,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.563,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.564,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.565,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.566,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.567,B.1.1.291,1.0,2021-02-21,passed_qc,
_ERR4694617.568,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.569,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.570,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.571,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.572,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.573,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.574,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.575,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4694617.576,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.577,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.578,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.579,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.580,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.581,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.582,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.583,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.584,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.585,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.586,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.587,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.588,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.589,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.590,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.591,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.592,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.593,B.1.1.286,1.0,2021-02-21,passed_qc,
_ERR4694617.594,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4694617.595,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.596,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.597,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.598,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.599,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.600,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.601,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.602,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.603,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.604,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.605,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.606,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.607,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.608,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.609,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.610,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.611,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.612,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.613,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.614,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.615,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.616,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.617,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.618,B.1.1.32,1.0,2021-02-21,passed_qc,
_ERR4694617.619,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.620,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.621,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.622,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.623,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.624,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.625,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.626,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.627,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.628,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.629,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.630,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.631,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.632,B.1.1.32,1.0,2021-02-21,passed_qc,
_ERR4694617.633,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.634,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.635,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.636,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.637,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.638,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.639,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.640,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.641,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.642,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.643,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.644,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.645,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.646,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.647,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.648,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.649,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.650,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.651,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.652,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.653,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.654,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.655,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.656,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.657,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.658,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.659,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.660,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.661,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.662,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.663,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.664,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.665,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.666,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.667,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.668,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.669,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.670,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.671,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.672,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.673,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.674,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.675,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.676,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.677,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.678,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.679,B.1.1.291,1.0,2021-02-21,passed_qc,
_ERR4694617.680,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.681,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.682,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.683,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.684,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4694617.685,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.686,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.687,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.688,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.689,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.690,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.691,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.692,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.693,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.694,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.695,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.696,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.697,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.698,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.699,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.700,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.701,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.702,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.703,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.704,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.705,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.706,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.707,B.1.1.39,1.0,2021-02-21,passed_qc,
_ERR4694617.708,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.709,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.710,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.711,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.712,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.713,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.714,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.715,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.716,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.717,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.718,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.719,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.720,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.721,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.722,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.723,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.724,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.725,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.726,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.727,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4694617.728,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.729,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.730,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.731,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.732,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.733,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.734,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.735,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.736,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.737,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.738,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.739,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.740,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.741,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.742,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.743,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.744,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.745,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.746,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.747,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.748,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.749,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.750,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.751,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.752,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.753,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.754,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.755,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.756,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.757,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.758,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.759,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.760,B.1.1.89,1.0,2021-02-21,passed_qc,
_ERR4694617.761,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.762,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.763,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.764,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.765,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.766,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.767,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.768,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4694617.769,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.770,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.771,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.772,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.773,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.774,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.775,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.776,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.777,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.778,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.779,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.780,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.781,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.782,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.783,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.784,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.785,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.786,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.787,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.788,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.789,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4694617.790,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.791,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.792,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.793,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.794,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.795,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.796,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.797,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.798,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.799,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.800,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.801,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.802,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.803,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.804,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.805,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.806,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.807,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.808,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.809,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.810,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.811,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.812,B.1.1.291,1.0,2021-02-21,passed_qc,
_ERR4694617.813,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.814,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.815,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.816,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.817,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.818,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.819,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.820,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.821,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.822,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.823,B.1.1.291,1.0,2021-02-21,passed_qc,
_ERR4694617.824,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.825,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.826,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.827,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.828,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.829,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.830,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.831,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4694617.832,B.1.1.304,1.0,2021-02-21,passed_qc,
