taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5063922.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.410,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.411,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.412,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.417,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.418,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.420,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.421,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.422,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.423,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.424,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.425,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.426,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.427,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.429,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.431,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5063922.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.435,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.437,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.438,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.440,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.441,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.442,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.446,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5063922.447,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.450,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.451,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.453,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.454,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.455,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.457,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.458,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.459,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.460,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.461,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.462,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5063922.463,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.464,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.465,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.466,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.469,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.470,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.471,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.472,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.475,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.479,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.501,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.504,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.513,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.528,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.529,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.533,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.534,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.535,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.536,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.538,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.539,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.541,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.543,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.544,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.545,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.547,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.549,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.550,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.551,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.554,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.555,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.556,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.558,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.561,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.563,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.565,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.567,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.569,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.572,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.573,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.574,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.576,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.577,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.578,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.579,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.580,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.582,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.583,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.584,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.588,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.589,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.590,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.593,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.595,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.596,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.598,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.599,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.600,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.601,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.604,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.616,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.651,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR5063922.652,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.657,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.671,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.694,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.695,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5063922.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.707,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.709,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.720,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.723,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR5063922.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.731,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.745,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.769,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.779,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063922.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.816,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063922.817,B.1.177,1.0,2021-02-21,passed_qc,
