taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13021035.913,A,1.0,2021-02-21,passed_qc,
_SRR13021035.914,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.915,A,1.0,2021-02-21,passed_qc,
_SRR13021035.917,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.918,B,1.0,2021-02-21,passed_qc,
_SRR13021035.920,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.921,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.923,A,1.0,2021-02-21,passed_qc,
_SRR13021035.924,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.925,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.926,A,1.0,2021-02-21,passed_qc,
_SRR13021035.927,A,1.0,2021-02-21,passed_qc,
_SRR13021035.928,A,1.0,2021-02-21,passed_qc,
_SRR13021035.929,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.930,B,1.0,2021-02-21,passed_qc,
_SRR13021035.932,A,1.0,2021-02-21,passed_qc,
_SRR13021035.934,A,1.0,2021-02-21,passed_qc,
_SRR13021035.935,A,1.0,2021-02-21,passed_qc,
_SRR13021035.936,B,1.0,2021-02-21,passed_qc,
_SRR13021035.937,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.939,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.940,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.941,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.942,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.943,A,1.0,2021-02-21,passed_qc,
_SRR13021035.944,A,1.0,2021-02-21,passed_qc,
_SRR13021035.947,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.949,A,1.0,2021-02-21,passed_qc,
_SRR13021035.953,B,1.0,2021-02-21,passed_qc,
_SRR13021035.954,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.956,B.1.426,1.0,2021-02-21,passed_qc,
_SRR13021035.957,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.958,A,1.0,2021-02-21,passed_qc,
_SRR13021035.959,A,1.0,2021-02-21,passed_qc,
_SRR13021035.960,A,1.0,2021-02-21,passed_qc,
_SRR13021035.961,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13021035.962,A,1.0,2021-02-21,passed_qc,
_SRR13021035.965,B.40,1.0,2021-02-21,passed_qc,
_SRR13021035.967,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.970,A,1.0,2021-02-21,passed_qc,
_SRR13021035.971,B,1.0,2021-02-21,passed_qc,
_SRR13021035.972,B,1.0,2021-02-21,passed_qc,
_SRR13021035.973,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.974,A,1.0,2021-02-21,passed_qc,
_SRR13021035.975,B.40,1.0,2021-02-21,passed_qc,
_SRR13021035.976,A,1.0,2021-02-21,passed_qc,
_SRR13021035.977,A,1.0,2021-02-21,passed_qc,
_SRR13021035.978,B,1.0,2021-02-21,passed_qc,
_SRR13021035.982,B,1.0,2021-02-21,passed_qc,
_SRR13021035.983,A,1.0,2021-02-21,passed_qc,
_SRR13021035.984,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.988,A,1.0,2021-02-21,passed_qc,
_SRR13021035.989,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.990,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.991,A,1.0,2021-02-21,passed_qc,
_SRR13021035.992,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.993,B,1.0,2021-02-21,passed_qc,
_SRR13021035.994,B.26,1.0,2021-02-21,passed_qc,
_SRR13021035.995,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.996,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.1000,A,1.0,2021-02-21,passed_qc,
_SRR13021035.2,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.3,B,1.0,2021-02-21,passed_qc,
_SRR13021035.4,A,1.0,2021-02-21,passed_qc,
_SRR13021035.5,A,1.0,2021-02-21,passed_qc,
_SRR13021035.6,A,1.0,2021-02-21,passed_qc,
_SRR13021035.8,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.9,A,1.0,2021-02-21,passed_qc,
_SRR13021035.11,B,1.0,2021-02-21,passed_qc,
_SRR13021035.12,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.13,A,1.0,2021-02-21,passed_qc,
_SRR13021035.14,B,1.0,2021-02-21,passed_qc,
_SRR13021035.15,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.16,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.17,A,1.0,2021-02-21,passed_qc,
_SRR13021035.19,A,1.0,2021-02-21,passed_qc,
_SRR13021035.20,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.23,B,1.0,2021-02-21,passed_qc,
_SRR13021035.24,A,1.0,2021-02-21,passed_qc,
_SRR13021035.26,B.1,1.0,2021-02-21,passed_qc,
_SRR13021035.27,A,1.0,2021-02-21,passed_qc,
_SRR13021035.29,A,1.0,2021-02-21,passed_qc,
_SRR13021035.31,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.32,B,1.0,2021-02-21,passed_qc,
_SRR13021035.34,B,1.0,2021-02-21,passed_qc,
_SRR13021035.35,A,1.0,2021-02-21,passed_qc,
_SRR13021035.36,A,1.0,2021-02-21,passed_qc,
_SRR13021035.37,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.38,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.41,B,1.0,2021-02-21,passed_qc,
_SRR13021035.42,B,1.0,2021-02-21,passed_qc,
_SRR13021035.43,A,1.0,2021-02-21,passed_qc,
_SRR13021035.44,B.40,1.0,2021-02-21,passed_qc,
_SRR13021035.45,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.46,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.47,B,1.0,2021-02-21,passed_qc,
_SRR13021035.48,B,1.0,2021-02-21,passed_qc,
_SRR13021035.49,A,1.0,2021-02-21,passed_qc,
_SRR13021035.56,A,1.0,2021-02-21,passed_qc,
_SRR13021035.57,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.58,A,1.0,2021-02-21,passed_qc,
_SRR13021035.60,B.1.1.35,1.0,2021-02-21,passed_qc,
_SRR13021035.61,B,1.0,2021-02-21,passed_qc,
_SRR13021035.63,B,1.0,2021-02-21,passed_qc,
_SRR13021035.64,A,1.0,2021-02-21,passed_qc,
_SRR13021035.65,A,1.0,2021-02-21,passed_qc,
_SRR13021035.66,B,1.0,2021-02-21,passed_qc,
_SRR13021035.67,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.68,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.69,A,1.0,2021-02-21,passed_qc,
_SRR13021035.72,A,1.0,2021-02-21,passed_qc,
_SRR13021035.74,A,1.0,2021-02-21,passed_qc,
_SRR13021035.76,A,1.0,2021-02-21,passed_qc,
_SRR13021035.77,B,1.0,2021-02-21,passed_qc,
_SRR13021035.78,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.79,A,1.0,2021-02-21,passed_qc,
_SRR13021035.81,A,1.0,2021-02-21,passed_qc,
_SRR13021035.82,B,1.0,2021-02-21,passed_qc,
_SRR13021035.83,B,1.0,2021-02-21,passed_qc,
_SRR13021035.84,A,1.0,2021-02-21,passed_qc,
_SRR13021035.85,B,1.0,2021-02-21,passed_qc,
_SRR13021035.86,A,1.0,2021-02-21,passed_qc,
_SRR13021035.87,A,1.0,2021-02-21,passed_qc,
_SRR13021035.88,B,1.0,2021-02-21,passed_qc,
_SRR13021035.89,A,1.0,2021-02-21,passed_qc,
_SRR13021035.90,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.91,A,1.0,2021-02-21,passed_qc,
_SRR13021035.92,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.93,A.4,1.0,2021-02-21,passed_qc,
_SRR13021035.96,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.97,A,1.0,2021-02-21,passed_qc,
_SRR13021035.98,B,1.0,2021-02-21,passed_qc,
_SRR13021035.99,A,1.0,2021-02-21,passed_qc,
_SRR13021035.100,A,1.0,2021-02-21,passed_qc,
_SRR13021035.101,A,1.0,2021-02-21,passed_qc,
_SRR13021035.102,A,1.0,2021-02-21,passed_qc,
_SRR13021035.103,A,1.0,2021-02-21,passed_qc,
_SRR13021035.105,A,1.0,2021-02-21,passed_qc,
_SRR13021035.106,A,1.0,2021-02-21,passed_qc,
_SRR13021035.107,B,1.0,2021-02-21,passed_qc,
_SRR13021035.109,B,1.0,2021-02-21,passed_qc,
_SRR13021035.110,A,1.0,2021-02-21,passed_qc,
_SRR13021035.111,A,1.0,2021-02-21,passed_qc,
_SRR13021035.112,A,1.0,2021-02-21,passed_qc,
_SRR13021035.113,B,1.0,2021-02-21,passed_qc,
_SRR13021035.114,A,1.0,2021-02-21,passed_qc,
_SRR13021035.115,A,1.0,2021-02-21,passed_qc,
_SRR13021035.116,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.117,A,1.0,2021-02-21,passed_qc,
_SRR13021035.118,A,1.0,2021-02-21,passed_qc,
_SRR13021035.119,A.6,1.0,2021-02-21,passed_qc,
_SRR13021035.120,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.121,A,1.0,2021-02-21,passed_qc,
_SRR13021035.122,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.124,A,1.0,2021-02-21,passed_qc,
_SRR13021035.125,A,1.0,2021-02-21,passed_qc,
_SRR13021035.126,A,1.0,2021-02-21,passed_qc,
_SRR13021035.127,A,1.0,2021-02-21,passed_qc,
_SRR13021035.129,A,1.0,2021-02-21,passed_qc,
_SRR13021035.130,B,1.0,2021-02-21,passed_qc,
_SRR13021035.132,A,1.0,2021-02-21,passed_qc,
_SRR13021035.133,A,1.0,2021-02-21,passed_qc,
_SRR13021035.134,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.135,B,1.0,2021-02-21,passed_qc,
_SRR13021035.136,A,1.0,2021-02-21,passed_qc,
_SRR13021035.137,A,1.0,2021-02-21,passed_qc,
_SRR13021035.138,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.139,B.1.483,1.0,2021-02-21,passed_qc,
_SRR13021035.140,B,1.0,2021-02-21,passed_qc,
_SRR13021035.141,B.40,1.0,2021-02-21,passed_qc,
_SRR13021035.143,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.145,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.149,B,1.0,2021-02-21,passed_qc,
_SRR13021035.150,A,1.0,2021-02-21,passed_qc,
_SRR13021035.151,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.152,A,1.0,2021-02-21,passed_qc,
_SRR13021035.153,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13021035.155,A,1.0,2021-02-21,passed_qc,
_SRR13021035.156,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.157,A,1.0,2021-02-21,passed_qc,
_SRR13021035.159,A,1.0,2021-02-21,passed_qc,
_SRR13021035.160,A.6,1.0,2021-02-21,passed_qc,
_SRR13021035.161,B,1.0,2021-02-21,passed_qc,
_SRR13021035.163,A,1.0,2021-02-21,passed_qc,
_SRR13021035.164,B,1.0,2021-02-21,passed_qc,
_SRR13021035.165,B,1.0,2021-02-21,passed_qc,
_SRR13021035.168,B,1.0,2021-02-21,passed_qc,
_SRR13021035.169,A,1.0,2021-02-21,passed_qc,
_SRR13021035.170,A,1.0,2021-02-21,passed_qc,
_SRR13021035.171,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.173,B,1.0,2021-02-21,passed_qc,
_SRR13021035.177,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.178,A,1.0,2021-02-21,passed_qc,
_SRR13021035.179,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.180,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.181,A,1.0,2021-02-21,passed_qc,
_SRR13021035.182,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.184,A,1.0,2021-02-21,passed_qc,
_SRR13021035.186,A,1.0,2021-02-21,passed_qc,
_SRR13021035.187,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.188,A,1.0,2021-02-21,passed_qc,
_SRR13021035.189,A,1.0,2021-02-21,passed_qc,
_SRR13021035.190,A,1.0,2021-02-21,passed_qc,
_SRR13021035.191,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.192,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.193,A,1.0,2021-02-21,passed_qc,
_SRR13021035.194,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.196,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.198,A,1.0,2021-02-21,passed_qc,
_SRR13021035.199,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.200,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.202,B,1.0,2021-02-21,passed_qc,
_SRR13021035.203,B,1.0,2021-02-21,passed_qc,
_SRR13021035.204,A,1.0,2021-02-21,passed_qc,
_SRR13021035.205,A,1.0,2021-02-21,passed_qc,
_SRR13021035.206,A,1.0,2021-02-21,passed_qc,
_SRR13021035.207,A,1.0,2021-02-21,passed_qc,
_SRR13021035.208,A,1.0,2021-02-21,passed_qc,
_SRR13021035.209,A,1.0,2021-02-21,passed_qc,
_SRR13021035.210,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.211,A,1.0,2021-02-21,passed_qc,
_SRR13021035.212,B,1.0,2021-02-21,passed_qc,
_SRR13021035.213,B,1.0,2021-02-21,passed_qc,
_SRR13021035.215,A,1.0,2021-02-21,passed_qc,
_SRR13021035.216,B,1.0,2021-02-21,passed_qc,
_SRR13021035.218,A,1.0,2021-02-21,passed_qc,
_SRR13021035.219,A,1.0,2021-02-21,passed_qc,
_SRR13021035.220,A,1.0,2021-02-21,passed_qc,
_SRR13021035.221,A,1.0,2021-02-21,passed_qc,
_SRR13021035.222,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.224,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.225,B.1,1.0,2021-02-21,passed_qc,
_SRR13021035.226,B,1.0,2021-02-21,passed_qc,
_SRR13021035.227,B,1.0,2021-02-21,passed_qc,
_SRR13021035.228,B,1.0,2021-02-21,passed_qc,
_SRR13021035.229,A,1.0,2021-02-21,passed_qc,
_SRR13021035.230,A,1.0,2021-02-21,passed_qc,
_SRR13021035.231,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.232,A,1.0,2021-02-21,passed_qc,
_SRR13021035.233,B,1.0,2021-02-21,passed_qc,
_SRR13021035.234,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.236,A,1.0,2021-02-21,passed_qc,
_SRR13021035.237,B,1.0,2021-02-21,passed_qc,
_SRR13021035.238,A,1.0,2021-02-21,passed_qc,
_SRR13021035.239,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.240,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.242,A,1.0,2021-02-21,passed_qc,
_SRR13021035.243,B,1.0,2021-02-21,passed_qc,
_SRR13021035.245,B,1.0,2021-02-21,passed_qc,
_SRR13021035.246,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13021035.247,A,1.0,2021-02-21,passed_qc,
_SRR13021035.248,A,1.0,2021-02-21,passed_qc,
_SRR13021035.249,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.252,B,1.0,2021-02-21,passed_qc,
_SRR13021035.253,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13021035.255,A,1.0,2021-02-21,passed_qc,
_SRR13021035.256,B,1.0,2021-02-21,passed_qc,
_SRR13021035.257,B,1.0,2021-02-21,passed_qc,
_SRR13021035.258,A,1.0,2021-02-21,passed_qc,
_SRR13021035.260,A,1.0,2021-02-21,passed_qc,
_SRR13021035.261,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.262,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.263,A,1.0,2021-02-21,passed_qc,
_SRR13021035.264,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13021035.265,A,1.0,2021-02-21,passed_qc,
_SRR13021035.267,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.268,A,1.0,2021-02-21,passed_qc,
_SRR13021035.269,B,1.0,2021-02-21,passed_qc,
_SRR13021035.270,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.271,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13021035.272,A,1.0,2021-02-21,passed_qc,
_SRR13021035.273,B,1.0,2021-02-21,passed_qc,
_SRR13021035.274,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.275,A,1.0,2021-02-21,passed_qc,
_SRR13021035.276,A,1.0,2021-02-21,passed_qc,
_SRR13021035.277,A.6,1.0,2021-02-21,passed_qc,
_SRR13021035.278,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.279,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.281,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.282,A,1.0,2021-02-21,passed_qc,
_SRR13021035.283,B,1.0,2021-02-21,passed_qc,
_SRR13021035.284,B,1.0,2021-02-21,passed_qc,
_SRR13021035.286,A,1.0,2021-02-21,passed_qc,
_SRR13021035.287,B,1.0,2021-02-21,passed_qc,
_SRR13021035.288,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.289,A,1.0,2021-02-21,passed_qc,
_SRR13021035.290,A,1.0,2021-02-21,passed_qc,
_SRR13021035.291,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.293,A,1.0,2021-02-21,passed_qc,
_SRR13021035.296,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.297,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.298,A,1.0,2021-02-21,passed_qc,
_SRR13021035.299,A,1.0,2021-02-21,passed_qc,
_SRR13021035.300,A,1.0,2021-02-21,passed_qc,
_SRR13021035.303,A,1.0,2021-02-21,passed_qc,
_SRR13021035.304,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.306,A.15,1.0,2021-02-21,passed_qc,
_SRR13021035.307,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.308,B,1.0,2021-02-21,passed_qc,
_SRR13021035.309,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.310,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.311,A,1.0,2021-02-21,passed_qc,
_SRR13021035.312,A,1.0,2021-02-21,passed_qc,
_SRR13021035.313,A,1.0,2021-02-21,passed_qc,
_SRR13021035.314,A,1.0,2021-02-21,passed_qc,
_SRR13021035.316,A.7,1.0,2021-02-21,passed_qc,
_SRR13021035.317,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.318,A,1.0,2021-02-21,passed_qc,
_SRR13021035.319,A,1.0,2021-02-21,passed_qc,
_SRR13021035.320,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.322,B,1.0,2021-02-21,passed_qc,
_SRR13021035.323,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.324,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.326,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.327,B,1.0,2021-02-21,passed_qc,
_SRR13021035.328,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.330,B.1,1.0,2021-02-21,passed_qc,
_SRR13021035.331,A,1.0,2021-02-21,passed_qc,
_SRR13021035.332,A,1.0,2021-02-21,passed_qc,
_SRR13021035.336,A.5,1.0,2021-02-21,passed_qc,
_SRR13021035.337,B,1.0,2021-02-21,passed_qc,
_SRR13021035.338,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.339,A,1.0,2021-02-21,passed_qc,
_SRR13021035.341,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.342,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.343,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.344,A,1.0,2021-02-21,passed_qc,
_SRR13021035.345,A,1.0,2021-02-21,passed_qc,
_SRR13021035.347,B.1,1.0,2021-02-21,passed_qc,
_SRR13021035.348,B,1.0,2021-02-21,passed_qc,
_SRR13021035.349,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.352,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.353,B,1.0,2021-02-21,passed_qc,
_SRR13021035.354,B,1.0,2021-02-21,passed_qc,
_SRR13021035.355,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.356,B.1,1.0,2021-02-21,passed_qc,
_SRR13021035.358,B,1.0,2021-02-21,passed_qc,
_SRR13021035.359,B.1.160,1.0,2021-02-21,passed_qc,
_SRR13021035.360,B.1.1.37,1.0,2021-02-21,passed_qc,
_SRR13021035.361,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.362,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.363,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.364,B,1.0,2021-02-21,passed_qc,
_SRR13021035.365,A,1.0,2021-02-21,passed_qc,
_SRR13021035.366,A,1.0,2021-02-21,passed_qc,
_SRR13021035.368,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.369,A,1.0,2021-02-21,passed_qc,
_SRR13021035.370,A,1.0,2021-02-21,passed_qc,
_SRR13021035.371,B,1.0,2021-02-21,passed_qc,
_SRR13021035.372,A,1.0,2021-02-21,passed_qc,
_SRR13021035.373,B,1.0,2021-02-21,passed_qc,
_SRR13021035.375,A,1.0,2021-02-21,passed_qc,
_SRR13021035.376,A,1.0,2021-02-21,passed_qc,
_SRR13021035.377,A,1.0,2021-02-21,passed_qc,
_SRR13021035.378,A,1.0,2021-02-21,passed_qc,
_SRR13021035.379,A,1.0,2021-02-21,passed_qc,
_SRR13021035.380,A,1.0,2021-02-21,passed_qc,
_SRR13021035.381,A,1.0,2021-02-21,passed_qc,
_SRR13021035.382,A,1.0,2021-02-21,passed_qc,
_SRR13021035.383,B,1.0,2021-02-21,passed_qc,
_SRR13021035.384,A,1.0,2021-02-21,passed_qc,
_SRR13021035.385,B,1.0,2021-02-21,passed_qc,
_SRR13021035.386,A,1.0,2021-02-21,passed_qc,
_SRR13021035.387,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.388,B.40,1.0,2021-02-21,passed_qc,
_SRR13021035.389,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13021035.390,A,1.0,2021-02-21,passed_qc,
_SRR13021035.391,B,1.0,2021-02-21,passed_qc,
_SRR13021035.392,A,1.0,2021-02-21,passed_qc,
_SRR13021035.394,B,1.0,2021-02-21,passed_qc,
_SRR13021035.396,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.397,A.3,1.0,2021-02-21,passed_qc,
_SRR13021035.398,A,1.0,2021-02-21,passed_qc,
_SRR13021035.399,A,1.0,2021-02-21,passed_qc,
_SRR13021035.401,B,1.0,2021-02-21,passed_qc,
_SRR13021035.402,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.403,A,1.0,2021-02-21,passed_qc,
_SRR13021035.404,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.405,A,1.0,2021-02-21,passed_qc,
_SRR13021035.406,A,1.0,2021-02-21,passed_qc,
_SRR13021035.407,A,1.0,2021-02-21,passed_qc,
_SRR13021035.409,A,1.0,2021-02-21,passed_qc,
_SRR13021035.410,B.1.1.37,1.0,2021-02-21,passed_qc,
_SRR13021035.411,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.412,B,1.0,2021-02-21,passed_qc,
_SRR13021035.413,A,1.0,2021-02-21,passed_qc,
_SRR13021035.414,A.16,1.0,2021-02-21,passed_qc,
_SRR13021035.415,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.416,A,1.0,2021-02-21,passed_qc,
_SRR13021035.419,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.420,A,1.0,2021-02-21,passed_qc,
_SRR13021035.421,A,1.0,2021-02-21,passed_qc,
_SRR13021035.422,A,1.0,2021-02-21,passed_qc,
_SRR13021035.423,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.425,A,1.0,2021-02-21,passed_qc,
_SRR13021035.426,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.427,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.428,B,1.0,2021-02-21,passed_qc,
_SRR13021035.429,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.431,B,1.0,2021-02-21,passed_qc,
_SRR13021035.432,A,1.0,2021-02-21,passed_qc,
_SRR13021035.433,A,1.0,2021-02-21,passed_qc,
_SRR13021035.435,A,1.0,2021-02-21,passed_qc,
_SRR13021035.436,A,1.0,2021-02-21,passed_qc,
_SRR13021035.437,B,1.0,2021-02-21,passed_qc,
_SRR13021035.438,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.439,B,1.0,2021-02-21,passed_qc,
_SRR13021035.440,B,1.0,2021-02-21,passed_qc,
_SRR13021035.441,B,1.0,2021-02-21,passed_qc,
_SRR13021035.442,A,1.0,2021-02-21,passed_qc,
_SRR13021035.443,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.444,A,1.0,2021-02-21,passed_qc,
_SRR13021035.447,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.448,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.449,A,1.0,2021-02-21,passed_qc,
_SRR13021035.450,A.17,1.0,2021-02-21,passed_qc,
_SRR13021035.451,A,1.0,2021-02-21,passed_qc,
_SRR13021035.452,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.453,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.454,A,1.0,2021-02-21,passed_qc,
_SRR13021035.455,A,1.0,2021-02-21,passed_qc,
_SRR13021035.457,A,1.0,2021-02-21,passed_qc,
_SRR13021035.458,B,1.0,2021-02-21,passed_qc,
_SRR13021035.459,A,1.0,2021-02-21,passed_qc,
_SRR13021035.460,B,1.0,2021-02-21,passed_qc,
_SRR13021035.461,A,1.0,2021-02-21,passed_qc,
_SRR13021035.462,A,1.0,2021-02-21,passed_qc,
_SRR13021035.464,B,1.0,2021-02-21,passed_qc,
_SRR13021035.465,A,1.0,2021-02-21,passed_qc,
_SRR13021035.466,B,1.0,2021-02-21,passed_qc,
_SRR13021035.467,B.1,1.0,2021-02-21,passed_qc,
_SRR13021035.468,A,1.0,2021-02-21,passed_qc,
_SRR13021035.470,B,1.0,2021-02-21,passed_qc,
_SRR13021035.471,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.472,B.31,1.0,2021-02-21,passed_qc,
_SRR13021035.475,A,1.0,2021-02-21,passed_qc,
_SRR13021035.477,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021035.478,A,1.0,2021-02-21,passed_qc,
_SRR13021035.479,A.2,1.0,2021-02-21,passed_qc,
_SRR13021035.480,A.15,1.0,2021-02-21,passed_qc,
_SRR13021035.481,A,1.0,2021-02-21,passed_qc,
_SRR13021035.483,A,1.0,2021-02-21,passed_qc,
_SRR13021035.484,A.1,1.0,2021-02-21,passed_qc,
_SRR13021035.485,A,1.0,2021-02-21,passed_qc,
_SRR13021035.486,B,1.0,2021-02-21,passed_qc,
_SRR13021035.487,A,1.0,2021-02-21,passed_qc,
_SRR13021035.489,B,1.0,2021-02-21,passed_qc,
_SRR13021035.490,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13021035.491,B,1.0,2021-02-21,passed_qc,
_SRR13021035.492,B,1.0,2021-02-21,passed_qc,
_SRR13021035.493,B,1.0,2021-02-21,passed_qc,
_SRR13021035.494,A.3,1.0,2021-02-21,passed_qc,
