taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4440332.469,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.470,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.471,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.472,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.473,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.474,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.475,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.476,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.477,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.478,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.479,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.480,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.481,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.482,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.483,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.484,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.485,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.486,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.487,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.488,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.489,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.490,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.491,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.492,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.493,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.494,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.495,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.496,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.497,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.498,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.499,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.500,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.501,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.502,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.503,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.504,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.505,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.506,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.507,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.508,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.509,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.510,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.511,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.512,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.513,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.514,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.515,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.516,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.517,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.518,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.519,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.520,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.521,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.522,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.523,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.524,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.525,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.526,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.527,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.528,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.529,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.530,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.531,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.532,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.533,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.534,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.535,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.536,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.537,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.538,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.539,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.540,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.541,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.542,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.543,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.544,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.545,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.546,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.547,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.548,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.549,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.550,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.551,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.552,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.553,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.554,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.555,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.556,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.557,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.558,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.559,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.560,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.561,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.562,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.563,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.564,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.565,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.566,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.567,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.568,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.569,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.570,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.571,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.572,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.573,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.574,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.575,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.576,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.577,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.578,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.579,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.580,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.581,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.582,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.583,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.584,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.585,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.586,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.587,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.588,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.589,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.590,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.591,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.592,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.593,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.594,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.595,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.596,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.597,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.598,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.599,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.600,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.601,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.602,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.603,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.604,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.605,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.606,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.607,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.608,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.609,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.610,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.611,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.612,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.613,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.614,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.615,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.616,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.617,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.618,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.619,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.620,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.621,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.622,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.623,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.624,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.625,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.626,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.627,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.628,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.629,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.630,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.631,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.632,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.633,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.634,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.635,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.636,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.637,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.638,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.639,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.640,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.641,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.642,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.643,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.644,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.645,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.646,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.647,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.648,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.649,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.650,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.651,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.652,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.653,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.654,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.655,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.656,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.657,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.658,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.659,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.660,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.661,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.662,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.663,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.664,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.665,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.666,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.667,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.668,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.669,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.670,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.671,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.672,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.673,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.674,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.675,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.676,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.677,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.678,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.679,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.680,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.681,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.682,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.683,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.684,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.685,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.686,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.687,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.688,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.689,B.1,1.0,2021-02-21,passed_qc,
_ERR4440332.690,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.691,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.692,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.693,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.694,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.695,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.696,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.697,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.698,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.699,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.700,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.701,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.702,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.703,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.704,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.705,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.706,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.707,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.708,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.709,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.710,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.711,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.712,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.713,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.714,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.715,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.716,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.717,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.718,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.719,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.720,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.721,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.722,B.1,1.0,2021-02-21,passed_qc,
_ERR4440332.723,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.724,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.725,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.726,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.727,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.728,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.729,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.730,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.731,B.1,1.0,2021-02-21,passed_qc,
_ERR4440332.732,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.733,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.734,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.735,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.736,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.737,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.738,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.739,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.740,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.741,B.1,1.0,2021-02-21,passed_qc,
_ERR4440332.742,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.743,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.744,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.745,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.746,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.747,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.748,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.749,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.750,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.751,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.752,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.753,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.754,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.755,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.756,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.757,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.758,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.759,B.1,1.0,2021-02-21,passed_qc,
_ERR4440332.760,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.761,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.762,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.763,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.764,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.765,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.766,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.767,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.768,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.769,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.770,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.771,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.772,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.773,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.774,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.775,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.776,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.777,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.778,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.779,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.780,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.781,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.782,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.783,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.784,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.785,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.786,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.787,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.788,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.789,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.790,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.791,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.792,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.793,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.794,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.795,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.796,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.797,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.798,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.799,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.800,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.801,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.802,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.803,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.804,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.805,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.806,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.807,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.808,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.809,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.810,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.811,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.812,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.813,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.814,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.815,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.816,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.817,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.818,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.819,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.820,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.821,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.822,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.823,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.824,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.825,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.826,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.827,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.828,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.829,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.830,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.831,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.832,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.833,B.1,1.0,2021-02-21,passed_qc,
_ERR4440332.834,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.835,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.836,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.837,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.838,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.839,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.840,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.841,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.842,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.843,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.844,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.845,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.846,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.847,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.848,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.849,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.850,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.851,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.852,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.853,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.854,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.855,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.856,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.857,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.858,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.859,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.860,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.861,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.862,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.863,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.864,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.865,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.866,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.867,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.868,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.869,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.870,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.871,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.872,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.873,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.874,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.875,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.876,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.877,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.878,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.879,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.880,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.881,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.882,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.883,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.884,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.885,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.886,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.887,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.888,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.889,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.890,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.891,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.892,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.893,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.894,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.895,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.896,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.897,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.898,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.899,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.900,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.901,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.902,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.903,B.40,1.0,2021-02-21,passed_qc,
_ERR4440332.904,B.40,1.0,2021-02-21,passed_qc,
