taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4869446.387,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.388,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.389,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.390,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.391,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.392,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.393,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.394,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.395,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.396,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.397,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.398,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.399,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.400,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.401,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.402,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.403,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.404,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.405,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.406,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.407,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.408,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.409,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.410,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.411,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.412,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.413,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.414,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.415,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.416,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.417,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.418,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.419,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.420,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.421,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.422,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.423,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.424,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.425,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.426,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.427,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.428,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.429,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.430,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.431,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.432,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.433,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.434,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.435,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.436,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.437,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.438,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.439,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.440,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.441,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.442,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.443,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.444,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.445,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.446,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.447,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.448,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.449,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.450,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.451,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.452,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.453,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.454,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.455,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.456,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.457,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.458,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.459,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.460,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.461,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.462,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.463,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.464,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.465,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.466,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.467,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.468,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.469,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.470,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.471,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.472,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.473,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.474,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.475,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.476,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.477,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.478,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.479,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.480,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.481,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.482,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.483,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.484,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.485,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.486,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.487,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.488,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.489,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.490,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.491,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.492,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.493,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.494,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.495,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.496,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.497,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.498,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.499,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.500,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.501,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.502,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.503,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.504,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.505,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.506,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.507,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.508,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.509,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.510,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.511,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.512,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.513,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.514,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.515,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.516,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.517,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.518,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.519,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.520,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.521,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.522,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.523,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.524,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.525,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.526,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.527,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.528,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.529,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.530,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.531,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4869446.532,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.533,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.534,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.535,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.536,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.537,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.538,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.539,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.540,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.541,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.542,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.543,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.544,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.545,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.546,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.547,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.548,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.549,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.550,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.551,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.552,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.553,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.554,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.555,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.556,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.557,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.558,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.559,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.560,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.561,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.562,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.563,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.564,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.565,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.566,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.567,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.568,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.569,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.570,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.571,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.572,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.573,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.574,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.575,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.576,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.577,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.578,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.579,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.580,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.581,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.582,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.583,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.584,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.585,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.586,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.587,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.588,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.589,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.590,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.591,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.592,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.593,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.594,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.595,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.596,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.597,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.598,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.599,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.600,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.601,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.602,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.603,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.604,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.605,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.606,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.607,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.608,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.609,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.610,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.611,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.612,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.613,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.614,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.615,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.616,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.617,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.618,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.619,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.620,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.621,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.622,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.623,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.624,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.625,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.626,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.627,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.628,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.629,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.630,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.631,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.632,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.633,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.634,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.635,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.636,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.637,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.638,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.639,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.640,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.641,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.642,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.643,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.644,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.645,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.646,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.647,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.648,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.649,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.650,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.651,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.652,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.653,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.654,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.655,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.656,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.657,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.658,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.659,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.660,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.661,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.662,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.663,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.664,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.665,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.666,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.667,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.668,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.669,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.670,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.671,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.672,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4869446.673,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.674,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.675,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.676,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.677,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.678,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.679,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.680,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.681,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.682,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.683,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.684,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.685,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.686,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.687,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.688,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.689,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.690,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.691,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.692,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.693,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.694,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.695,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.696,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.697,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.698,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.699,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.700,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.701,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.702,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.703,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.704,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.705,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.706,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.707,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.708,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.709,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.710,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4869446.711,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.712,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.713,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.714,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.715,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.716,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.717,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.718,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.719,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.720,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.721,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.722,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.723,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.724,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.725,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.726,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.727,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.728,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.729,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.730,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4869446.731,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.732,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.733,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.734,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.735,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.736,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.737,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.738,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.739,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.740,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.741,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.742,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.743,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.744,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.745,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.746,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.747,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.748,B.1,1.0,2021-02-21,passed_qc,
_ERR4869446.749,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.750,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.751,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.752,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.753,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.754,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.755,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.756,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.757,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.758,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.759,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.760,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.761,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.762,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.763,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.764,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.765,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.766,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.767,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.768,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.769,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.770,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.771,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.772,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.773,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.774,B.1.160.7,1.0,2021-02-21,passed_qc,
