taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5077151.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.411,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.412,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.417,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.418,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.420,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.421,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5077151.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.423,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.424,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.425,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.426,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.427,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.429,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.431,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.435,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.437,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.438,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.440,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.441,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.442,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.447,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.450,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.451,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.453,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.454,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.455,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.457,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.458,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.459,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.460,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.461,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.462,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.463,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.464,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.465,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.466,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.469,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.470,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.471,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.472,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.475,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.479,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.485,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.501,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.504,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.513,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.517,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5077151.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.528,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.529,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.533,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.534,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.535,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.536,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5077151.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.538,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.539,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.541,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.543,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.544,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.545,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.547,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.549,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.550,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.551,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.554,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.555,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.556,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.558,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.561,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.563,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.565,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.567,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.569,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.572,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.573,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.574,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.576,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.577,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.578,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.579,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.580,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.582,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.583,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.584,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.588,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.589,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.590,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.593,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.595,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.596,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.598,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5077151.599,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.600,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.601,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.604,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.611,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5077151.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.616,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.618,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR5077151.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.651,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.652,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.663,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5077151.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.678,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.688,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.720,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.739,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.754,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5077151.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.779,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5077151.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.781,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5077151.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.788,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5077151.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.792,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5077151.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.816,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.817,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5077151.818,B.1.177,1.0,2021-02-21,passed_qc,
