taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890271.378,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.379,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.380,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.381,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.382,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.383,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.384,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.385,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.386,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.387,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.388,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.389,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.390,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.391,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.392,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.393,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.394,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.395,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.396,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.397,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.398,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.399,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.400,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.401,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.402,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.403,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.404,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.405,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.406,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.407,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.408,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.409,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.410,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.411,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.412,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.413,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.414,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.415,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.416,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.417,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.418,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.419,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.420,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.421,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.422,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.423,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.424,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.425,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.426,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.427,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.428,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.429,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.430,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.431,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.432,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.433,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.434,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.435,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.436,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.437,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.438,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.439,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.440,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.441,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.442,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.443,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.444,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.445,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.446,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.447,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.448,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.449,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.450,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.451,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.452,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.453,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.454,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.455,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.456,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.457,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.458,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.459,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.460,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.461,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.462,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.463,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.464,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.465,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.466,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.467,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.468,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.469,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.470,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.471,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.472,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.473,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.474,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.475,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.476,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.477,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.478,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.479,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.480,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.481,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.482,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.483,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.484,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.485,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.486,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.487,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.488,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.489,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.490,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.491,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.492,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.493,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.494,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.495,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.496,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.497,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.498,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.499,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.500,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.501,B.1,1.0,2021-02-21,passed_qc,
_ERR4890271.502,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.503,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.504,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.505,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.506,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.507,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.508,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.509,D.2,1.0,2021-02-21,passed_qc,
_ERR4890271.510,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.511,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.512,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.513,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.514,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.515,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.516,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.517,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.518,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.519,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.520,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.521,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.522,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.523,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.524,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.525,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.526,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.527,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.528,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.529,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.530,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.531,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.532,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.533,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.534,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.535,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.536,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.537,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.538,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.539,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.540,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.541,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.542,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.543,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.544,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.545,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.546,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.547,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.548,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.549,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.550,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.551,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.552,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.553,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.554,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.555,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.556,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.557,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.558,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.559,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.560,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.561,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.562,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.563,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.564,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.565,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.566,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.567,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.568,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.569,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.570,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.571,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.572,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.573,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.574,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.575,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.576,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.577,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.578,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.579,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.580,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.581,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.582,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.583,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.584,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.585,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.586,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.587,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.588,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.589,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.590,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.591,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.592,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.593,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.594,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.595,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.596,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.597,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.598,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.599,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.600,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.601,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.602,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.603,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.604,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.605,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.606,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.607,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.608,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.609,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.610,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.611,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.612,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.613,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.614,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.615,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.616,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.617,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.618,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.619,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.620,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.621,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.622,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.623,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.624,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.625,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.626,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.627,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.628,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.629,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.630,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.631,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.632,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.633,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.634,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.635,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.636,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.637,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.638,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.639,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.640,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.641,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.642,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.643,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.644,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.645,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.646,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.647,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.648,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.649,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.650,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.651,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.652,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.653,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.654,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.655,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.656,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.657,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.658,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.659,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.660,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.661,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.662,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.663,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.664,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.665,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.666,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.667,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.668,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.669,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.670,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.671,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.672,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.673,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.674,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.675,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.676,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.677,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.678,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.679,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.680,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.681,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.682,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.683,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.684,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.685,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.686,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.687,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.688,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.689,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.690,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.691,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.692,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.693,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.694,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.695,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.696,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.697,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.698,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.699,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.700,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.701,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.702,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.703,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.704,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.705,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.706,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.707,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.708,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.709,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.710,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.711,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.712,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.713,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.714,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.715,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.716,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.717,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.718,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.719,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.720,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.721,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.722,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.723,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.724,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.725,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.726,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.727,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.728,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.729,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.730,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.731,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.732,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.733,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.734,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.735,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.736,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.737,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.738,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.739,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.740,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.741,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.742,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.743,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.744,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.745,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.746,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.747,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.748,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.749,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.750,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.751,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.752,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.753,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.754,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.755,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.756,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.757,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.758,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.759,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.760,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.761,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.762,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.763,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.764,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4890271.765,B.1.1.307,1.0,2021-02-21,passed_qc,
