taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082712.644,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.646,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.647,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.649,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.650,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.651,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.652,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.653,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.655,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.656,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.657,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.658,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.659,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.660,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.661,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.663,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.664,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.665,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.668,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.669,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.670,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.672,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.673,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.674,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.676,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.677,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.678,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.680,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.681,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.682,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.683,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.684,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.685,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.686,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.687,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.688,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.690,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.691,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.693,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.694,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.696,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.697,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.699,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.700,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.701,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.703,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.705,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.706,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.708,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.710,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.711,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.712,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.713,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.716,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.717,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.718,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.719,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.720,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.721,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.722,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.723,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.725,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.729,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.730,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.731,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.732,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.733,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.735,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.736,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.737,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.738,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.739,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.740,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.742,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.743,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.744,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.745,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.746,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.747,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.748,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.749,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.750,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.751,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.752,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.753,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.754,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.756,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.757,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.758,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.759,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.760,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.762,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.763,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.764,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.765,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.766,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.767,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.771,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.772,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.773,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.774,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.775,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.777,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.779,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.780,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.781,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.782,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.783,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.785,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.786,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.787,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.788,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.790,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.791,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.792,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.793,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.794,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.795,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.797,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.798,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.804,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.806,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.807,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.808,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.809,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.810,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.813,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.815,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.816,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.817,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.818,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.819,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.820,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.821,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.822,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.823,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.824,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.825,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.826,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.827,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.828,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.829,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.830,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.831,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.832,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.833,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.834,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.835,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.836,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.837,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.838,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.839,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.840,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.841,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.842,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.843,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.844,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.845,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.846,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.847,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.848,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.849,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.850,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.851,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.852,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.853,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.854,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.855,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.856,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.857,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.858,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.859,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.860,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.861,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.862,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.863,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.864,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.865,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.866,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.867,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.868,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.869,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.870,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.871,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.872,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.873,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.874,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.875,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.876,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.877,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.878,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.879,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.880,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.881,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.882,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.883,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.884,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.885,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.886,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.887,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.888,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.889,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.890,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.891,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.892,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.893,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.894,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.895,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.896,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.897,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.898,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.899,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.900,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.901,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.902,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.903,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.904,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.905,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.906,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.907,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.908,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.909,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.910,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5082712.911,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.912,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.913,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.914,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.915,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.916,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.917,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.918,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.919,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.920,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.921,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.922,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.923,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.924,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.925,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.926,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.927,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.928,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.929,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.930,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.931,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.932,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.933,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.934,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.935,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.936,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.937,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.938,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.939,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.940,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.941,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.942,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.943,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.944,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.945,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.946,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.947,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.948,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.949,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.950,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.951,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.952,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.953,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.954,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.955,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.956,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.957,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.958,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.959,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.960,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.961,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5082712.962,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.963,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.964,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.965,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.966,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.967,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.968,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.969,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.970,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.971,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.972,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.973,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.974,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.975,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.976,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.977,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.978,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.979,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.980,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.981,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.982,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.983,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.984,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.985,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.986,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.987,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.988,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.989,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.990,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.991,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.992,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.993,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.994,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.995,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.996,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.997,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.998,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.999,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.1000,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.2,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.3,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.4,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.5,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.6,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.7,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.8,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.9,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.10,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.11,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.12,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.13,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.14,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.15,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.16,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.17,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.18,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.19,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.20,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.21,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.22,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.23,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.24,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.25,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.26,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.27,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.28,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.29,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.30,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.31,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.32,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.33,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.34,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.35,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.36,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.37,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.38,B.1.177.7,1.0,2021-02-21,passed_qc,
