taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5070294.268,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.269,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.270,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.271,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.272,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.273,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.274,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.275,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.276,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.277,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.278,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.279,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.280,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.281,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.282,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.283,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.284,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.285,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.286,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.287,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.288,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.289,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.290,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.291,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.292,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.293,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.294,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.295,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.296,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.297,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.298,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.299,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.300,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.301,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.302,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.303,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.304,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.305,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.306,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.307,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.308,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.309,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.310,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.311,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.312,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.313,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.314,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.315,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.316,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.317,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.318,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.319,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.320,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.321,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.322,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.323,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.324,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.325,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.326,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.327,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.328,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.329,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.330,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.331,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.332,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.333,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.334,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.335,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.336,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.337,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.338,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.339,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.340,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.341,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.342,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.343,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.344,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.345,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.346,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.347,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.348,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.349,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.350,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.351,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.352,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.353,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.354,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.355,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.356,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.357,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.358,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.359,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.360,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.361,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.362,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.363,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.364,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.365,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.366,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.367,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.368,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.369,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.370,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.371,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.372,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.373,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.374,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.375,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.376,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.377,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.378,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.379,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.380,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.381,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.382,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.383,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.384,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.385,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.386,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.387,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.388,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.389,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.390,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.391,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.392,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.393,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.394,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.395,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.396,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.397,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.398,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.399,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.400,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.401,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.402,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.403,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.404,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.405,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.406,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.407,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.408,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.409,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.410,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.411,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.412,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.413,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.414,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.415,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.416,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.417,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.418,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.419,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.420,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.421,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.422,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.423,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.424,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.425,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.426,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.427,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.428,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.429,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.430,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.431,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.432,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.433,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.434,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.435,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.436,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.437,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.438,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.439,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.440,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.441,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.442,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.443,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.444,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.445,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.446,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.447,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.448,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.449,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.450,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.451,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.452,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.453,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.454,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.455,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.456,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.457,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.458,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.459,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.460,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.461,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.462,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.463,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.464,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.465,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.466,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.467,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.468,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.469,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.470,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.471,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.472,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.473,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.474,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.475,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.476,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.477,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.478,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.479,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.480,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.481,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.482,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.483,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.484,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.485,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.486,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.487,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.488,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.489,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.490,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.491,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.492,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.493,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.494,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.495,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.496,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.497,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.498,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.499,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.500,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.501,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.502,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.503,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.504,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.505,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.506,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.507,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.508,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.509,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.510,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.511,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.512,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.513,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.514,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.515,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.516,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.517,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.518,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.519,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.520,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.521,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.522,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.523,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.524,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.525,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.526,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.527,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.528,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.529,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.530,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.531,B.1.1.7,1.0,2021-02-21,passed_qc,7/17 B.1.1.7 SNPs
_ERR5070294.532,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.533,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.534,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.535,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
