taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4999282.457,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.458,B,1.0,2021-02-21,passed_qc,
_ERR4999282.459,B,1.0,2021-02-21,passed_qc,
_ERR4999282.460,B,1.0,2021-02-21,passed_qc,
_ERR4999282.461,B,1.0,2021-02-21,passed_qc,
_ERR4999282.462,B,1.0,2021-02-21,passed_qc,
_ERR4999282.463,B,1.0,2021-02-21,passed_qc,
_ERR4999282.464,B,1.0,2021-02-21,passed_qc,
_ERR4999282.465,B,1.0,2021-02-21,passed_qc,
_ERR4999282.466,B,1.0,2021-02-21,passed_qc,
_ERR4999282.467,B,1.0,2021-02-21,passed_qc,
_ERR4999282.468,B,1.0,2021-02-21,passed_qc,
_ERR4999282.469,B,1.0,2021-02-21,passed_qc,
_ERR4999282.470,B,1.0,2021-02-21,passed_qc,
_ERR4999282.471,B,1.0,2021-02-21,passed_qc,
_ERR4999282.472,B,1.0,2021-02-21,passed_qc,
_ERR4999282.473,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.474,B,1.0,2021-02-21,passed_qc,
_ERR4999282.475,B,1.0,2021-02-21,passed_qc,
_ERR4999282.476,B,1.0,2021-02-21,passed_qc,
_ERR4999282.477,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4999282.478,B,1.0,2021-02-21,passed_qc,
_ERR4999282.479,B,1.0,2021-02-21,passed_qc,
_ERR4999282.480,B.51,1.0,2021-02-21,passed_qc,
_ERR4999282.481,B,1.0,2021-02-21,passed_qc,
_ERR4999282.482,B,1.0,2021-02-21,passed_qc,
_ERR4999282.483,B,1.0,2021-02-21,passed_qc,
_ERR4999282.484,B,1.0,2021-02-21,passed_qc,
_ERR4999282.485,B,1.0,2021-02-21,passed_qc,
_ERR4999282.486,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.487,B,1.0,2021-02-21,passed_qc,
_ERR4999282.488,B,1.0,2021-02-21,passed_qc,
_ERR4999282.489,B,1.0,2021-02-21,passed_qc,
_ERR4999282.490,B,1.0,2021-02-21,passed_qc,
_ERR4999282.491,B.51,1.0,2021-02-21,passed_qc,
_ERR4999282.492,B,1.0,2021-02-21,passed_qc,
_ERR4999282.493,B,1.0,2021-02-21,passed_qc,
_ERR4999282.494,B,1.0,2021-02-21,passed_qc,
_ERR4999282.495,B,1.0,2021-02-21,passed_qc,
_ERR4999282.496,B,1.0,2021-02-21,passed_qc,
_ERR4999282.497,B,1.0,2021-02-21,passed_qc,
_ERR4999282.498,B,1.0,2021-02-21,passed_qc,
_ERR4999282.499,B,1.0,2021-02-21,passed_qc,
_ERR4999282.500,B,1.0,2021-02-21,passed_qc,
_ERR4999282.501,B,1.0,2021-02-21,passed_qc,
_ERR4999282.502,B,1.0,2021-02-21,passed_qc,
_ERR4999282.503,B,1.0,2021-02-21,passed_qc,
_ERR4999282.504,B,1.0,2021-02-21,passed_qc,
_ERR4999282.505,B,1.0,2021-02-21,passed_qc,
_ERR4999282.506,B,1.0,2021-02-21,passed_qc,
_ERR4999282.507,B,1.0,2021-02-21,passed_qc,
_ERR4999282.508,B.19,1.0,2021-02-21,passed_qc,
_ERR4999282.509,B,1.0,2021-02-21,passed_qc,
_ERR4999282.510,B,1.0,2021-02-21,passed_qc,
_ERR4999282.511,B,1.0,2021-02-21,passed_qc,
_ERR4999282.512,B,1.0,2021-02-21,passed_qc,
_ERR4999282.513,B,1.0,2021-02-21,passed_qc,
_ERR4999282.514,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.515,B,1.0,2021-02-21,passed_qc,
_ERR4999282.516,B.39,1.0,2021-02-21,passed_qc,
_ERR4999282.517,B.47,1.0,2021-02-21,passed_qc,
_ERR4999282.518,B,1.0,2021-02-21,passed_qc,
_ERR4999282.519,B,1.0,2021-02-21,passed_qc,
_ERR4999282.520,B,1.0,2021-02-21,passed_qc,
_ERR4999282.521,B,1.0,2021-02-21,passed_qc,
_ERR4999282.522,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.523,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.524,B,1.0,2021-02-21,passed_qc,
_ERR4999282.525,B,1.0,2021-02-21,passed_qc,
_ERR4999282.526,B,1.0,2021-02-21,passed_qc,
_ERR4999282.527,B,1.0,2021-02-21,passed_qc,
_ERR4999282.528,B,1.0,2021-02-21,passed_qc,
_ERR4999282.529,B,1.0,2021-02-21,passed_qc,
_ERR4999282.530,B,1.0,2021-02-21,passed_qc,
_ERR4999282.531,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.532,B,1.0,2021-02-21,passed_qc,
_ERR4999282.533,B,1.0,2021-02-21,passed_qc,
_ERR4999282.534,B,1.0,2021-02-21,passed_qc,
_ERR4999282.535,B,1.0,2021-02-21,passed_qc,
_ERR4999282.536,B.51,1.0,2021-02-21,passed_qc,
_ERR4999282.537,B,1.0,2021-02-21,passed_qc,
_ERR4999282.538,B,1.0,2021-02-21,passed_qc,
_ERR4999282.539,B,1.0,2021-02-21,passed_qc,
_ERR4999282.540,B,1.0,2021-02-21,passed_qc,
_ERR4999282.541,B,1.0,2021-02-21,passed_qc,
_ERR4999282.542,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.543,B,1.0,2021-02-21,passed_qc,
_ERR4999282.544,B,1.0,2021-02-21,passed_qc,
_ERR4999282.545,B,1.0,2021-02-21,passed_qc,
_ERR4999282.546,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.547,B,1.0,2021-02-21,passed_qc,
_ERR4999282.548,B,1.0,2021-02-21,passed_qc,
_ERR4999282.549,B,1.0,2021-02-21,passed_qc,
_ERR4999282.550,B,1.0,2021-02-21,passed_qc,
_ERR4999282.551,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.552,B,1.0,2021-02-21,passed_qc,
_ERR4999282.553,B,1.0,2021-02-21,passed_qc,
_ERR4999282.554,C.13,1.0,2021-02-21,passed_qc,
_ERR4999282.555,B,1.0,2021-02-21,passed_qc,
_ERR4999282.556,B,1.0,2021-02-21,passed_qc,
_ERR4999282.557,B,1.0,2021-02-21,passed_qc,
_ERR4999282.558,B,1.0,2021-02-21,passed_qc,
_ERR4999282.559,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.560,B,1.0,2021-02-21,passed_qc,
_ERR4999282.561,B,1.0,2021-02-21,passed_qc,
_ERR4999282.562,B,1.0,2021-02-21,passed_qc,
_ERR4999282.563,B,1.0,2021-02-21,passed_qc,
_ERR4999282.564,B,1.0,2021-02-21,passed_qc,
_ERR4999282.565,B,1.0,2021-02-21,passed_qc,
_ERR4999282.566,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.567,B,1.0,2021-02-21,passed_qc,
_ERR4999282.568,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.569,B,1.0,2021-02-21,passed_qc,
_ERR4999282.570,B,1.0,2021-02-21,passed_qc,
_ERR4999282.571,B,1.0,2021-02-21,passed_qc,
_ERR4999282.572,A,1.0,2021-02-21,passed_qc,
_ERR4999282.573,B,1.0,2021-02-21,passed_qc,
_ERR4999282.574,B,1.0,2021-02-21,passed_qc,
_ERR4999282.575,B.1,1.0,2021-02-21,passed_qc,
_ERR4999282.576,B,1.0,2021-02-21,passed_qc,
_ERR4999282.577,B.47,1.0,2021-02-21,passed_qc,
_ERR4999282.578,B,1.0,2021-02-21,passed_qc,
_ERR4999282.579,B,1.0,2021-02-21,passed_qc,
_ERR4999282.580,B,1.0,2021-02-21,passed_qc,
_ERR4999282.581,B.6,1.0,2021-02-21,passed_qc,
_ERR4999282.582,B,1.0,2021-02-21,passed_qc,
_ERR4999282.583,B,1.0,2021-02-21,passed_qc,
_ERR4999282.584,B,1.0,2021-02-21,passed_qc,
_ERR4999282.585,B,1.0,2021-02-21,passed_qc,
_ERR4999282.586,B,1.0,2021-02-21,passed_qc,
_ERR4999282.587,B,1.0,2021-02-21,passed_qc,
_ERR4999282.588,B,1.0,2021-02-21,passed_qc,
_ERR4999282.589,B,1.0,2021-02-21,passed_qc,
_ERR4999282.590,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.591,B,1.0,2021-02-21,passed_qc,
_ERR4999282.592,B,1.0,2021-02-21,passed_qc,
_ERR4999282.593,B,1.0,2021-02-21,passed_qc,
_ERR4999282.594,B,1.0,2021-02-21,passed_qc,
_ERR4999282.595,B,1.0,2021-02-21,passed_qc,
_ERR4999282.596,B,1.0,2021-02-21,passed_qc,
_ERR4999282.597,B.19,1.0,2021-02-21,passed_qc,
_ERR4999282.598,B,1.0,2021-02-21,passed_qc,
_ERR4999282.599,B,1.0,2021-02-21,passed_qc,
_ERR4999282.600,B,1.0,2021-02-21,passed_qc,
_ERR4999282.601,B,1.0,2021-02-21,passed_qc,
_ERR4999282.602,B,1.0,2021-02-21,passed_qc,
_ERR4999282.603,B,1.0,2021-02-21,passed_qc,
_ERR4999282.604,B,1.0,2021-02-21,passed_qc,
_ERR4999282.605,B,1.0,2021-02-21,passed_qc,
_ERR4999282.606,B,1.0,2021-02-21,passed_qc,
_ERR4999282.607,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.608,B,1.0,2021-02-21,passed_qc,
_ERR4999282.609,B,1.0,2021-02-21,passed_qc,
_ERR4999282.610,B,1.0,2021-02-21,passed_qc,
_ERR4999282.611,B,1.0,2021-02-21,passed_qc,
_ERR4999282.612,B,1.0,2021-02-21,passed_qc,
_ERR4999282.613,B,1.0,2021-02-21,passed_qc,
_ERR4999282.614,B,1.0,2021-02-21,passed_qc,
_ERR4999282.615,A,1.0,2021-02-21,passed_qc,
_ERR4999282.616,B,1.0,2021-02-21,passed_qc,
_ERR4999282.617,B,1.0,2021-02-21,passed_qc,
_ERR4999282.618,B,1.0,2021-02-21,passed_qc,
_ERR4999282.619,B,1.0,2021-02-21,passed_qc,
_ERR4999282.620,B,1.0,2021-02-21,passed_qc,
_ERR4999282.621,B,1.0,2021-02-21,passed_qc,
_ERR4999282.622,B,1.0,2021-02-21,passed_qc,
_ERR4999282.623,B,1.0,2021-02-21,passed_qc,
_ERR4999282.624,B,1.0,2021-02-21,passed_qc,
_ERR4999282.625,B,1.0,2021-02-21,passed_qc,
_ERR4999282.626,B,1.0,2021-02-21,passed_qc,
_ERR4999282.627,B,1.0,2021-02-21,passed_qc,
_ERR4999282.628,B,1.0,2021-02-21,passed_qc,
_ERR4999282.629,B,1.0,2021-02-21,passed_qc,
_ERR4999282.630,B,1.0,2021-02-21,passed_qc,
_ERR4999282.631,B,1.0,2021-02-21,passed_qc,
_ERR4999282.632,B,1.0,2021-02-21,passed_qc,
_ERR4999282.633,B,1.0,2021-02-21,passed_qc,
_ERR4999282.634,B,1.0,2021-02-21,passed_qc,
_ERR4999282.635,B,1.0,2021-02-21,passed_qc,
_ERR4999282.636,B,1.0,2021-02-21,passed_qc,
_ERR4999282.637,B,1.0,2021-02-21,passed_qc,
_ERR4999282.638,B,1.0,2021-02-21,passed_qc,
_ERR4999282.639,B,1.0,2021-02-21,passed_qc,
_ERR4999282.640,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.641,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.642,B,1.0,2021-02-21,passed_qc,
_ERR4999282.643,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.644,B,1.0,2021-02-21,passed_qc,
_ERR4999282.645,B,1.0,2021-02-21,passed_qc,
_ERR4999282.646,B,1.0,2021-02-21,passed_qc,
_ERR4999282.647,B,1.0,2021-02-21,passed_qc,
_ERR4999282.648,B,1.0,2021-02-21,passed_qc,
_ERR4999282.649,B,1.0,2021-02-21,passed_qc,
_ERR4999282.650,B,1.0,2021-02-21,passed_qc,
_ERR4999282.651,B,1.0,2021-02-21,passed_qc,
_ERR4999282.652,B,1.0,2021-02-21,passed_qc,
_ERR4999282.653,B,1.0,2021-02-21,passed_qc,
_ERR4999282.654,B,1.0,2021-02-21,passed_qc,
_ERR4999282.655,B,1.0,2021-02-21,passed_qc,
_ERR4999282.656,B,1.0,2021-02-21,passed_qc,
_ERR4999282.657,B,1.0,2021-02-21,passed_qc,
_ERR4999282.658,B,1.0,2021-02-21,passed_qc,
_ERR4999282.659,B,1.0,2021-02-21,passed_qc,
_ERR4999282.660,B,1.0,2021-02-21,passed_qc,
_ERR4999282.661,B.51,1.0,2021-02-21,passed_qc,
_ERR4999282.662,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.663,B,1.0,2021-02-21,passed_qc,
_ERR4999282.664,B,1.0,2021-02-21,passed_qc,
_ERR4999282.665,B,1.0,2021-02-21,passed_qc,
_ERR4999282.666,A.2,1.0,2021-02-21,passed_qc,
_ERR4999282.667,B,1.0,2021-02-21,passed_qc,
_ERR4999282.668,B,1.0,2021-02-21,passed_qc,
_ERR4999282.669,B,1.0,2021-02-21,passed_qc,
_ERR4999282.670,B,1.0,2021-02-21,passed_qc,
_ERR4999282.671,B.33,1.0,2021-02-21,passed_qc,
_ERR4999282.672,B,1.0,2021-02-21,passed_qc,
_ERR4999282.673,B,1.0,2021-02-21,passed_qc,
_ERR4999282.674,B,1.0,2021-02-21,passed_qc,
_ERR4999282.675,B,1.0,2021-02-21,passed_qc,
_ERR4999282.676,B,1.0,2021-02-21,passed_qc,
_ERR4999282.677,B,1.0,2021-02-21,passed_qc,
_ERR4999282.678,B,1.0,2021-02-21,passed_qc,
_ERR4999282.679,B,1.0,2021-02-21,passed_qc,
_ERR4999282.680,B,1.0,2021-02-21,passed_qc,
_ERR4999282.681,B,1.0,2021-02-21,passed_qc,
_ERR4999282.682,B,1.0,2021-02-21,passed_qc,
_ERR4999282.683,B,1.0,2021-02-21,passed_qc,
_ERR4999282.684,B,1.0,2021-02-21,passed_qc,
_ERR4999282.685,B,1.0,2021-02-21,passed_qc,
_ERR4999282.686,B,1.0,2021-02-21,passed_qc,
_ERR4999282.687,B,1.0,2021-02-21,passed_qc,
_ERR4999282.688,B,1.0,2021-02-21,passed_qc,
_ERR4999282.689,B.47,1.0,2021-02-21,passed_qc,
_ERR4999282.690,B,1.0,2021-02-21,passed_qc,
_ERR4999282.691,B,1.0,2021-02-21,passed_qc,
_ERR4999282.692,B,1.0,2021-02-21,passed_qc,
_ERR4999282.693,B,1.0,2021-02-21,passed_qc,
_ERR4999282.694,B.51,1.0,2021-02-21,passed_qc,
_ERR4999282.695,B,1.0,2021-02-21,passed_qc,
_ERR4999282.696,B,1.0,2021-02-21,passed_qc,
_ERR4999282.697,A.2,1.0,2021-02-21,passed_qc,
_ERR4999282.698,B,1.0,2021-02-21,passed_qc,
_ERR4999282.699,B,1.0,2021-02-21,passed_qc,
_ERR4999282.700,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.701,B,1.0,2021-02-21,passed_qc,
_ERR4999282.702,B,1.0,2021-02-21,passed_qc,
_ERR4999282.703,B,1.0,2021-02-21,passed_qc,
_ERR4999282.704,B,1.0,2021-02-21,passed_qc,
_ERR4999282.705,B,1.0,2021-02-21,passed_qc,
_ERR4999282.706,B,1.0,2021-02-21,passed_qc,
_ERR4999282.707,B,1.0,2021-02-21,passed_qc,
_ERR4999282.708,B,1.0,2021-02-21,passed_qc,
_ERR4999282.709,B,1.0,2021-02-21,passed_qc,
_ERR4999282.710,B,1.0,2021-02-21,passed_qc,
_ERR4999282.711,B,1.0,2021-02-21,passed_qc,
_ERR4999282.712,B,1.0,2021-02-21,passed_qc,
_ERR4999282.713,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4999282.714,B,1.0,2021-02-21,passed_qc,
_ERR4999282.715,B,1.0,2021-02-21,passed_qc,
_ERR4999282.716,B,1.0,2021-02-21,passed_qc,
_ERR4999282.717,B,1.0,2021-02-21,passed_qc,
_ERR4999282.718,B,1.0,2021-02-21,passed_qc,
_ERR4999282.719,B,1.0,2021-02-21,passed_qc,
_ERR4999282.720,B,1.0,2021-02-21,passed_qc,
_ERR4999282.721,B,1.0,2021-02-21,passed_qc,
_ERR4999282.722,B,1.0,2021-02-21,passed_qc,
_ERR4999282.723,B,1.0,2021-02-21,passed_qc,
_ERR4999282.724,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.725,B,1.0,2021-02-21,passed_qc,
_ERR4999282.726,B,1.0,2021-02-21,passed_qc,
_ERR4999282.727,B,1.0,2021-02-21,passed_qc,
_ERR4999282.728,B,1.0,2021-02-21,passed_qc,
_ERR4999282.729,B,1.0,2021-02-21,passed_qc,
_ERR4999282.730,B,1.0,2021-02-21,passed_qc,
_ERR4999282.731,B,1.0,2021-02-21,passed_qc,
_ERR4999282.732,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.733,B,1.0,2021-02-21,passed_qc,
_ERR4999282.734,B,1.0,2021-02-21,passed_qc,
_ERR4999282.735,B,1.0,2021-02-21,passed_qc,
_ERR4999282.736,B,1.0,2021-02-21,passed_qc,
_ERR4999282.737,B.26,1.0,2021-02-21,passed_qc,
_ERR4999282.738,B,1.0,2021-02-21,passed_qc,
_ERR4999282.739,B,1.0,2021-02-21,passed_qc,
_ERR4999282.740,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.741,B,1.0,2021-02-21,passed_qc,
_ERR4999282.742,B,1.0,2021-02-21,passed_qc,
_ERR4999282.743,B,1.0,2021-02-21,passed_qc,
_ERR4999282.744,B,1.0,2021-02-21,passed_qc,
_ERR4999282.745,B,1.0,2021-02-21,passed_qc,
_ERR4999282.746,B,1.0,2021-02-21,passed_qc,
_ERR4999282.747,B,1.0,2021-02-21,passed_qc,
_ERR4999282.748,B,1.0,2021-02-21,passed_qc,
_ERR4999282.749,B,1.0,2021-02-21,passed_qc,
_ERR4999282.750,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4999282.751,B,1.0,2021-02-21,passed_qc,
_ERR4999282.752,B,1.0,2021-02-21,passed_qc,
_ERR4999282.753,B,1.0,2021-02-21,passed_qc,
_ERR4999282.754,B,1.0,2021-02-21,passed_qc,
_ERR4999282.755,B.6,1.0,2021-02-21,passed_qc,
_ERR4999282.756,B,1.0,2021-02-21,passed_qc,
_ERR4999282.757,B,1.0,2021-02-21,passed_qc,
_ERR4999282.758,B,1.0,2021-02-21,passed_qc,
_ERR4999282.759,B,1.0,2021-02-21,passed_qc,
_ERR4999282.760,B,1.0,2021-02-21,passed_qc,
_ERR4999282.761,B,1.0,2021-02-21,passed_qc,
_ERR4999282.762,B,1.0,2021-02-21,passed_qc,
_ERR4999282.763,B,1.0,2021-02-21,passed_qc,
_ERR4999282.764,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.765,B,1.0,2021-02-21,passed_qc,
_ERR4999282.766,B,1.0,2021-02-21,passed_qc,
_ERR4999282.767,B,1.0,2021-02-21,passed_qc,
_ERR4999282.768,B,1.0,2021-02-21,passed_qc,
_ERR4999282.769,B,1.0,2021-02-21,passed_qc,
_ERR4999282.770,B,1.0,2021-02-21,passed_qc,
_ERR4999282.771,B,1.0,2021-02-21,passed_qc,
_ERR4999282.772,B,1.0,2021-02-21,passed_qc,
_ERR4999282.773,B,1.0,2021-02-21,passed_qc,
_ERR4999282.774,B,1.0,2021-02-21,passed_qc,
_ERR4999282.775,B,1.0,2021-02-21,passed_qc,
_ERR4999282.776,B,1.0,2021-02-21,passed_qc,
_ERR4999282.777,B,1.0,2021-02-21,passed_qc,
_ERR4999282.778,B,1.0,2021-02-21,passed_qc,
_ERR4999282.779,B.35,1.0,2021-02-21,passed_qc,
_ERR4999282.780,B,1.0,2021-02-21,passed_qc,
_ERR4999282.781,B,1.0,2021-02-21,passed_qc,
_ERR4999282.782,B,1.0,2021-02-21,passed_qc,
_ERR4999282.783,B,1.0,2021-02-21,passed_qc,
_ERR4999282.784,B,1.0,2021-02-21,passed_qc,
_ERR4999282.785,B,1.0,2021-02-21,passed_qc,
_ERR4999282.786,B,1.0,2021-02-21,passed_qc,
_ERR4999282.787,B,1.0,2021-02-21,passed_qc,
_ERR4999282.788,B,1.0,2021-02-21,passed_qc,
_ERR4999282.789,B,1.0,2021-02-21,passed_qc,
_ERR4999282.790,B,1.0,2021-02-21,passed_qc,
_ERR4999282.791,B,1.0,2021-02-21,passed_qc,
_ERR4999282.792,B,1.0,2021-02-21,passed_qc,
_ERR4999282.793,B,1.0,2021-02-21,passed_qc,
_ERR4999282.794,B,1.0,2021-02-21,passed_qc,
_ERR4999282.795,B,1.0,2021-02-21,passed_qc,
_ERR4999282.796,B,1.0,2021-02-21,passed_qc,
_ERR4999282.797,B,1.0,2021-02-21,passed_qc,
_ERR4999282.798,B.39,1.0,2021-02-21,passed_qc,
_ERR4999282.799,B,1.0,2021-02-21,passed_qc,
_ERR4999282.800,B,1.0,2021-02-21,passed_qc,
_ERR4999282.801,B,1.0,2021-02-21,passed_qc,
_ERR4999282.802,B,1.0,2021-02-21,passed_qc,
_ERR4999282.803,B,1.0,2021-02-21,passed_qc,
_ERR4999282.804,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.805,B,1.0,2021-02-21,passed_qc,
_ERR4999282.806,B,1.0,2021-02-21,passed_qc,
_ERR4999282.807,B,1.0,2021-02-21,passed_qc,
_ERR4999282.808,B,1.0,2021-02-21,passed_qc,
_ERR4999282.809,B,1.0,2021-02-21,passed_qc,
_ERR4999282.810,B,1.0,2021-02-21,passed_qc,
_ERR4999282.811,B,1.0,2021-02-21,passed_qc,
_ERR4999282.812,B,1.0,2021-02-21,passed_qc,
_ERR4999282.813,B,1.0,2021-02-21,passed_qc,
_ERR4999282.814,B,1.0,2021-02-21,passed_qc,
_ERR4999282.815,B,1.0,2021-02-21,passed_qc,
_ERR4999282.816,B,1.0,2021-02-21,passed_qc,
_ERR4999282.817,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4999282.818,B,1.0,2021-02-21,passed_qc,
_ERR4999282.819,B,1.0,2021-02-21,passed_qc,
_ERR4999282.820,B,1.0,2021-02-21,passed_qc,
_ERR4999282.821,B,1.0,2021-02-21,passed_qc,
_ERR4999282.822,B,1.0,2021-02-21,passed_qc,
_ERR4999282.823,B,1.0,2021-02-21,passed_qc,
_ERR4999282.824,B,1.0,2021-02-21,passed_qc,
_ERR4999282.825,B,1.0,2021-02-21,passed_qc,
_ERR4999282.826,B,1.0,2021-02-21,passed_qc,
_ERR4999282.827,B,1.0,2021-02-21,passed_qc,
_ERR4999282.828,B,1.0,2021-02-21,passed_qc,
_ERR4999282.829,B,1.0,2021-02-21,passed_qc,
_ERR4999282.830,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.831,B.47,1.0,2021-02-21,passed_qc,
_ERR4999282.832,B,1.0,2021-02-21,passed_qc,
_ERR4999282.833,B,1.0,2021-02-21,passed_qc,
_ERR4999282.834,A,1.0,2021-02-21,passed_qc,
_ERR4999282.835,B.49,1.0,2021-02-21,passed_qc,
_ERR4999282.836,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.837,B,1.0,2021-02-21,passed_qc,
_ERR4999282.838,B,1.0,2021-02-21,passed_qc,
_ERR4999282.839,B,1.0,2021-02-21,passed_qc,
_ERR4999282.840,B,1.0,2021-02-21,passed_qc,
_ERR4999282.841,B,1.0,2021-02-21,passed_qc,
_ERR4999282.842,B,1.0,2021-02-21,passed_qc,
_ERR4999282.843,B,1.0,2021-02-21,passed_qc,
_ERR4999282.844,B,1.0,2021-02-21,passed_qc,
_ERR4999282.845,B,1.0,2021-02-21,passed_qc,
_ERR4999282.846,B,1.0,2021-02-21,passed_qc,
_ERR4999282.847,B,1.0,2021-02-21,passed_qc,
_ERR4999282.848,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.849,B,1.0,2021-02-21,passed_qc,
_ERR4999282.850,B,1.0,2021-02-21,passed_qc,
_ERR4999282.851,B.35,1.0,2021-02-21,passed_qc,
_ERR4999282.852,A.6,1.0,2021-02-21,passed_qc,
_ERR4999282.853,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4999282.854,B,1.0,2021-02-21,passed_qc,
_ERR4999282.855,B,1.0,2021-02-21,passed_qc,
_ERR4999282.856,B,1.0,2021-02-21,passed_qc,
_ERR4999282.857,B,1.0,2021-02-21,passed_qc,
_ERR4999282.858,B,1.0,2021-02-21,passed_qc,
_ERR4999282.859,B,1.0,2021-02-21,passed_qc,
_ERR4999282.860,B,1.0,2021-02-21,passed_qc,
_ERR4999282.861,B,1.0,2021-02-21,passed_qc,
_ERR4999282.862,B,1.0,2021-02-21,passed_qc,
_ERR4999282.863,B,1.0,2021-02-21,passed_qc,
_ERR4999282.864,B,1.0,2021-02-21,passed_qc,
_ERR4999282.865,B,1.0,2021-02-21,passed_qc,
_ERR4999282.866,B,1.0,2021-02-21,passed_qc,
_ERR4999282.867,B,1.0,2021-02-21,passed_qc,
_ERR4999282.868,B,1.0,2021-02-21,passed_qc,
_ERR4999282.869,B,1.0,2021-02-21,passed_qc,
_ERR4999282.870,B,1.0,2021-02-21,passed_qc,
_ERR4999282.871,B,1.0,2021-02-21,passed_qc,
_ERR4999282.872,B,1.0,2021-02-21,passed_qc,
_ERR4999282.873,B,1.0,2021-02-21,passed_qc,
_ERR4999282.874,A.6,1.0,2021-02-21,passed_qc,
_ERR4999282.875,B,1.0,2021-02-21,passed_qc,
_ERR4999282.876,B.39,1.0,2021-02-21,passed_qc,
_ERR4999282.877,B,1.0,2021-02-21,passed_qc,
_ERR4999282.878,B,1.0,2021-02-21,passed_qc,
_ERR4999282.879,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4999282.880,B,1.0,2021-02-21,passed_qc,
_ERR4999282.881,B,1.0,2021-02-21,passed_qc,
_ERR4999282.882,B,1.0,2021-02-21,passed_qc,
_ERR4999282.883,B,1.0,2021-02-21,passed_qc,
_ERR4999282.884,B,1.0,2021-02-21,passed_qc,
_ERR4999282.885,B,1.0,2021-02-21,passed_qc,
_ERR4999282.886,B,1.0,2021-02-21,passed_qc,
_ERR4999282.887,B,1.0,2021-02-21,passed_qc,
_ERR4999282.888,B,1.0,2021-02-21,passed_qc,
_ERR4999282.889,B,1.0,2021-02-21,passed_qc,
_ERR4999282.890,B,1.0,2021-02-21,passed_qc,
_ERR4999282.891,B,1.0,2021-02-21,passed_qc,
_ERR4999282.892,B,1.0,2021-02-21,passed_qc,
_ERR4999282.893,B,1.0,2021-02-21,passed_qc,
_ERR4999282.894,B,1.0,2021-02-21,passed_qc,
_ERR4999282.895,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.896,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.897,B,1.0,2021-02-21,passed_qc,
_ERR4999282.898,B,1.0,2021-02-21,passed_qc,
_ERR4999282.899,B,1.0,2021-02-21,passed_qc,
_ERR4999282.900,B,1.0,2021-02-21,passed_qc,
_ERR4999282.901,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4999282.902,B,1.0,2021-02-21,passed_qc,
_ERR4999282.903,B,1.0,2021-02-21,passed_qc,
_ERR4999282.904,B,1.0,2021-02-21,passed_qc,
_ERR4999282.905,B,1.0,2021-02-21,passed_qc,
_ERR4999282.906,B.18,1.0,2021-02-21,passed_qc,
_ERR4999282.907,B,1.0,2021-02-21,passed_qc,
_ERR4999282.908,B,1.0,2021-02-21,passed_qc,
_ERR4999282.909,B,1.0,2021-02-21,passed_qc,
_ERR4999282.910,B,1.0,2021-02-21,passed_qc,
_ERR4999282.911,B,1.0,2021-02-21,passed_qc,
_ERR4999282.912,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.913,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.914,B,1.0,2021-02-21,passed_qc,
_ERR4999282.915,B,1.0,2021-02-21,passed_qc,
_ERR4999282.916,B,1.0,2021-02-21,passed_qc,
