taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5076748.579,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.580,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.581,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.582,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.583,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.584,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.585,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.586,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5076748.588,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.589,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.590,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5076748.592,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.593,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.594,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.595,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.596,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.597,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.598,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.599,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.600,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.601,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.602,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.603,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.604,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.605,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.606,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.607,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.608,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.609,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.610,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.611,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.612,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.613,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.614,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.615,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.616,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.617,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.618,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.619,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.620,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.621,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.622,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.623,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.624,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.625,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.626,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.627,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.628,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.629,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.630,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.631,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.632,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.633,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.634,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.635,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.636,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.637,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.638,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.639,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.640,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.641,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.642,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.643,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.644,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.645,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.646,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.647,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.648,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.649,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.650,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.651,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.652,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.653,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.654,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.655,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.656,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5076748.658,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.659,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.660,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.661,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.662,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.663,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.664,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.665,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.666,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.667,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.668,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.669,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.670,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.671,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.672,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.673,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.674,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.675,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.676,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.677,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.678,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.679,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.680,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.681,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.682,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.683,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.684,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.685,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.686,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.687,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.688,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.689,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.690,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.691,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.692,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.693,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.694,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.695,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.696,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.697,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.698,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.699,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.700,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.701,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.702,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.703,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.704,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.705,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.706,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.707,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.708,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.709,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.710,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.711,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.712,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.713,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.714,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.715,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.716,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.717,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.718,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.719,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.720,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.721,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.722,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.723,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.724,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.725,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.726,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.727,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.728,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.729,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.730,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.731,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.732,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.733,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.734,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.735,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.736,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.737,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.738,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.739,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.740,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.741,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.742,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.743,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.744,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.745,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.746,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.747,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.748,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.749,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.750,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.751,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.752,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.753,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.754,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.755,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.756,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.757,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.758,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.759,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.760,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.761,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.762,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.763,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.764,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.765,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.766,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.767,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.768,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.769,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.770,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.771,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.772,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.773,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.774,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.775,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.776,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.777,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.778,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.779,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.780,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.781,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.782,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.783,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.784,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.785,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.786,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.787,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.788,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.789,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.790,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.791,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.792,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.793,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.794,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.795,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5076748.797,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.798,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.799,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.800,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.801,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5076748.802,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.803,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.804,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.805,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.806,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.807,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.808,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.809,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.810,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.811,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.812,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.813,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.814,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.815,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.816,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.817,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.818,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.819,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.820,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.821,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.822,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.823,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.824,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.825,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.826,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.827,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.828,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.829,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.830,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.831,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.832,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.833,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.834,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.835,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.836,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.837,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.838,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.839,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.840,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.841,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.842,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.843,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.844,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.845,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.846,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.847,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.848,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.849,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.850,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.851,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.852,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.853,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.854,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.855,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.856,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.857,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.858,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.859,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.860,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.861,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.862,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.863,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.864,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.865,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.866,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.867,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.868,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.869,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.870,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.871,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.872,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.873,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.874,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.875,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.876,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.877,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.878,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.879,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.880,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.881,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.882,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.883,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.884,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.885,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.886,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.887,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.888,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.889,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.890,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.891,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.892,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.893,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.894,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.895,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.896,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.897,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.898,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.899,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.900,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.901,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.902,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.903,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.904,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.905,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.906,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.907,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.908,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.909,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.910,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.911,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.912,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.913,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.914,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.915,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.916,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.917,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.918,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.919,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.920,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.921,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5076748.922,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.923,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.924,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.925,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.926,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.927,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.928,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.929,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.930,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.931,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.932,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.933,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.934,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.935,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.936,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.937,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.938,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.939,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.940,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.941,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.942,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.943,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.944,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.945,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.946,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.947,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.948,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.949,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.950,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.951,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.952,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.953,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.954,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.955,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.956,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.957,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.958,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.959,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.960,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.961,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.962,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.963,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5076748.964,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.965,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.966,B.1.177.19,1.0,2021-02-21,passed_qc,
