taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5080893.605,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR5080893.606,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.607,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.608,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.609,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.610,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.611,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.612,B.1.1.38,1.0,2021-02-21,passed_qc,
_ERR5080893.613,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.614,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR5080893.615,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.616,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.617,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.618,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.619,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.620,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.621,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.622,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.623,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.624,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.625,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.626,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.627,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.628,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR5080893.629,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.630,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.631,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR5080893.632,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.633,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.634,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.635,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.636,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.637,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.638,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR5080893.639,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR5080893.640,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.641,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.642,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR5080893.643,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.644,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.645,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.646,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR5080893.647,B.1.1.240,1.0,2021-02-21,passed_qc,
_ERR5080893.648,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.649,B.1.1.297,1.0,2021-02-21,passed_qc,
_ERR5080893.650,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.651,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR5080893.652,B.1.1.256,1.0,2021-02-21,passed_qc,
_ERR5080893.653,D.2,1.0,2021-02-21,passed_qc,
_ERR5080893.654,B.1.1.284,1.0,2021-02-21,passed_qc,
_ERR5080893.655,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.656,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.657,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.658,B.1.1.256,1.0,2021-02-21,passed_qc,
_ERR5080893.659,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.660,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.661,B.1.1.39,1.0,2021-02-21,passed_qc,
_ERR5080893.662,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.663,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.664,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.665,B.1.1.305,1.0,2021-02-21,passed_qc,
_ERR5080893.666,B.1.1.125,1.0,2021-02-21,passed_qc,
_ERR5080893.667,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.668,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.669,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.670,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.671,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.672,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.673,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.674,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.675,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.676,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR5080893.677,B.1.1.297,1.0,2021-02-21,passed_qc,
_ERR5080893.678,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR5080893.679,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.680,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR5080893.681,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.682,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.683,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.684,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.685,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.686,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.687,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.688,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.689,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.690,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.691,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.692,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR5080893.693,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.694,B.1.1.39,1.0,2021-02-21,passed_qc,
_ERR5080893.695,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.696,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.697,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.698,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR5080893.699,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.700,B.1.1.39,1.0,2021-02-21,passed_qc,
_ERR5080893.701,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.702,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.703,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.704,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.705,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR5080893.706,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.707,B.1.1.151,1.0,2021-02-21,passed_qc,
_ERR5080893.708,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.709,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.710,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.711,B.1.1.153,1.0,2021-02-21,passed_qc,
_ERR5080893.712,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.713,B.1.1.313,1.0,2021-02-21,passed_qc,
_ERR5080893.714,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.715,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR5080893.716,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.717,B.1.1.89,1.0,2021-02-21,passed_qc,
_ERR5080893.718,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR5080893.719,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.720,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.721,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.722,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR5080893.723,B.1.1.256,1.0,2021-02-21,passed_qc,
_ERR5080893.724,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.725,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.726,B.1.1.213,1.0,2021-02-21,passed_qc,
_ERR5080893.727,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.728,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.729,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.730,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.731,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.732,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.733,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.734,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.735,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.736,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.737,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.738,B.1.1.123,1.0,2021-02-21,passed_qc,
_ERR5080893.739,B.1.1.256,1.0,2021-02-21,passed_qc,
_ERR5080893.740,B.1.1.82,1.0,2021-02-21,passed_qc,
_ERR5080893.741,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.742,B.1.1.303,1.0,2021-02-21,passed_qc,
_ERR5080893.743,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.744,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.745,B.1.1,1.0,2021-02-21,passed_qc,
_ERR5080893.746,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.747,B.1.1.256,1.0,2021-02-21,passed_qc,
_ERR5080893.748,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.749,B.1.1.123,1.0,2021-02-21,passed_qc,
_ERR5080893.750,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.751,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.752,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.753,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.754,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.755,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.756,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.757,B.1.1.256,1.0,2021-02-21,passed_qc,
_ERR5080893.758,B.1.1.164,1.0,2021-02-21,passed_qc,
_ERR5080893.759,B.1.1.241,1.0,2021-02-21,passed_qc,
_ERR5080893.760,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.761,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.762,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.763,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.764,B.1.1.256,1.0,2021-02-21,passed_qc,
_ERR5080893.765,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.766,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.767,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.768,B.1.1,1.0,2021-02-21,passed_qc,
_ERR5080893.769,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.770,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.771,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR5080893.772,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.773,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.774,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR5080893.775,B.1.1.256,1.0,2021-02-21,passed_qc,
_ERR5080893.776,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.777,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.778,B.1.1.256,1.0,2021-02-21,passed_qc,
_ERR5080893.779,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.780,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR5080893.781,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.782,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.783,B.1.1.89,1.0,2021-02-21,passed_qc,
_ERR5080893.784,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.785,B.1.1.256,1.0,2021-02-21,passed_qc,
_ERR5080893.786,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.787,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.788,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.789,B.1.1.213,1.0,2021-02-21,passed_qc,
_ERR5080893.790,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.791,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.792,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.793,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.794,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR5080893.795,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.796,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.797,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.798,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.799,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.800,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.801,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.802,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.803,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.804,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.805,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.806,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR5080893.807,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.808,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.809,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.810,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR5080893.811,B.1.1.49,1.0,2021-02-21,passed_qc,
_ERR5080893.812,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR5080893.813,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.814,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.815,B.1.1,1.0,2021-02-21,passed_qc,
_ERR5080893.816,B.1.1.33,1.0,2021-02-21,passed_qc,
_ERR5080893.817,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.818,B.1.1.256,1.0,2021-02-21,passed_qc,
_ERR5080893.819,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.820,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR5080893.821,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.822,B.1.1.39,1.0,2021-02-21,passed_qc,
_ERR5080893.823,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.824,B.1.1.261,1.0,2021-02-21,passed_qc,
_ERR5080893.825,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.826,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.827,B.40,1.0,2021-02-21,passed_qc,
_ERR5080893.828,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.829,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.830,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.831,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.832,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.833,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.834,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.835,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.836,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.837,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.838,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.839,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.840,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.841,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.842,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.843,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.844,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.845,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.846,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.847,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR5080893.848,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.849,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.850,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR5080893.851,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR5080893.852,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.853,B.1.1.170,1.0,2021-02-21,passed_qc,
_ERR5080893.854,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.855,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.856,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.857,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.858,B.1.1.255,1.0,2021-02-21,passed_qc,
_ERR5080893.859,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR5080893.860,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.861,B.1.1.256,1.0,2021-02-21,passed_qc,
_ERR5080893.862,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.863,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5080893.864,B.1.1.284,1.0,2021-02-21,passed_qc,
_ERR5080893.865,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.866,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR5080893.867,B.1.1.280,1.0,2021-02-21,passed_qc,
_ERR5080893.868,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.869,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.870,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.871,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR5080893.872,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.873,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.874,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.875,B.1.1.38,1.0,2021-02-21,passed_qc,
_ERR5080893.876,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.877,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.878,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.879,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.880,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.881,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.882,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.883,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.884,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.885,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR5080893.886,B.1.1.123,1.0,2021-02-21,passed_qc,
_ERR5080893.887,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.888,B.1.1.33,1.0,2021-02-21,passed_qc,
_ERR5080893.889,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.890,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR5080893.891,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.892,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.893,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.894,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.895,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.896,B.1.1.301,1.0,2021-02-21,passed_qc,
_ERR5080893.897,B.1.1.189,1.0,2021-02-21,passed_qc,
_ERR5080893.898,B.1.1.170,1.0,2021-02-21,passed_qc,
_ERR5080893.899,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR5080893.900,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR5080893.901,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.902,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.903,B.1.1.305,1.0,2021-02-21,passed_qc,
_ERR5080893.904,B.1.1.213,1.0,2021-02-21,passed_qc,
_ERR5080893.905,B.1.1.240,1.0,2021-02-21,passed_qc,
_ERR5080893.906,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.907,B.1.1.165,1.0,2021-02-21,passed_qc,
_ERR5080893.908,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.909,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.910,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.911,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.912,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR5080893.913,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.914,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.915,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.916,B.1.1.241,1.0,2021-02-21,passed_qc,
_ERR5080893.917,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.918,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.919,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.920,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.921,B.1.1.256,1.0,2021-02-21,passed_qc,
_ERR5080893.922,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.923,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.924,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.925,B.1.1.317,1.0,2021-02-21,passed_qc,
_ERR5080893.926,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.927,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR5080893.928,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.929,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.930,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.931,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR5080893.932,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR5080893.933,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR5080893.934,B.1.1.256,1.0,2021-02-21,passed_qc,
_ERR5080893.935,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.936,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.937,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR5080893.938,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.939,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.940,B.1.1.240,1.0,2021-02-21,passed_qc,
_ERR5080893.941,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.942,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.943,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.944,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.945,B.1.1.170,1.0,2021-02-21,passed_qc,
_ERR5080893.946,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.947,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.948,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.949,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.950,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.951,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.952,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.953,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.954,B.1.1.264,1.0,2021-02-21,passed_qc,
_ERR5080893.955,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.956,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.957,B.1.1.123,1.0,2021-02-21,passed_qc,
_ERR5080893.958,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.959,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.960,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.961,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.962,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.963,B.1.1.34,1.0,2021-02-21,passed_qc,
_ERR5080893.964,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.965,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR5080893.966,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.967,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR5080893.968,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.969,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.970,B.1.1.165,1.0,2021-02-21,passed_qc,
_ERR5080893.971,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.972,B.1.1.123,1.0,2021-02-21,passed_qc,
_ERR5080893.973,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.974,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.975,B.1,1.0,2021-02-21,passed_qc,
_ERR5080893.976,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.977,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.978,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.979,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.980,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.981,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR5080893.982,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR5080893.983,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.984,B.1.1.284,1.0,2021-02-21,passed_qc,
_ERR5080893.985,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.986,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.987,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.988,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.989,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.990,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.991,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.992,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.993,B.1.1.123,1.0,2021-02-21,passed_qc,
_ERR5080893.994,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.995,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR5080893.996,B.1.1.251,1.0,2021-02-21,passed_qc,
_ERR5080893.997,B.1.1.165,1.0,2021-02-21,passed_qc,
