taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892200.387,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.388,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.389,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.390,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.391,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.392,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.393,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.394,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.395,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.396,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.397,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.398,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.399,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.400,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.401,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.402,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.403,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.404,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.405,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.406,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.407,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.408,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.409,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.410,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.411,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.412,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.413,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.414,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.415,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.416,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.417,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.418,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.419,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.420,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.421,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.422,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.423,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.424,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.425,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.426,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.427,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.428,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.429,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.430,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.431,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.432,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.433,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.434,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.435,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.436,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.437,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.438,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.439,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.440,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.441,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.442,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.443,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.444,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.445,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.446,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.447,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.448,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.449,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.450,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.451,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.452,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.453,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.454,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.455,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.456,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.457,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892200.458,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.459,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.460,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.461,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.462,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.463,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.464,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.465,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.466,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.467,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.468,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.469,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.470,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.471,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.472,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.473,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.474,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.475,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.476,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.477,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.478,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.479,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.480,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.481,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.482,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.483,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.484,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892200.486,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.487,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.488,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.489,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.490,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.491,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.492,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.493,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.494,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.495,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.496,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.497,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.498,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.499,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.500,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.501,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.502,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.503,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.504,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.505,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.506,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.507,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.508,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.509,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.510,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.511,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.512,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.513,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.514,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.515,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.516,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.517,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.518,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.519,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.520,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.521,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.522,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.523,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.524,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.525,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.526,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.527,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.528,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.529,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.530,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.531,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.532,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.533,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.534,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.535,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.536,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.537,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.538,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.539,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.540,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.541,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.542,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.543,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.544,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.545,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.546,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.547,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.548,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.549,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.550,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.551,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.552,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.553,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.554,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.555,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.556,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.557,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.558,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.559,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.560,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.561,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.562,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.563,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.564,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.565,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.566,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.567,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.568,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.569,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.570,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.571,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.572,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.573,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.574,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.575,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.576,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.577,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.578,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.579,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.580,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.581,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.582,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.583,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.584,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.585,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.586,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.587,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.588,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.589,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.590,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.591,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.592,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.593,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.594,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.595,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.596,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.597,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.598,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.599,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.600,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.601,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.602,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.603,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.604,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.605,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.606,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.607,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.608,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.609,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.610,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.611,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.612,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.613,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.614,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.615,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.616,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.617,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.618,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.619,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.620,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.621,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.622,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.623,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.624,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.625,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892200.627,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.628,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.629,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.630,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.631,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.632,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.633,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.634,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.635,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.636,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.637,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.638,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.639,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.640,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.641,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.642,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.643,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.644,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.645,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.646,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.647,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.648,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.649,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.650,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.651,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.652,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.653,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.654,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.655,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.656,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892200.658,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.659,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.660,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.661,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.662,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.663,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.664,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.665,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.666,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.667,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.668,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.669,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.670,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.671,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.672,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.673,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.674,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.675,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.676,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.677,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.678,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.679,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.680,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.681,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.682,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.683,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.684,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.685,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.686,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.687,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.688,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.689,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.690,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.691,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.692,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.693,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.694,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.695,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.696,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.697,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.698,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.699,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.700,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.701,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.702,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.703,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.704,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.705,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.706,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.707,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.708,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.709,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.710,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.711,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.712,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.713,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.714,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.715,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.716,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.717,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.718,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.719,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.720,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.721,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.722,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.723,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.724,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.725,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.726,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.727,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.728,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.729,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.730,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.731,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.732,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.733,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.734,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.735,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.736,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.737,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.738,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.739,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.740,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.741,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.742,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.743,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.744,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.745,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.746,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.747,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.748,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.749,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.750,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.751,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.752,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.753,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.754,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.755,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.756,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.757,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.758,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.759,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.760,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.761,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.762,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.763,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.764,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.765,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.766,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.767,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.768,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.769,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.770,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.771,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.772,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.773,B.1.177.17,1.0,2021-02-21,passed_qc,
_ERR4892200.774,B.1.177.17,1.0,2021-02-21,passed_qc,
