taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890371.396,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.397,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.398,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.399,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.400,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.401,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.402,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.403,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.404,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.405,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.406,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.407,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.408,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.409,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.410,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.411,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.412,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.413,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.414,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.415,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.416,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.417,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.418,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.419,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.420,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.421,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.422,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.423,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.424,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.425,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.426,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.427,B.1.260,1.0,2021-02-21,passed_qc,
_ERR4890371.428,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.429,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.430,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.431,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.432,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.433,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.434,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.435,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.436,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.437,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.438,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.439,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.440,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.441,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.442,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.443,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.444,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.445,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.446,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.447,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.448,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.449,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.450,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.451,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.452,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.453,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.454,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.455,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.456,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.457,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.458,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.459,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.460,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.461,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.462,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.463,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.464,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.465,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.466,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.467,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.468,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.469,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.470,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.471,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.472,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.473,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.474,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.475,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.476,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.477,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.478,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.479,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4890371.480,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.481,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.482,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.483,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.484,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4890371.485,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.486,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.487,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.488,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.489,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.490,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.491,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.492,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.493,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.494,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.495,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.496,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.497,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.498,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.499,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.500,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.501,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.502,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.503,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.504,B.1.247,1.0,2021-02-21,passed_qc,
_ERR4890371.505,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.506,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.507,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.508,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.509,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.510,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.511,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.512,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.513,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.514,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.515,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.516,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.517,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.518,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.519,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.520,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.521,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.522,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.523,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.524,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.525,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.526,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.527,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.528,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.529,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.530,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.531,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.532,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.533,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.534,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.535,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.536,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.537,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.538,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.539,B.1.369,1.0,2021-02-21,passed_qc,
_ERR4890371.540,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.541,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.542,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.543,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.544,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.545,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.546,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.547,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.548,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.549,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.550,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.551,B.1.36.16,1.0,2021-02-21,passed_qc,
_ERR4890371.552,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.553,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.554,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.555,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.556,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.557,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.558,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.559,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.560,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.561,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.562,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.563,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.564,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.565,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.566,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.567,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.568,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.569,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.570,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.571,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.572,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.573,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.574,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.575,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.576,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.577,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.578,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.579,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.580,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.581,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.582,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.583,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.584,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.585,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.586,B.1.369,1.0,2021-02-21,passed_qc,
_ERR4890371.587,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.588,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.589,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.590,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.591,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.592,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.593,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.594,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.595,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.596,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.597,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.598,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.599,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4890371.600,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.601,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.602,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.603,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.604,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.605,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.606,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.607,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.608,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.609,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.610,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.611,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.612,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.613,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.614,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.615,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.616,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.617,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.618,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.619,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.620,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.621,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.622,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.623,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.624,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.625,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.626,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.627,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.628,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.629,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.630,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.631,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.632,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.633,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.634,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.635,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.636,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.637,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.638,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.639,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.640,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.641,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.642,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.643,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.644,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.645,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.646,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.647,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.648,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.649,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.650,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.651,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.652,B.1.247,1.0,2021-02-21,passed_qc,
_ERR4890371.653,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.654,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.655,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.656,B.1.142,1.0,2021-02-21,passed_qc,
_ERR4890371.657,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.658,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.659,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.660,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.661,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.662,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.663,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.664,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.665,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.666,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.667,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.668,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.669,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.670,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.671,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.672,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.673,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.674,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.675,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.676,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.677,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.678,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.679,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.680,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.681,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.682,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.683,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.684,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.685,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.686,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.687,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.688,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.689,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.690,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.691,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.692,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.693,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.694,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.695,B.1.247,1.0,2021-02-21,passed_qc,
_ERR4890371.696,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.697,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.698,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.699,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.700,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.701,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.702,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.703,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.704,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.705,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.706,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.707,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.708,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.709,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.710,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.711,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.712,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.713,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.714,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.715,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.716,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.717,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.718,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.719,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.720,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.721,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.722,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.723,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.724,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.725,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.726,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.727,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.728,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.729,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.730,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.731,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.732,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.733,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.734,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.735,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.736,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.737,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.738,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.739,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.740,B.1.400,1.0,2021-02-21,passed_qc,
_ERR4890371.741,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.742,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.743,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.744,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.745,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.746,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.747,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.748,B.1.247,1.0,2021-02-21,passed_qc,
_ERR4890371.749,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.750,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.751,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.752,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.753,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.754,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.755,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.756,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.757,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.758,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.759,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.760,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.761,B.1.247,1.0,2021-02-21,passed_qc,
_ERR4890371.762,B.1.251,1.0,2021-02-21,passed_qc,
_ERR4890371.763,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.764,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.765,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.766,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.767,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.768,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.769,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.770,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.771,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.772,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.773,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.774,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.775,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.776,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.777,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.778,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.779,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.780,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.781,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.782,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.783,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.784,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.785,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.786,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.787,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.788,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.789,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.790,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.791,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.792,B.1.36.17,1.0,2021-02-21,passed_qc,
