taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13021027.775,A,1.0,2021-02-21,passed_qc,
_SRR13021027.776,B,1.0,2021-02-21,passed_qc,
_SRR13021027.777,B,1.0,2021-02-21,passed_qc,
_SRR13021027.778,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.779,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.780,B.1.1.86,1.0,2021-02-21,passed_qc,
_SRR13021027.782,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13021027.783,B.1.1.161,1.0,2021-02-21,passed_qc,
_SRR13021027.784,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.785,B,1.0,2021-02-21,passed_qc,
_SRR13021027.786,A,1.0,2021-02-21,passed_qc,
_SRR13021027.788,B,1.0,2021-02-21,passed_qc,
_SRR13021027.789,D.2,1.0,2021-02-21,passed_qc,
_SRR13021027.790,B.1.1.161,1.0,2021-02-21,passed_qc,
_SRR13021027.792,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.793,A,1.0,2021-02-21,passed_qc,
_SRR13021027.794,B,1.0,2021-02-21,passed_qc,
_SRR13021027.795,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.796,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.797,B,1.0,2021-02-21,passed_qc,
_SRR13021027.798,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.799,B.1.1.38,1.0,2021-02-21,passed_qc,
_SRR13021027.800,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.801,A,1.0,2021-02-21,passed_qc,
_SRR13021027.802,B.1.362,1.0,2021-02-21,passed_qc,
_SRR13021027.804,A,1.0,2021-02-21,passed_qc,
_SRR13021027.805,A,1.0,2021-02-21,passed_qc,
_SRR13021027.806,A,1.0,2021-02-21,passed_qc,
_SRR13021027.807,B,1.0,2021-02-21,passed_qc,
_SRR13021027.808,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.809,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.810,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13021027.811,B.1.1.10,1.0,2021-02-21,passed_qc,
_SRR13021027.812,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.813,B.1.1.70,1.0,2021-02-21,passed_qc,
_SRR13021027.815,A,1.0,2021-02-21,passed_qc,
_SRR13021027.816,B.1.298,1.0,2021-02-21,passed_qc,
_SRR13021027.819,A,1.0,2021-02-21,passed_qc,
_SRR13021027.820,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.821,A,1.0,2021-02-21,passed_qc,
_SRR13021027.822,B.1.1.291,1.0,2021-02-21,passed_qc,
_SRR13021027.823,A,1.0,2021-02-21,passed_qc,
_SRR13021027.824,B.50,1.0,2021-02-21,passed_qc,
_SRR13021027.825,A,1.0,2021-02-21,passed_qc,
_SRR13021027.826,A.16,1.0,2021-02-21,passed_qc,
_SRR13021027.829,B,1.0,2021-02-21,passed_qc,
_SRR13021027.831,B,1.0,2021-02-21,passed_qc,
_SRR13021027.832,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.833,B,1.0,2021-02-21,passed_qc,
_SRR13021027.835,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.836,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.837,B,1.0,2021-02-21,passed_qc,
_SRR13021027.838,B,1.0,2021-02-21,passed_qc,
_SRR13021027.839,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.840,A,1.0,2021-02-21,passed_qc,
_SRR13021027.841,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.842,A,1.0,2021-02-21,passed_qc,
_SRR13021027.843,A,1.0,2021-02-21,passed_qc,
_SRR13021027.844,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.845,A,1.0,2021-02-21,passed_qc,
_SRR13021027.848,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.849,B.1.1.189,1.0,2021-02-21,passed_qc,
_SRR13021027.850,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.851,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.852,B.1.1.10,1.0,2021-02-21,passed_qc,
_SRR13021027.853,B.1.1.161,1.0,2021-02-21,passed_qc,
_SRR13021027.854,B.1.1.132,1.0,2021-02-21,passed_qc,
_SRR13021027.855,A,1.0,2021-02-21,passed_qc,
_SRR13021027.856,A.1,1.0,2021-02-21,passed_qc,
_SRR13021027.857,A,1.0,2021-02-21,passed_qc,
_SRR13021027.858,B.1.215,1.0,2021-02-21,passed_qc,
_SRR13021027.860,B.1.142,1.0,2021-02-21,passed_qc,
_SRR13021027.861,A,1.0,2021-02-21,passed_qc,
_SRR13021027.862,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.863,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.864,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.865,B,1.0,2021-02-21,passed_qc,
_SRR13021027.866,B,1.0,2021-02-21,passed_qc,
_SRR13021027.867,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.868,A,1.0,2021-02-21,passed_qc,
_SRR13021027.869,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.870,B,1.0,2021-02-21,passed_qc,
_SRR13021027.872,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.873,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.874,A,1.0,2021-02-21,passed_qc,
_SRR13021027.876,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.877,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13021027.879,A,1.0,2021-02-21,passed_qc,
_SRR13021027.880,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.881,A,1.0,2021-02-21,passed_qc,
_SRR13021027.882,B.45,1.0,2021-02-21,passed_qc,
_SRR13021027.883,B.1.8,1.0,2021-02-21,passed_qc,
_SRR13021027.884,B.1.169,1.0,2021-02-21,passed_qc,
_SRR13021027.885,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.886,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.887,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.888,B.1.134,1.0,2021-02-21,passed_qc,
_SRR13021027.889,A,1.0,2021-02-21,passed_qc,
_SRR13021027.890,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.891,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.892,B.1.1.161,1.0,2021-02-21,passed_qc,
_SRR13021027.893,C.1,1.0,2021-02-21,passed_qc,
_SRR13021027.894,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.895,A,1.0,2021-02-21,passed_qc,
_SRR13021027.897,B.1.126,1.0,2021-02-21,passed_qc,
_SRR13021027.898,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.899,A,1.0,2021-02-21,passed_qc,
_SRR13021027.900,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.901,B,1.0,2021-02-21,passed_qc,
_SRR13021027.902,B,1.0,2021-02-21,passed_qc,
_SRR13021027.903,B,1.0,2021-02-21,passed_qc,
_SRR13021027.904,A,1.0,2021-02-21,passed_qc,
_SRR13021027.905,B,1.0,2021-02-21,passed_qc,
_SRR13021027.906,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.907,A,1.0,2021-02-21,passed_qc,
_SRR13021027.908,A,1.0,2021-02-21,passed_qc,
_SRR13021027.909,A,1.0,2021-02-21,passed_qc,
_SRR13021027.910,A.6,1.0,2021-02-21,passed_qc,
_SRR13021027.911,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.914,A,1.0,2021-02-21,passed_qc,
_SRR13021027.915,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13021027.916,A,1.0,2021-02-21,passed_qc,
_SRR13021027.917,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.918,B.42,1.0,2021-02-21,passed_qc,
_SRR13021027.919,A,1.0,2021-02-21,passed_qc,
_SRR13021027.920,B.45,1.0,2021-02-21,passed_qc,
_SRR13021027.921,B.1.1.39,1.0,2021-02-21,passed_qc,
_SRR13021027.922,D.2,1.0,2021-02-21,passed_qc,
_SRR13021027.923,B,1.0,2021-02-21,passed_qc,
_SRR13021027.924,B.1.1.161,1.0,2021-02-21,passed_qc,
_SRR13021027.926,B,1.0,2021-02-21,passed_qc,
_SRR13021027.928,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13021027.930,B,1.0,2021-02-21,passed_qc,
_SRR13021027.931,B,1.0,2021-02-21,passed_qc,
_SRR13021027.932,B.1.1.32,1.0,2021-02-21,passed_qc,
_SRR13021027.933,B,1.0,2021-02-21,passed_qc,
_SRR13021027.934,B.1.160,1.0,2021-02-21,passed_qc,
_SRR13021027.935,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.936,B.41,1.0,2021-02-21,passed_qc,
_SRR13021027.937,B,1.0,2021-02-21,passed_qc,
_SRR13021027.938,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.939,A,1.0,2021-02-21,passed_qc,
_SRR13021027.940,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.941,B.10,1.0,2021-02-21,passed_qc,
_SRR13021027.943,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.944,B.33,1.0,2021-02-21,passed_qc,
_SRR13021027.946,A,1.0,2021-02-21,passed_qc,
_SRR13021027.947,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.948,B,1.0,2021-02-21,passed_qc,
_SRR13021027.949,B.1.509,1.0,2021-02-21,passed_qc,
_SRR13021027.950,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.951,B,1.0,2021-02-21,passed_qc,
_SRR13021027.953,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.954,A,1.0,2021-02-21,passed_qc,
_SRR13021027.955,B.10,1.0,2021-02-21,passed_qc,
_SRR13021027.956,B,1.0,2021-02-21,passed_qc,
_SRR13021027.957,B.41,1.0,2021-02-21,passed_qc,
_SRR13021027.958,B.1.507,1.0,2021-02-21,passed_qc,
_SRR13021027.960,A.6,1.0,2021-02-21,passed_qc,
_SRR13021027.962,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.963,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.964,B,1.0,2021-02-21,passed_qc,
_SRR13021027.965,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.967,A.2,1.0,2021-02-21,passed_qc,
_SRR13021027.968,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.969,A,1.0,2021-02-21,passed_qc,
_SRR13021027.970,A.1,1.0,2021-02-21,passed_qc,
_SRR13021027.971,B.1.1.161,1.0,2021-02-21,passed_qc,
_SRR13021027.972,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.973,A,1.0,2021-02-21,passed_qc,
_SRR13021027.974,A,1.0,2021-02-21,passed_qc,
_SRR13021027.976,B.54,1.0,2021-02-21,passed_qc,
_SRR13021027.978,B.1.139,1.0,2021-02-21,passed_qc,
_SRR13021027.979,B,1.0,2021-02-21,passed_qc,
_SRR13021027.980,B.1.340,1.0,2021-02-21,passed_qc,
_SRR13021027.981,B.45,1.0,2021-02-21,passed_qc,
_SRR13021027.982,B.3,1.0,2021-02-21,passed_qc,
_SRR13021027.983,B,1.0,2021-02-21,passed_qc,
_SRR13021027.984,B.48,1.0,2021-02-21,passed_qc,
_SRR13021027.985,B.1.1,1.0,2021-02-21,passed_qc,
_SRR13021027.987,B,1.0,2021-02-21,passed_qc,
_SRR13021027.988,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13021027.989,A,1.0,2021-02-21,passed_qc,
_SRR13021027.990,B.1.509,1.0,2021-02-21,passed_qc,
_SRR13021027.993,B.41,1.0,2021-02-21,passed_qc,
_SRR13021027.994,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.995,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.996,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.997,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.1000,B.1.1.74,1.0,2021-02-21,passed_qc,
_SRR13021027.2,A,1.0,2021-02-21,passed_qc,
_SRR13021027.4,B,1.0,2021-02-21,passed_qc,
_SRR13021027.5,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.6,A,1.0,2021-02-21,passed_qc,
_SRR13021027.8,B,1.0,2021-02-21,passed_qc,
_SRR13021027.9,B.1.36,1.0,2021-02-21,passed_qc,
_SRR13021027.11,B,1.0,2021-02-21,passed_qc,
_SRR13021027.12,A,1.0,2021-02-21,passed_qc,
_SRR13021027.16,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.18,A,1.0,2021-02-21,passed_qc,
_SRR13021027.19,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.20,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.22,B,1.0,2021-02-21,passed_qc,
_SRR13021027.23,A,1.0,2021-02-21,passed_qc,
_SRR13021027.24,B,1.0,2021-02-21,passed_qc,
_SRR13021027.25,A,1.0,2021-02-21,passed_qc,
_SRR13021027.27,B.6,1.0,2021-02-21,passed_qc,
_SRR13021027.28,B.1.190,1.0,2021-02-21,passed_qc,
_SRR13021027.29,B,1.0,2021-02-21,passed_qc,
_SRR13021027.30,A,1.0,2021-02-21,passed_qc,
_SRR13021027.31,A,1.0,2021-02-21,passed_qc,
_SRR13021027.32,B.41,1.0,2021-02-21,passed_qc,
_SRR13021027.33,A,1.0,2021-02-21,passed_qc,
_SRR13021027.34,B,1.0,2021-02-21,passed_qc,
_SRR13021027.35,B.1.516,1.0,2021-02-21,passed_qc,
_SRR13021027.36,B.1.1.44,1.0,2021-02-21,passed_qc,
_SRR13021027.38,B.1.1.286,1.0,2021-02-21,passed_qc,
_SRR13021027.39,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.40,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.41,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13021027.42,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.43,B.1.8,1.0,2021-02-21,passed_qc,
_SRR13021027.44,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.45,B.1.1.191,1.0,2021-02-21,passed_qc,
_SRR13021027.46,A,1.0,2021-02-21,passed_qc,
_SRR13021027.47,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.49,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.50,B.45,1.0,2021-02-21,passed_qc,
_SRR13021027.51,B.1.222,1.0,2021-02-21,passed_qc,
_SRR13021027.52,A,1.0,2021-02-21,passed_qc,
_SRR13021027.53,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.54,B.1.1.289,1.0,2021-02-21,passed_qc,
_SRR13021027.55,B.1.1.161,1.0,2021-02-21,passed_qc,
_SRR13021027.56,A,1.0,2021-02-21,passed_qc,
_SRR13021027.57,A,1.0,2021-02-21,passed_qc,
_SRR13021027.58,B.54,1.0,2021-02-21,passed_qc,
_SRR13021027.59,B.1.1.33,1.0,2021-02-21,passed_qc,
_SRR13021027.60,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.61,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.62,B,1.0,2021-02-21,passed_qc,
_SRR13021027.65,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.66,B.40,1.0,2021-02-21,passed_qc,
_SRR13021027.67,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.68,A,1.0,2021-02-21,passed_qc,
_SRR13021027.69,B,1.0,2021-02-21,passed_qc,
_SRR13021027.70,A,1.0,2021-02-21,passed_qc,
_SRR13021027.71,A,1.0,2021-02-21,passed_qc,
_SRR13021027.72,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.73,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.74,B,1.0,2021-02-21,passed_qc,
_SRR13021027.75,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.76,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13021027.77,B,1.0,2021-02-21,passed_qc,
_SRR13021027.78,B,1.0,2021-02-21,passed_qc,
_SRR13021027.79,A,1.0,2021-02-21,passed_qc,
_SRR13021027.80,A,1.0,2021-02-21,passed_qc,
_SRR13021027.81,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.82,B.1.348,1.0,2021-02-21,passed_qc,
_SRR13021027.83,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13021027.84,A,1.0,2021-02-21,passed_qc,
_SRR13021027.85,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13021027.86,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.87,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.88,B.40,1.0,2021-02-21,passed_qc,
_SRR13021027.90,C.3,1.0,2021-02-21,passed_qc,
_SRR13021027.91,B,1.0,2021-02-21,passed_qc,
_SRR13021027.92,A,1.0,2021-02-21,passed_qc,
_SRR13021027.93,A,1.0,2021-02-21,passed_qc,
_SRR13021027.94,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.95,B.1.240,1.0,2021-02-21,passed_qc,
_SRR13021027.96,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.97,A,1.0,2021-02-21,passed_qc,
_SRR13021027.99,A.2,1.0,2021-02-21,passed_qc,
_SRR13021027.100,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13021027.101,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.102,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.104,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.105,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13021027.106,B,1.0,2021-02-21,passed_qc,
_SRR13021027.107,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13021027.108,A,1.0,2021-02-21,passed_qc,
_SRR13021027.109,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.110,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.111,B,1.0,2021-02-21,passed_qc,
_SRR13021027.112,B.1.400,1.0,2021-02-21,passed_qc,
_SRR13021027.113,A,1.0,2021-02-21,passed_qc,
_SRR13021027.114,B,1.0,2021-02-21,passed_qc,
_SRR13021027.115,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.116,B.1.179,1.0,2021-02-21,passed_qc,
_SRR13021027.117,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.118,A,1.0,2021-02-21,passed_qc,
_SRR13021027.119,B,1.0,2021-02-21,passed_qc,
_SRR13021027.120,B.1.1.289,1.0,2021-02-21,passed_qc,
_SRR13021027.122,B.1.1.54,1.0,2021-02-21,passed_qc,
_SRR13021027.123,A.23.1,1.0,2021-02-21,passed_qc,
_SRR13021027.124,B.40,1.0,2021-02-21,passed_qc,
_SRR13021027.125,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13021027.127,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13021027.128,B.3,1.0,2021-02-21,passed_qc,
_SRR13021027.130,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.132,A.1,1.0,2021-02-21,passed_qc,
_SRR13021027.133,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.134,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.135,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.136,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.137,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.138,B,1.0,2021-02-21,passed_qc,
_SRR13021027.139,B,1.0,2021-02-21,passed_qc,
_SRR13021027.140,B.1.400,1.0,2021-02-21,passed_qc,
_SRR13021027.141,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.142,B.1.1.291,1.0,2021-02-21,passed_qc,
_SRR13021027.143,A,1.0,2021-02-21,passed_qc,
_SRR13021027.144,A,1.0,2021-02-21,passed_qc,
_SRR13021027.147,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.148,B,1.0,2021-02-21,passed_qc,
_SRR13021027.149,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.150,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.151,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.152,B,1.0,2021-02-21,passed_qc,
_SRR13021027.153,A,1.0,2021-02-21,passed_qc,
_SRR13021027.154,A,1.0,2021-02-21,passed_qc,
_SRR13021027.155,B,1.0,2021-02-21,passed_qc,
_SRR13021027.156,B.1.201,1.0,2021-02-21,passed_qc,
_SRR13021027.157,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.158,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.159,B,1.0,2021-02-21,passed_qc,
_SRR13021027.160,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.162,B,1.0,2021-02-21,passed_qc,
_SRR13021027.163,A.1,1.0,2021-02-21,passed_qc,
_SRR13021027.165,A,1.0,2021-02-21,passed_qc,
_SRR13021027.166,B.3,1.0,2021-02-21,passed_qc,
_SRR13021027.167,B,1.0,2021-02-21,passed_qc,
_SRR13021027.169,B,1.0,2021-02-21,passed_qc,
_SRR13021027.170,A,1.0,2021-02-21,passed_qc,
_SRR13021027.171,A,1.0,2021-02-21,passed_qc,
_SRR13021027.173,B.40,1.0,2021-02-21,passed_qc,
_SRR13021027.174,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.177,B,1.0,2021-02-21,passed_qc,
_SRR13021027.178,B.1.91,1.0,2021-02-21,passed_qc,
_SRR13021027.179,A,1.0,2021-02-21,passed_qc,
_SRR13021027.180,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.182,B,1.0,2021-02-21,passed_qc,
_SRR13021027.183,A,1.0,2021-02-21,passed_qc,
_SRR13021027.184,B.41,1.0,2021-02-21,passed_qc,
_SRR13021027.185,B.1.1.309,1.0,2021-02-21,passed_qc,
_SRR13021027.187,B.1.1.161,1.0,2021-02-21,passed_qc,
_SRR13021027.188,B.1.142,1.0,2021-02-21,passed_qc,
_SRR13021027.189,A,1.0,2021-02-21,passed_qc,
_SRR13021027.190,B.1.188,1.0,2021-02-21,passed_qc,
_SRR13021027.191,B,1.0,2021-02-21,passed_qc,
_SRR13021027.192,B,1.0,2021-02-21,passed_qc,
_SRR13021027.193,B.1.525,1.0,2021-02-21,passed_qc,
_SRR13021027.194,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.195,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13021027.196,B.1.1.164,1.0,2021-02-21,passed_qc,
_SRR13021027.197,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.198,A,1.0,2021-02-21,passed_qc,
_SRR13021027.199,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.200,A,1.0,2021-02-21,passed_qc,
_SRR13021027.201,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.202,B.45,1.0,2021-02-21,passed_qc,
_SRR13021027.204,B.1.219,1.0,2021-02-21,passed_qc,
_SRR13021027.205,A,1.0,2021-02-21,passed_qc,
_SRR13021027.206,A,1.0,2021-02-21,passed_qc,
_SRR13021027.207,B.1.1.70,1.0,2021-02-21,passed_qc,
_SRR13021027.209,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.211,A,1.0,2021-02-21,passed_qc,
_SRR13021027.212,A,1.0,2021-02-21,passed_qc,
_SRR13021027.213,B.1.1.220,1.0,2021-02-21,passed_qc,
_SRR13021027.214,A,1.0,2021-02-21,passed_qc,
_SRR13021027.215,B.1.36,1.0,2021-02-21,passed_qc,
_SRR13021027.216,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.217,B.41,1.0,2021-02-21,passed_qc,
_SRR13021027.218,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.219,B.1.492,1.0,2021-02-21,passed_qc,
_SRR13021027.220,A,1.0,2021-02-21,passed_qc,
_SRR13021027.221,A,1.0,2021-02-21,passed_qc,
_SRR13021027.222,B,1.0,2021-02-21,passed_qc,
_SRR13021027.223,A,1.0,2021-02-21,passed_qc,
_SRR13021027.224,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.226,A.2,1.0,2021-02-21,passed_qc,
_SRR13021027.227,B.1.348,1.0,2021-02-21,passed_qc,
_SRR13021027.228,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13021027.229,A,1.0,2021-02-21,passed_qc,
_SRR13021027.230,B,1.0,2021-02-21,passed_qc,
_SRR13021027.231,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.232,B,1.0,2021-02-21,passed_qc,
_SRR13021027.234,B.1.427,1.0,2021-02-21,passed_qc,
_SRR13021027.235,B.1.258.3,1.0,2021-02-21,passed_qc,
_SRR13021027.236,B,1.0,2021-02-21,passed_qc,
_SRR13021027.238,A.1,1.0,2021-02-21,passed_qc,
_SRR13021027.240,B,1.0,2021-02-21,passed_qc,
_SRR13021027.241,B.1.258.3,1.0,2021-02-21,passed_qc,
_SRR13021027.242,A,1.0,2021-02-21,passed_qc,
_SRR13021027.243,B.1.1.289,1.0,2021-02-21,passed_qc,
_SRR13021027.244,A,1.0,2021-02-21,passed_qc,
_SRR13021027.245,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.246,A,1.0,2021-02-21,passed_qc,
_SRR13021027.247,A,1.0,2021-02-21,passed_qc,
_SRR13021027.248,A,1.0,2021-02-21,passed_qc,
_SRR13021027.250,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13021027.251,B,1.0,2021-02-21,passed_qc,
_SRR13021027.252,A,1.0,2021-02-21,passed_qc,
_SRR13021027.253,B,1.0,2021-02-21,passed_qc,
_SRR13021027.254,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.255,B.1.1.161,1.0,2021-02-21,passed_qc,
_SRR13021027.256,B.3,1.0,2021-02-21,passed_qc,
_SRR13021027.257,B,1.0,2021-02-21,passed_qc,
_SRR13021027.258,B.1.1,1.0,2021-02-21,passed_qc,
_SRR13021027.259,A,1.0,2021-02-21,passed_qc,
_SRR13021027.260,A,1.0,2021-02-21,passed_qc,
_SRR13021027.261,B,1.0,2021-02-21,passed_qc,
_SRR13021027.262,A,1.0,2021-02-21,passed_qc,
_SRR13021027.263,A,1.0,2021-02-21,passed_qc,
_SRR13021027.266,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.267,A,1.0,2021-02-21,passed_qc,
_SRR13021027.268,A,1.0,2021-02-21,passed_qc,
_SRR13021027.269,B.3,1.0,2021-02-21,passed_qc,
_SRR13021027.270,A,1.0,2021-02-21,passed_qc,
_SRR13021027.271,A,1.0,2021-02-21,passed_qc,
_SRR13021027.272,B,1.0,2021-02-21,passed_qc,
_SRR13021027.273,A,1.0,2021-02-21,passed_qc,
_SRR13021027.274,B.1.1.44,1.0,2021-02-21,passed_qc,
_SRR13021027.275,B,1.0,2021-02-21,passed_qc,
_SRR13021027.276,B.1.215,1.0,2021-02-21,passed_qc,
_SRR13021027.277,B.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.278,A,1.0,2021-02-21,passed_qc,
_SRR13021027.279,B.1.331,1.0,2021-02-21,passed_qc,
_SRR13021027.280,A,1.0,2021-02-21,passed_qc,
_SRR13021027.281,A,1.0,2021-02-21,passed_qc,
_SRR13021027.282,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.283,B.50,1.0,2021-02-21,passed_qc,
_SRR13021027.284,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.285,B,1.0,2021-02-21,passed_qc,
_SRR13021027.286,A,1.0,2021-02-21,passed_qc,
_SRR13021027.288,B.54,1.0,2021-02-21,passed_qc,
_SRR13021027.289,B.1.1.107,1.0,2021-02-21,passed_qc,
_SRR13021027.292,B.1.1.301,1.0,2021-02-21,passed_qc,
