taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5081301.616,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.632,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5081301.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.639,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.651,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5081301.652,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.653,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR5081301.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.660,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5081301.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.716,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5081301.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.720,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.728,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.766,B.1.177.11,1.0,2021-02-21,passed_qc,
_ERR5081301.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.776,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5081301.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.784,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.797,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.816,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5081301.817,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.818,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.819,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5081301.820,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.821,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.822,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.823,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.824,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.825,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.826,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.827,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.828,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.829,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.830,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.831,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.832,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.833,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.834,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.835,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5081301.836,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.837,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.838,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.839,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.840,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.841,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.842,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.843,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.844,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.845,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.846,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.847,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.848,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.849,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.850,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.851,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR5081301.852,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.853,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.854,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.855,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.856,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.857,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.858,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.859,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5081301.860,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.861,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.862,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.863,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.864,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.865,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.866,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.867,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.868,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.869,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.870,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.871,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.872,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.873,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.874,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.875,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.876,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.877,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.878,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.879,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.880,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.881,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.882,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.883,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.884,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.885,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.886,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.887,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.888,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.889,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.890,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.891,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.892,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.893,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.894,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.895,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.896,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.897,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.898,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.899,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.900,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5081301.901,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.902,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.903,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.904,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.905,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.906,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.907,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.908,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.909,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.910,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.911,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.912,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.913,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.914,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.915,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.916,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.917,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.918,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.919,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.920,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.921,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.922,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.923,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.924,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.925,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.926,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.927,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.928,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.929,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.930,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.931,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.932,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.933,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.934,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.935,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.936,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.937,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.938,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.939,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.940,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.941,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.942,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.943,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.944,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.945,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.946,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.947,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.948,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.949,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.950,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.951,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.952,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR5081301.953,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.954,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.955,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.956,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.957,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.958,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.959,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.960,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.961,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.962,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.963,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.964,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.965,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.966,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.967,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.968,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.969,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.970,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.971,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.972,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.973,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.974,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.975,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.976,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.977,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.978,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.979,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.980,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.981,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.982,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.983,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.984,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.985,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.986,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.987,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.988,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.989,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.990,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.991,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.992,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.993,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.994,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.995,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.996,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.997,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.998,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.999,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.1000,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.2,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.3,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.4,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.5,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.6,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.7,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.8,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.9,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.10,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.11,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.12,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.13,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.14,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.15,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.16,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.17,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.18,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.19,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.20,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.21,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.22,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.23,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.24,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.25,B.1.177,1.0,2021-02-21,passed_qc,
