taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082674.558,B.1.177.11,1.0,2021-02-21,passed_qc,
_ERR5082674.559,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.560,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.561,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.562,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.563,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.564,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.565,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.566,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.567,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.568,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.569,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.570,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.571,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.572,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.573,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.574,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.575,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.576,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.577,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.578,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.579,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.580,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.581,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.582,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.583,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.584,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.585,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.586,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.587,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.588,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.589,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.590,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.591,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.592,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.593,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.594,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.595,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.596,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.597,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.598,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.599,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.600,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.601,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.602,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.603,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.604,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.605,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.606,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.607,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.608,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.609,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.610,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.611,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.612,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.613,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.614,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.615,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.616,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.617,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.618,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.619,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.620,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.621,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.622,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.623,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.624,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.625,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.626,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.627,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.628,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.629,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.630,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.631,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.632,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.633,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.634,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.635,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.636,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.637,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.638,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.639,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.640,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.641,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.642,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.643,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.644,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.645,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.646,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.647,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.648,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.649,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.650,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.651,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.652,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.653,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.654,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082674.656,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.657,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.658,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.659,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.660,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.661,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.662,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.663,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.664,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.665,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.666,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.667,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.668,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.669,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.670,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.671,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.672,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.673,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.674,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.675,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.676,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.677,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.678,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.679,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.680,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.681,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.682,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.683,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.684,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.685,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.686,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.687,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.688,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082674.690,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.691,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.692,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.693,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.694,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.695,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.696,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.697,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082674.699,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.700,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.701,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.702,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.703,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.704,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.705,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.706,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.707,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.708,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.709,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.710,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.711,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.712,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.713,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.714,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.715,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.716,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.717,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.718,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.719,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.720,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.721,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.722,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.723,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.724,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.725,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.726,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.727,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.728,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.729,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.730,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.731,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.732,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.733,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.734,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.735,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.736,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.737,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.738,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.739,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.740,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.741,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.742,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.743,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.744,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.745,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.746,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.747,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.748,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.749,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.750,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.751,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.752,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.753,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.754,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.755,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.756,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.757,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.758,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.759,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.760,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.761,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.762,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.763,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.764,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.765,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.766,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.767,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.768,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.769,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.770,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.771,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.772,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.773,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.774,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.775,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.776,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.777,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.778,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.779,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.780,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.781,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.782,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.783,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.784,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.785,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.786,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.787,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.788,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.789,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.790,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.791,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.792,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.793,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.794,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.795,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.796,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.797,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.798,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.799,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.800,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.801,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.802,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.803,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.804,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.805,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.806,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.807,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.808,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.809,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.810,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.811,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.812,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.813,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.814,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.815,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.816,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.817,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.818,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.819,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.820,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.821,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR5082674.822,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.823,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.824,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.825,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.826,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082674.827,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.828,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.829,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.830,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.831,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.832,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.833,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.834,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.835,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.836,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.837,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.838,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.839,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.840,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.841,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.842,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.843,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.844,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.845,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.846,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.847,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.848,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.849,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.850,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.851,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.852,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.853,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.854,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.855,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.856,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.857,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.858,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.859,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.860,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.861,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.862,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.863,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.864,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.865,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.866,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.867,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.868,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.869,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.870,B.1.177.11,1.0,2021-02-21,passed_qc,
_ERR5082674.871,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.872,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.873,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.874,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.875,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.876,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.877,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.878,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.879,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.880,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.881,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.882,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.883,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.884,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.885,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.886,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.887,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.888,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.889,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.890,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.891,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.892,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.893,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.894,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.895,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.896,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.897,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.898,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.899,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.900,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.901,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.902,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.903,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.904,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.905,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.906,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.907,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.908,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.909,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.910,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.911,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.912,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.913,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.914,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.915,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.916,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.917,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.918,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.919,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.920,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.921,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.922,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.923,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.924,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.925,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.926,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.927,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.928,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.929,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.930,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.931,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.932,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.933,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.934,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.935,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.936,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.937,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.938,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.939,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.940,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.941,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.942,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.943,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.944,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.945,B.1.177.6,1.0,2021-02-21,passed_qc,
