taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890337.387,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.388,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.389,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.390,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.391,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.392,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.393,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.394,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.395,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.396,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.397,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.398,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.399,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.400,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.401,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.402,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.403,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.404,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.405,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.406,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.407,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.408,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.409,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.410,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.411,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.412,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.413,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.414,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.415,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.416,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.417,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.418,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.419,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.420,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.421,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.422,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.423,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.424,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.425,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.426,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.427,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.428,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.429,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.430,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.431,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.432,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.433,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.434,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.435,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.436,B.1,1.0,2021-02-21,passed_qc,
_ERR4890337.437,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.438,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.439,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.440,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.441,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.442,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.443,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.444,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.445,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.446,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.447,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.448,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.449,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.450,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.451,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.452,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.453,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.454,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.455,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4890337.456,B.1.221,1.0,2021-02-21,passed_qc,
_ERR4890337.457,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.458,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.459,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.460,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.461,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.462,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.463,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.464,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.465,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.466,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.467,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.468,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.469,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.470,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.471,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.472,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.473,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.474,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.475,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.476,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.477,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.478,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.479,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.480,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.481,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.482,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.483,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.484,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.485,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.486,B.1.221,1.0,2021-02-21,passed_qc,
_ERR4890337.487,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.488,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.489,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.490,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.491,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.492,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.493,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.494,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.495,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.496,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.497,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.498,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.499,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.500,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.501,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.502,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.503,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.504,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.505,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.506,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.507,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.508,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.509,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.510,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.511,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.512,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.513,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.514,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.515,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.516,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.517,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.518,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.519,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.520,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.521,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.522,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.523,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.524,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.525,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.526,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.527,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.528,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.529,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.530,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.531,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.532,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.533,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.534,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.535,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.536,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.537,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.538,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.539,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.540,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.541,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.542,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.543,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.544,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.545,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.546,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.547,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.548,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.549,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.550,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.551,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.552,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.553,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.554,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.555,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.556,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.557,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.558,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.559,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.560,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.561,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.562,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.563,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.564,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.565,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.566,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.567,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.568,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.569,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.570,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.571,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.572,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.573,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.574,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.575,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.576,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.577,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.578,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.579,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.580,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.581,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.582,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.583,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.584,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.585,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.586,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.587,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.588,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.589,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.590,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.591,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.592,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.593,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.594,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.595,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.596,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.597,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.598,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.599,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.600,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.601,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.602,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.603,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.604,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.605,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.606,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.607,B.1,1.0,2021-02-21,passed_qc,
_ERR4890337.608,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.609,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.610,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.611,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.612,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.613,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.614,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.615,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.616,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.617,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.618,B.1,1.0,2021-02-21,passed_qc,
_ERR4890337.619,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.620,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.621,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.622,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.623,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.624,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.625,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.626,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.627,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.628,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.629,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.630,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.631,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.632,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.633,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.634,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.635,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.636,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.637,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.638,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.639,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.640,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.641,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.642,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.643,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.644,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.645,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.646,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.647,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.648,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.649,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.650,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.651,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.652,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.653,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.654,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.655,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.656,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.657,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.658,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.659,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.660,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.661,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.662,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.663,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.664,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.665,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.666,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.667,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.668,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.669,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.670,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.671,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.672,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.673,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.674,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.675,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.676,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.677,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.678,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.679,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.680,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.681,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.682,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.683,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.684,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.685,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.686,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.687,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.688,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.689,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.690,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.691,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.692,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.693,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.694,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.695,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.696,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.697,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.698,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.699,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.700,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.701,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.702,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.703,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.704,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.705,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.706,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.707,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.708,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.709,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.710,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.711,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.712,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.713,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.714,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.715,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.716,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.717,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.718,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.719,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.720,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.721,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.722,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.723,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.724,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.725,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.726,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.727,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.728,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.729,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.730,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.731,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.732,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.733,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.734,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.735,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.736,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.737,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.738,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.739,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.740,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.741,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.742,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.743,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.744,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.745,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.746,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.747,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.748,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.749,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.750,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.751,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.752,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.753,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.754,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.755,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.756,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.757,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.758,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.759,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.760,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.761,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.762,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.763,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.764,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.765,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.766,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.767,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.768,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.769,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.770,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.771,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.772,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.773,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.774,B.1.36.17,1.0,2021-02-21,passed_qc,
