taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082695.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.411,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.412,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.417,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5082695.418,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082695.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.420,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.421,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.423,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.424,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.425,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.426,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.427,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.429,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.431,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.435,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.437,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.438,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.440,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.441,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.442,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.447,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.450,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.451,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.453,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.454,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.455,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.457,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.458,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.459,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.460,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.461,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.462,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.463,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.464,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.465,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.466,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.468,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.469,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.470,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.471,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.472,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.475,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.479,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.495,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082695.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.499,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082695.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.501,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.504,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.513,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.528,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.529,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.533,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.534,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.535,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.536,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.538,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.539,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.541,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.543,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.544,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.545,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.547,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.549,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.550,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR5082695.551,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.554,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.555,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.556,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082695.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.558,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.561,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.563,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.565,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.567,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.569,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.572,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.573,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.574,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.576,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.577,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.578,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.579,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.580,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.582,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.583,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.584,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.588,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.589,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.590,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR5082695.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.593,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.595,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.596,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.598,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.599,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.600,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.601,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.604,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.616,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.623,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082695.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.629,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.630,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.638,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5082695.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.644,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.651,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.652,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.654,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5082695.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.665,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.672,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.680,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.697,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.720,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.726,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082695.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.728,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.763,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.770,B.1.177.1,1.0,2021-02-21,passed_qc,
_ERR5082695.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.816,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.817,B.1.177,1.0,2021-02-21,passed_qc,
