taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892293.273,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.274,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.275,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892293.276,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.277,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.278,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.279,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.280,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.281,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4892293.282,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892293.283,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.284,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4892293.285,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.286,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4892293.287,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.288,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4892293.289,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.290,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.291,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4892293.292,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.293,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.294,B.1.1.87,1.0,2021-02-21,passed_qc,
_ERR4892293.295,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.296,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.297,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4892293.298,B.1.1.211,1.0,2021-02-21,passed_qc,
_ERR4892293.299,B.1.1.236,1.0,2021-02-21,passed_qc,
_ERR4892293.300,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.301,B.1.1.144,1.0,2021-02-21,passed_qc,
_ERR4892293.302,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.303,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.304,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.305,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.306,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.307,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.308,B.1.1.13,1.0,2021-02-21,passed_qc,
_ERR4892293.309,B.1.1.211,1.0,2021-02-21,passed_qc,
_ERR4892293.310,B.1.446,1.0,2021-02-21,passed_qc,
_ERR4892293.311,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.312,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4892293.313,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.314,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892293.315,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.316,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892293.317,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.318,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4892293.319,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.320,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.321,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.322,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4892293.323,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.324,B.1.1.196,1.0,2021-02-21,passed_qc,
_ERR4892293.325,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR4892293.326,B.1.1.210,1.0,2021-02-21,passed_qc,
_ERR4892293.327,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.328,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.329,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.330,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.331,B.1.1.107,1.0,2021-02-21,passed_qc,
_ERR4892293.332,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.333,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.334,B.1.1.254,1.0,2021-02-21,passed_qc,
_ERR4892293.335,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.336,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.337,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.338,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4892293.339,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.340,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.341,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.342,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.343,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4892293.344,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.345,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4892293.346,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892293.347,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.348,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.349,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4892293.350,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.351,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.352,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.353,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.354,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892293.355,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.356,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.357,B.1.1.41,1.0,2021-02-21,passed_qc,
_ERR4892293.358,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.359,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892293.360,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.361,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.362,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.363,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.364,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.365,B.1.1.41,1.0,2021-02-21,passed_qc,
_ERR4892293.366,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4892293.367,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.368,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.369,B.1.1.215,1.0,2021-02-21,passed_qc,
_ERR4892293.370,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.371,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.372,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.373,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4892293.374,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.375,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4892293.376,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.377,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.378,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.379,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.380,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.381,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.382,B.1.1.38,1.0,2021-02-21,passed_qc,
_ERR4892293.383,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.384,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.385,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.386,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.387,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.388,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.389,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.390,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.391,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.392,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.393,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.394,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4892293.395,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892293.396,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.397,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.398,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.399,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.400,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.401,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.402,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892293.403,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.404,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.405,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.406,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.407,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.408,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.409,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4892293.410,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.411,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.412,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4892293.413,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4892293.414,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.415,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.416,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.417,B.1.1.215,1.0,2021-02-21,passed_qc,
_ERR4892293.418,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR4892293.419,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.420,B.1.1.38,1.0,2021-02-21,passed_qc,
_ERR4892293.421,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.422,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.423,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.424,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.425,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.426,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.427,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.428,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.429,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.430,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.431,B.1.1.275,1.0,2021-02-21,passed_qc,
_ERR4892293.432,B.1.1.303,1.0,2021-02-21,passed_qc,
_ERR4892293.433,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.434,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4892293.435,B.1.1.236,1.0,2021-02-21,passed_qc,
_ERR4892293.436,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.437,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.438,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.439,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.440,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4892293.441,B.1.1.50,1.0,2021-02-21,passed_qc,
_ERR4892293.442,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.443,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.444,B.1.1.265,1.0,2021-02-21,passed_qc,
_ERR4892293.445,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4892293.446,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892293.447,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.448,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.449,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.450,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.451,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.452,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.453,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.454,B.1.1.210,1.0,2021-02-21,passed_qc,
_ERR4892293.455,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.456,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892293.457,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.458,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.459,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.460,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.461,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.462,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.463,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.464,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.465,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.466,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.467,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.468,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.469,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.470,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.471,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.472,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.473,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.474,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4892293.475,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.476,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.477,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.478,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.479,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.480,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892293.481,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.482,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.483,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.484,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.485,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4892293.486,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.487,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.488,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.489,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.490,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.491,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.492,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4892293.493,B.1.1.236,1.0,2021-02-21,passed_qc,
_ERR4892293.494,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.495,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.496,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.497,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.498,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.499,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.500,B.1.1.38,1.0,2021-02-21,passed_qc,
_ERR4892293.501,B.1.1.53,1.0,2021-02-21,passed_qc,
_ERR4892293.502,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4892293.503,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4892293.504,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.505,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.506,B.1.1.84,1.0,2021-02-21,passed_qc,
_ERR4892293.507,B.1.1.210,1.0,2021-02-21,passed_qc,
_ERR4892293.508,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.509,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.510,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.511,B.1.1.187,1.0,2021-02-21,passed_qc,
_ERR4892293.512,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.513,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.514,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.515,B.1.1.210,1.0,2021-02-21,passed_qc,
_ERR4892293.516,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.517,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.518,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4892293.519,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.520,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892293.521,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.522,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4892293.523,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892293.524,B.1.1.38,1.0,2021-02-21,passed_qc,
_ERR4892293.525,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4892293.526,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.527,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.528,B.1.1.148,1.0,2021-02-21,passed_qc,
_ERR4892293.529,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.530,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.531,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.532,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4892293.533,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.534,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4892293.535,B.1.1.210,1.0,2021-02-21,passed_qc,
_ERR4892293.536,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.537,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.538,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.539,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892293.540,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4892293.541,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.542,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.543,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4892293.544,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.545,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.546,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.547,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.548,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4892293.549,B.1.1.210,1.0,2021-02-21,passed_qc,
_ERR4892293.550,B.1.1.283,1.0,2021-02-21,passed_qc,
_ERR4892293.551,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892293.552,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.553,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.554,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892293.555,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4892293.556,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.557,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4892293.558,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.559,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.560,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.561,B.1.1.285,1.0,2021-02-21,passed_qc,
_ERR4892293.562,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892293.563,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.564,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4892293.565,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.566,B.1.265,1.0,2021-02-21,passed_qc,
_ERR4892293.567,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.568,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.569,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.570,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.571,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.572,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4892293.573,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4892293.574,B.1.1.187,1.0,2021-02-21,passed_qc,
_ERR4892293.575,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.576,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.577,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.578,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4892293.579,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4892293.580,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4892293.581,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.582,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892293.583,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.584,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4892293.585,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.586,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4892293.587,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.588,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.589,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.590,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.591,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.592,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR4892293.593,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.594,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.595,I.1,1.0,2021-02-21,passed_qc,
_ERR4892293.596,B.1.152,1.0,2021-02-21,passed_qc,
_ERR4892293.597,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.598,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.599,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.600,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.601,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.602,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4892293.603,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.604,B.1.1.87,1.0,2021-02-21,passed_qc,
_ERR4892293.605,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4892293.606,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.607,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.608,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892293.609,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4892293.610,B.1.1.236,1.0,2021-02-21,passed_qc,
_ERR4892293.611,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.612,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892293.613,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.614,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.615,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.616,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892293.617,B.1.1.275,1.0,2021-02-21,passed_qc,
_ERR4892293.618,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.619,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.620,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4892293.621,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4892293.622,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892293.623,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.624,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.625,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.626,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.627,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4892293.628,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.629,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.630,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.631,B.1,1.0,2021-02-21,passed_qc,
_ERR4892293.632,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.633,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.634,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.635,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.636,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.637,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4892293.638,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4892293.639,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.640,B.1.1.211,1.0,2021-02-21,passed_qc,
_ERR4892293.641,B.1.1.285,1.0,2021-02-21,passed_qc,
_ERR4892293.642,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.643,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.644,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.645,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.646,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.647,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.648,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.649,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4892293.650,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.651,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.652,B.1.1.211,1.0,2021-02-21,passed_qc,
_ERR4892293.653,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.654,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.655,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.656,B.1.1.236,1.0,2021-02-21,passed_qc,
_ERR4892293.657,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.658,B.1.1.302,1.0,2021-02-21,passed_qc,
_ERR4892293.659,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.660,B.1.1.162,1.0,2021-02-21,passed_qc,
