taxon,lineage,probability,pangoLEARN_version,status,note
_SRR12639958.568,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.569,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.570,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.571,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.572,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.573,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.574,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.575,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.576,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.577,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.578,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.579,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.580,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.581,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.582,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.583,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.584,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.585,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.586,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.587,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.588,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.589,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.590,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.591,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.592,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.593,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.594,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.595,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.596,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.597,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.598,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.599,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.600,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.601,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.602,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.603,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.604,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.605,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.606,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.607,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.608,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.609,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.610,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.611,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.612,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.613,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.614,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.615,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.616,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.617,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.618,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.619,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.620,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.621,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.622,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.623,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.624,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.625,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.626,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.627,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.628,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.629,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.630,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.631,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.632,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.633,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.634,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.635,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.636,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.637,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.638,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.639,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.640,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.641,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.642,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.643,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.644,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.645,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.646,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.647,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.648,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.649,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.650,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.651,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.652,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.653,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.654,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.655,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.656,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.657,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.658,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.659,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.660,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.661,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.662,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.663,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.664,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.665,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.666,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.667,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.668,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.669,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.670,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.671,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.672,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.673,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.674,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.675,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.676,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.677,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.678,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.679,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.680,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.681,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.682,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.683,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.684,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.685,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.686,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.687,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.688,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.689,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.690,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.691,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.692,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.693,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.694,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.695,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.696,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.697,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.698,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.699,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.700,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.701,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.702,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.703,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.704,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.705,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.706,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.707,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.708,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.709,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.710,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.711,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.712,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.713,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.714,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.715,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.716,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.717,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.718,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.719,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.720,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.721,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.722,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.723,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.724,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.725,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.726,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.727,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.728,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.729,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.730,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.731,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.732,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.733,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.734,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.735,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.736,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.737,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.738,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.739,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.740,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.741,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.742,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.743,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.744,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.745,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.746,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.747,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.748,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.749,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.750,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.751,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.752,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.753,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.754,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.755,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.756,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.757,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.758,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.759,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.760,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.761,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.762,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.763,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.764,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.765,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.766,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.767,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.768,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.769,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.770,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.771,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.772,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.773,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.774,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.775,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.776,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.777,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.778,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.779,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.780,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.781,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.782,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.783,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.784,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.785,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.786,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.787,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.788,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.789,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.790,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.791,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.792,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.793,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.794,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.795,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.796,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.797,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.798,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.799,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.800,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.801,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.802,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.803,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.804,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.805,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.806,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.807,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.808,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.809,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.810,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.811,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.812,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.813,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.814,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.815,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.816,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.817,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.818,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.819,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.820,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.821,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.822,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.823,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.824,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.825,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.826,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.827,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.828,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.829,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.830,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.831,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.832,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.833,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.834,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.835,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.836,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.837,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.838,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.839,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.840,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.841,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.842,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.843,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.844,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.845,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.846,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.847,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.848,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.849,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.850,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.851,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.852,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.853,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.854,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.855,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.856,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.857,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.858,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.859,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.860,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.861,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.862,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.863,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.864,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.865,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.866,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.867,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.868,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.869,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.870,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.871,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.872,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.873,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.874,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.875,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.876,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.877,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.878,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.879,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.880,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.881,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.882,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.883,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.884,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.885,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.886,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.887,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.888,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.889,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.890,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.891,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.892,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.893,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.894,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.895,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.896,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.897,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.898,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.899,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.900,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.901,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.902,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.903,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.904,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.905,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.906,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.907,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.908,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.909,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.910,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.911,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.912,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.913,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.914,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.915,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.916,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.917,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.918,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.919,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.920,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.921,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.922,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.923,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.924,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.925,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.926,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.927,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.928,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.929,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.930,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.931,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.932,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.933,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.934,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.935,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.936,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.937,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.938,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.939,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.940,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.941,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.942,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.943,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.944,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.945,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.946,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.947,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.948,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.949,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.950,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.951,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.952,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.953,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.954,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.955,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.956,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.957,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.958,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.959,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.960,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.961,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.962,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.963,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.964,None,0,2021-02-21,fail,N_content:1.0
_SRR12639958.965,None,0,2021-02-21,fail,N_content:1.0
