taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893138.713,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.714,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.715,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.716,B.1,1.0,2021-02-21,passed_qc,
_ERR4893138.717,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.718,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.719,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.720,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.721,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.722,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.723,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.724,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.725,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.726,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.727,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.728,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.729,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.730,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.731,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.732,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.733,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.734,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.735,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.736,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.737,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.738,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.739,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.740,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.741,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.742,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.743,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.744,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.745,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.746,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.747,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.748,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.749,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.750,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.751,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.752,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.753,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.754,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.755,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.756,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.757,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.758,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.759,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.760,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.761,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.762,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.763,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.764,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.765,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.766,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.767,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.768,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.769,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.770,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.771,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.772,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.773,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.774,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.775,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.776,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.777,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.778,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.779,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.780,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.781,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.782,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.783,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.784,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.785,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.786,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.787,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.788,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.789,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.790,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.791,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.792,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.793,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.794,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.795,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.796,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.797,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.798,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.799,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893138.801,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.802,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.803,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.804,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.805,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.806,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.807,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.808,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.809,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.810,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.811,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.812,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.813,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.814,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.815,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.816,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.817,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.818,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.819,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.820,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.821,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.822,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.823,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.824,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.825,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.826,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.827,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.828,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.829,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.830,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.831,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.832,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.833,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.834,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.835,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.836,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.837,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.838,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.839,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.840,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.841,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.842,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.843,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.844,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.845,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893138.846,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.847,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.848,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.849,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.850,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.851,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.852,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.853,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.854,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.855,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.856,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.857,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.858,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.859,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.860,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.861,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.862,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.863,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.864,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.865,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.866,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.867,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.868,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.869,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.870,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.871,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.872,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.873,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.874,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.875,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.876,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.877,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.878,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.879,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.880,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.881,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893138.882,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.883,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.884,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.885,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.886,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.887,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.888,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.889,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.890,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.891,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.892,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.893,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.894,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.895,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.896,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.897,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.898,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.899,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.900,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.901,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.902,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.903,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.904,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.905,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.906,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.907,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.908,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.909,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.910,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.911,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.912,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.913,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.914,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.915,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.916,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.917,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.918,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.919,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.920,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.921,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.922,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.923,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.924,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.925,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.926,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.927,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.928,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.929,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.930,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.931,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.932,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.933,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.934,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.935,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.936,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.937,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.938,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.939,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.940,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.941,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.942,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.943,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.944,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.945,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.946,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.947,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.948,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.949,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.950,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.951,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.952,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.953,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.954,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.955,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.956,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.957,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.958,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.959,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.960,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.961,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.962,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.963,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.964,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.965,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.966,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.967,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.968,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.969,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.970,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.971,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.972,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.973,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.974,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.975,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.976,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.977,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.978,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.979,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.980,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.981,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.982,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.983,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.984,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.985,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.986,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.987,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.988,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.989,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.990,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.991,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.992,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.993,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.994,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.995,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.996,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.997,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893138.998,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.999,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.1000,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.2,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.3,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.4,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.5,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.6,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.7,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.8,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.9,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.10,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.11,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.12,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.13,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.14,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.15,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.16,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.17,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.18,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.19,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.20,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.21,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.22,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.23,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.24,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.25,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.26,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.27,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.28,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.29,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.30,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.31,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.32,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.33,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.34,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.35,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.36,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.37,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.38,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.39,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.40,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.41,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.42,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.43,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.44,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.45,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.46,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.47,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.48,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.49,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.50,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.51,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.52,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.53,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.54,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.55,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.56,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.57,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.58,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.59,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.60,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.61,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.62,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.63,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.64,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.65,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.66,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.67,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.68,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.69,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.70,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.71,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.72,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.73,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.74,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.75,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.76,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.77,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.78,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.79,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.80,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.81,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.82,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.83,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.84,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.85,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.86,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.87,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.88,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.89,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.90,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.91,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.92,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.93,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.94,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.95,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.96,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.97,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.98,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.99,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.100,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4893138.101,B.1.177.16,1.0,2021-02-21,passed_qc,
