taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5081322.589,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.590,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.591,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.592,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.593,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.594,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.595,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.596,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.597,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.598,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.599,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.600,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.601,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.602,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.603,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.604,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.605,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.606,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.607,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.608,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.609,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.610,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.611,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.612,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.613,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.614,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.615,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.616,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.617,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.618,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.619,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.620,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.621,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.622,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.623,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.624,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.625,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.626,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.627,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.628,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.629,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.630,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.631,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.632,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.633,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.634,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.635,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.636,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.637,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.638,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.639,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.640,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.641,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.642,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.643,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.644,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.645,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.646,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.647,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.648,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.649,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.650,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.651,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.652,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.653,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.654,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.655,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.656,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.657,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.658,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.659,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.660,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.661,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.662,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.663,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.664,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.665,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.666,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.667,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.668,B.1.243,1.0,2021-02-21,passed_qc,
_ERR5081322.669,B.1,1.0,2021-02-21,passed_qc,
_ERR5081322.670,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.671,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.672,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.673,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.674,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.675,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.676,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.677,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.678,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.679,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.680,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.681,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.682,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.683,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.684,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.685,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.686,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.687,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.688,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.689,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.690,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.691,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.692,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.693,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.694,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.695,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.696,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.697,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.698,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.699,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.700,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.701,B.1.93,1.0,2021-02-21,passed_qc,
_ERR5081322.702,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.703,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.704,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.705,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.706,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.707,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.708,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.709,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.710,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.711,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.712,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.713,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.714,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.715,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.716,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.717,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.718,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.719,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.720,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.721,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.722,B.1,1.0,2021-02-21,passed_qc,
_ERR5081322.723,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.724,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.725,B.1,1.0,2021-02-21,passed_qc,
_ERR5081322.726,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.727,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.728,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.729,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.730,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.731,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.732,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.733,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.734,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.735,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.736,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.737,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.738,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.739,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.740,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.741,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.742,B.1.169,1.0,2021-02-21,passed_qc,
_ERR5081322.743,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.744,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.745,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.746,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.747,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.748,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.749,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR5081322.750,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.751,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.752,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.753,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.754,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.755,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.756,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.757,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.758,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.759,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.760,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.761,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.762,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.763,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.764,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.765,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.766,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.767,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.768,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.769,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.770,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.771,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.772,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.773,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.774,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.775,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.776,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.777,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.778,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.779,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.780,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.781,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.782,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.783,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.784,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.785,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.786,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.787,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.788,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.789,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.790,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.791,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.792,B.1,1.0,2021-02-21,passed_qc,
_ERR5081322.793,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.794,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.795,B.1,1.0,2021-02-21,passed_qc,
_ERR5081322.796,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.797,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.798,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.799,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.800,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.801,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.802,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.803,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.804,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.805,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.806,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.807,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.808,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.809,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.810,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.811,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.812,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.813,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.814,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.815,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.816,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.817,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.818,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.819,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.820,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.821,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.822,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.823,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.824,B.1.221,1.0,2021-02-21,passed_qc,
_ERR5081322.825,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.826,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.827,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.828,B.1.93,1.0,2021-02-21,passed_qc,
_ERR5081322.829,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.830,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.831,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.832,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.833,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.834,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.835,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.836,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.837,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.838,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.839,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.840,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.841,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.842,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.843,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.844,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.845,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.846,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.847,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.848,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.849,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.850,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.851,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.852,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.853,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.854,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.855,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.856,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.857,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.858,B.1.243,1.0,2021-02-21,passed_qc,
_ERR5081322.859,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.860,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.861,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.862,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.863,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.864,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.865,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.866,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.867,B.1.243,1.0,2021-02-21,passed_qc,
_ERR5081322.868,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.869,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.870,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.871,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.872,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.873,B.1.93,1.0,2021-02-21,passed_qc,
_ERR5081322.874,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.875,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.876,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.877,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.878,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.879,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.880,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.881,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.882,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.883,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.884,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.885,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.886,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.887,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.888,B.1,1.0,2021-02-21,passed_qc,
_ERR5081322.889,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.890,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.891,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.892,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.893,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.894,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.895,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.896,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.897,B.1.221,1.0,2021-02-21,passed_qc,
_ERR5081322.898,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.899,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.900,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.901,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.902,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.903,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.904,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.905,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.906,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.907,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.908,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.909,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.910,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.911,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.912,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.913,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.914,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.915,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.916,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.917,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.918,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.919,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.920,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.921,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.922,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.923,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.924,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.925,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.926,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.927,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.928,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.929,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.930,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.931,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.932,B.1,1.0,2021-02-21,passed_qc,
_ERR5081322.933,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.934,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.935,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.936,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.937,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.938,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.939,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.940,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.941,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.942,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.943,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.944,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.945,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.946,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.947,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.948,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.949,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.950,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.951,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.952,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.953,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.954,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.955,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.956,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.957,B.1,1.0,2021-02-21,passed_qc,
_ERR5081322.958,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.959,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.960,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.961,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.962,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.963,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.964,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.965,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.966,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.967,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.968,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.969,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.970,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.971,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.972,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.973,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.974,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.975,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.976,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.977,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.978,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.979,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.980,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.981,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.982,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.983,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.984,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.985,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.986,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.987,B.1.243,1.0,2021-02-21,passed_qc,
_ERR5081322.988,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.989,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.990,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.991,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.992,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.993,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.994,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.995,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.996,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.997,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.998,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.999,B.1.235,1.0,2021-02-21,passed_qc,
