taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892203.388,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.389,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4892203.390,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.391,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.392,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.393,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.394,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4892203.395,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.396,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.397,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.398,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.399,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.400,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.401,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.402,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.403,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.404,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.405,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.406,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.407,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.408,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.409,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.410,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.411,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.412,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4892203.413,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.414,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.415,B.1.1.286,1.0,2021-02-21,passed_qc,
_ERR4892203.416,B.1,1.0,2021-02-21,passed_qc,
_ERR4892203.417,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.418,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.419,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.420,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.421,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.422,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.423,B.1.1.61,1.0,2021-02-21,passed_qc,
_ERR4892203.424,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.425,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.426,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.427,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.428,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.429,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.430,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.431,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.432,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.433,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.434,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.435,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.436,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.437,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.438,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.439,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.440,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.441,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.442,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.443,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.444,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.445,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.446,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.447,B.1.1.55,1.0,2021-02-21,passed_qc,
_ERR4892203.448,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.449,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.450,B.1.1.317,1.0,2021-02-21,passed_qc,
_ERR4892203.451,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.452,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.453,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.454,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.455,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.456,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.457,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.458,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4892203.459,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.460,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.461,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.462,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.463,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.464,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.465,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.466,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.467,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.468,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.469,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.470,B.1.1.303,1.0,2021-02-21,passed_qc,
_ERR4892203.471,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.472,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.473,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.474,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.475,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.476,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.477,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.478,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.479,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.480,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892203.481,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.482,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.483,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.484,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.485,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.486,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.487,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.488,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.489,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.490,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.491,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.492,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.493,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.494,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.495,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.496,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.497,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892203.498,B.1.1.32,1.0,2021-02-21,passed_qc,
_ERR4892203.499,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.500,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.501,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.502,B.1.1.286,1.0,2021-02-21,passed_qc,
_ERR4892203.503,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.504,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.505,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.506,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.507,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.508,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.509,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.510,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.511,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.512,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.513,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.514,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.515,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.516,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4892203.517,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.518,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4892203.519,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.520,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.521,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.522,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.523,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.524,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.525,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.526,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.527,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.528,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.529,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.530,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.531,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.532,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892203.533,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.534,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.535,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.536,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.537,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.538,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.539,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.540,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.541,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.542,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892203.543,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.544,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.545,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.546,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.547,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.548,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.549,B.1.1.317,1.0,2021-02-21,passed_qc,
_ERR4892203.550,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.551,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.552,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.553,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.554,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.555,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.556,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.557,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.558,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.559,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.560,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.561,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.562,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.563,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.564,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.565,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.566,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.567,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.568,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.569,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.570,B.1,1.0,2021-02-21,passed_qc,
_ERR4892203.571,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.572,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.573,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.574,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.575,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.576,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.577,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.578,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR4892203.579,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4892203.580,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.581,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.582,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.583,B.1.1.38,1.0,2021-02-21,passed_qc,
_ERR4892203.584,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.585,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.586,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.587,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.588,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.589,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.590,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.591,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.592,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.593,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4892203.594,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.595,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.596,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.597,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.598,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.599,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.600,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.601,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.602,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.603,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.604,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.605,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.606,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.607,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.608,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.609,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.610,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.611,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.612,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.613,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.614,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.615,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.616,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.617,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.618,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.619,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.620,B.1.1.317,1.0,2021-02-21,passed_qc,
_ERR4892203.621,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.622,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.623,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.624,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.625,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892203.626,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.627,B.1.1.317,1.0,2021-02-21,passed_qc,
_ERR4892203.628,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.629,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.630,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.631,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4892203.632,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.633,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4892203.634,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.635,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.636,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.637,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.638,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.639,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.640,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.641,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.642,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.643,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4892203.644,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.645,B.1.1.303,1.0,2021-02-21,passed_qc,
_ERR4892203.646,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.647,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.648,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.649,B.1.1.51,1.0,2021-02-21,passed_qc,
_ERR4892203.650,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.651,B.1.1.317,1.0,2021-02-21,passed_qc,
_ERR4892203.652,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.653,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.654,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.655,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.656,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.657,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.658,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.659,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.660,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.661,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.662,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.663,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.664,B.1.1.8,1.0,2021-02-21,passed_qc,
_ERR4892203.665,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.666,B.1.1.317,1.0,2021-02-21,passed_qc,
_ERR4892203.667,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.668,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.669,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.670,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.671,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.672,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.673,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.674,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.675,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.676,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.677,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.678,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.679,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.680,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.681,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.682,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.683,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.684,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.685,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.686,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.687,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.688,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.689,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.690,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.691,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.692,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.693,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.694,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.695,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4892203.696,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.697,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.698,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.699,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.700,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.701,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.702,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.703,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.704,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.705,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.706,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.707,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.708,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.709,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.710,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.711,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.712,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.713,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892203.714,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.715,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.716,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.717,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.718,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892203.719,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.720,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.721,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.722,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.723,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.724,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.725,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.726,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.727,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.728,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.729,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.730,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.731,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.732,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.733,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.734,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.735,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.736,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.737,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.738,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.739,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.740,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.741,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.742,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.743,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.744,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.745,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.746,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892203.747,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.748,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.749,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.750,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.751,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.752,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.753,D.2,1.0,2021-02-21,passed_qc,
_ERR4892203.754,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.755,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.756,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.757,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.758,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.759,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.760,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.761,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.762,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.763,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.764,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.765,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.766,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.767,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.768,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.769,B.1.1.61,1.0,2021-02-21,passed_qc,
_ERR4892203.770,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.771,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.772,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.773,B.1.1.317,1.0,2021-02-21,passed_qc,
_ERR4892203.774,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.775,B.1.1.216,1.0,2021-02-21,passed_qc,
