taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4869487.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.479,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.484,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR4869487.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.497,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869487.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.501,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.504,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.510,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869487.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.513,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.520,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4869487.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.528,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.529,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.532,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869487.533,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.534,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.535,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.536,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.538,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.539,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.540,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4869487.541,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.543,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.544,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.545,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.547,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.549,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.550,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.551,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.554,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.555,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.556,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.558,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.561,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.563,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.565,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.567,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.569,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869487.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.572,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.573,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.574,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.576,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.577,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.578,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4869487.579,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.580,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.582,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.583,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.584,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.588,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR4869487.589,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.590,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.593,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.595,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.596,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.597,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4869487.598,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.599,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.600,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.601,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.604,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.616,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4869487.617,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869487.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.624,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4869487.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.650,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869487.651,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.652,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.661,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4869487.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.677,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4869487.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.679,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869487.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.698,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869487.699,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR4869487.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.704,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR4869487.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.720,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.730,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869487.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.741,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR4869487.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.747,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4869487.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.807,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR4869487.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.811,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR4869487.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.816,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.817,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.818,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.819,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.820,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.821,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.822,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869487.823,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869487.824,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.825,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869487.826,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.827,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.828,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.829,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.830,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.831,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.832,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4869487.833,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.834,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.835,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.836,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.837,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.838,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.839,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.840,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.841,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.842,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.843,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.844,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.845,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.846,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.847,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.848,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.849,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.850,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.851,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.852,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.853,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.854,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.855,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869487.856,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.857,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.858,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.859,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.860,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.861,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.862,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.863,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.864,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.865,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.866,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.867,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.868,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.869,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.870,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.871,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.872,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.873,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.874,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.875,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.876,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.877,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.878,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.879,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869487.880,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.881,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.882,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.883,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.884,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869487.885,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869487.886,B.1.177,1.0,2021-02-21,passed_qc,
