taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4891841.613,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.614,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.615,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.616,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.617,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.618,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.619,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.620,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.621,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.622,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.623,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4891841.624,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.625,B.1.416,1.0,2021-02-21,passed_qc,
_ERR4891841.626,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.627,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.628,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.629,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.630,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.631,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.632,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.633,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.634,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.635,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.636,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.637,B.1.424,1.0,2021-02-21,passed_qc,
_ERR4891841.638,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.639,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.640,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.641,H.1,1.0,2021-02-21,passed_qc,
_ERR4891841.642,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.643,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.644,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.645,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.646,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR4891841.647,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.648,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.649,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.650,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.651,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.652,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.653,B.1.416,1.0,2021-02-21,passed_qc,
_ERR4891841.654,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.655,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.656,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.657,B.1.406,1.0,2021-02-21,passed_qc,
_ERR4891841.658,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.659,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.660,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.661,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.662,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.663,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.664,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.665,B.1.2,1.0,2021-02-21,passed_qc,
_ERR4891841.666,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.667,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.668,B.1.39,1.0,2021-02-21,passed_qc,
_ERR4891841.669,B.1.366,1.0,2021-02-21,passed_qc,
_ERR4891841.670,B.1.357,1.0,2021-02-21,passed_qc,
_ERR4891841.671,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.672,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.673,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.674,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.675,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.676,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.677,B.1.320,1.0,2021-02-21,passed_qc,
_ERR4891841.678,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.679,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.680,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.681,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.682,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.683,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.684,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.685,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.686,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.687,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.688,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.689,B.1.166,1.0,2021-02-21,passed_qc,
_ERR4891841.690,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.691,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.692,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.693,B.1.405,1.0,2021-02-21,passed_qc,
_ERR4891841.694,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.695,B.1.166,1.0,2021-02-21,passed_qc,
_ERR4891841.696,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.697,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.698,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.699,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.700,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.701,B.1.416,1.0,2021-02-21,passed_qc,
_ERR4891841.702,B.1.221,1.0,2021-02-21,passed_qc,
_ERR4891841.703,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.704,B.1.525,1.0,2021-02-21,passed_qc,
_ERR4891841.705,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.706,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.707,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.708,B.1.94,1.0,2021-02-21,passed_qc,
_ERR4891841.709,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.710,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.711,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.712,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.713,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.714,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.715,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.716,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.717,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.718,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.719,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.720,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.721,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4891841.722,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.723,B.1.406,1.0,2021-02-21,passed_qc,
_ERR4891841.724,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.725,B.1.399,1.0,2021-02-21,passed_qc,
_ERR4891841.726,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.727,B.1.223,1.0,2021-02-21,passed_qc,
_ERR4891841.728,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.729,B.1.139,1.0,2021-02-21,passed_qc,
_ERR4891841.730,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.731,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.732,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.733,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.734,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.735,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.736,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.737,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891841.738,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.739,B.1.152,1.0,2021-02-21,passed_qc,
_ERR4891841.740,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.741,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.742,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.743,B.1.36.24,1.0,2021-02-21,passed_qc,
_ERR4891841.744,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.745,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.746,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.747,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.748,B.1.448,1.0,2021-02-21,passed_qc,
_ERR4891841.749,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.750,B.1.357,1.0,2021-02-21,passed_qc,
_ERR4891841.751,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.752,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.753,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.754,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.755,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.756,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.757,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.758,B.1.283,1.0,2021-02-21,passed_qc,
_ERR4891841.759,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.760,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.761,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.762,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.763,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.764,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR4891841.765,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.766,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4891841.767,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.768,B.1.485,1.0,2021-02-21,passed_qc,
_ERR4891841.769,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.770,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.771,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.772,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.773,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.774,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.775,B.1.166,1.0,2021-02-21,passed_qc,
_ERR4891841.776,B.1.110.3,1.0,2021-02-21,passed_qc,
_ERR4891841.777,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.778,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.779,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.780,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.781,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.782,B.1.139,1.0,2021-02-21,passed_qc,
_ERR4891841.783,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.784,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.785,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.786,B.1.110,1.0,2021-02-21,passed_qc,
_ERR4891841.787,B.1.437,1.0,2021-02-21,passed_qc,
_ERR4891841.788,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.789,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.790,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.791,B.1.281,1.0,2021-02-21,passed_qc,
_ERR4891841.792,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.793,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.794,B.1.524,1.0,2021-02-21,passed_qc,
_ERR4891841.795,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.796,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.797,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.798,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.799,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.800,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.801,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.802,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.803,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.804,B.1.437,1.0,2021-02-21,passed_qc,
_ERR4891841.805,B.1.313,1.0,2021-02-21,passed_qc,
_ERR4891841.806,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.807,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.808,B.1.424,1.0,2021-02-21,passed_qc,
_ERR4891841.809,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.810,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.811,B.1.165,1.0,2021-02-21,passed_qc,
_ERR4891841.812,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.813,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.814,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.815,B.1.363,1.0,2021-02-21,passed_qc,
_ERR4891841.816,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.817,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.818,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.819,B.1.215,1.0,2021-02-21,passed_qc,
_ERR4891841.820,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.821,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.822,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.823,B.1.301,1.0,2021-02-21,passed_qc,
_ERR4891841.824,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4891841.825,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.826,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.827,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4891841.828,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.829,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR4891841.830,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.831,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.832,B.1.333,1.0,2021-02-21,passed_qc,
_ERR4891841.833,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.834,B.1.1.306,1.0,2021-02-21,passed_qc,
_ERR4891841.835,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.836,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.837,B.1.399,1.0,2021-02-21,passed_qc,
_ERR4891841.838,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR4891841.839,B.1.2,1.0,2021-02-21,passed_qc,
_ERR4891841.840,B.1.416,1.0,2021-02-21,passed_qc,
_ERR4891841.841,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.842,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.843,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.844,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.845,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.846,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.847,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.848,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.849,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.850,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.851,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.852,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.853,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.854,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.855,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.856,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.857,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.858,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.859,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.860,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.861,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.862,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.863,B.1.139,1.0,2021-02-21,passed_qc,
_ERR4891841.864,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.865,B.1.320,1.0,2021-02-21,passed_qc,
_ERR4891841.866,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.867,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.868,B.1.313,1.0,2021-02-21,passed_qc,
_ERR4891841.869,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.870,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.871,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.872,B.1.361,1.0,2021-02-21,passed_qc,
_ERR4891841.873,B.1.324,1.0,2021-02-21,passed_qc,
_ERR4891841.874,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.875,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.876,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.877,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.878,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.879,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.880,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.881,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.882,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.883,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.884,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.885,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.886,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.887,B.1.395,1.0,2021-02-21,passed_qc,
_ERR4891841.888,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.889,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.890,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.891,B.1.378,1.0,2021-02-21,passed_qc,
_ERR4891841.892,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.893,B.1.416,1.0,2021-02-21,passed_qc,
_ERR4891841.894,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.895,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.896,B.1.416,1.0,2021-02-21,passed_qc,
_ERR4891841.897,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.898,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.899,B.1.489,1.0,2021-02-21,passed_qc,
_ERR4891841.900,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.901,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.902,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.903,B.1.158,1.0,2021-02-21,passed_qc,
_ERR4891841.904,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.905,B.1.306,1.0,2021-02-21,passed_qc,
_ERR4891841.906,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.907,B.1.437,1.0,2021-02-21,passed_qc,
_ERR4891841.908,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.909,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.910,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.911,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.912,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.913,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.914,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.915,B.1.426,1.0,2021-02-21,passed_qc,
_ERR4891841.916,B.1.165,1.0,2021-02-21,passed_qc,
_ERR4891841.917,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.918,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.919,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.920,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.921,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.922,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.923,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.924,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.925,B.1.167,1.0,2021-02-21,passed_qc,
_ERR4891841.926,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.927,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.928,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.929,B.1.357,1.0,2021-02-21,passed_qc,
_ERR4891841.930,B.1.406,1.0,2021-02-21,passed_qc,
_ERR4891841.931,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.932,B.1.289,1.0,2021-02-21,passed_qc,
_ERR4891841.933,B.1.361,1.0,2021-02-21,passed_qc,
_ERR4891841.934,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.935,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.936,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.937,B.1.426,1.0,2021-02-21,passed_qc,
_ERR4891841.938,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR4891841.939,B.1.312,1.0,2021-02-21,passed_qc,
_ERR4891841.940,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.941,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.942,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.943,H.1,1.0,2021-02-21,passed_qc,
_ERR4891841.944,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.945,B.1.416,1.0,2021-02-21,passed_qc,
_ERR4891841.946,B.1.213,1.0,2021-02-21,passed_qc,
_ERR4891841.947,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.948,B.1.426,1.0,2021-02-21,passed_qc,
_ERR4891841.949,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.950,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.951,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.952,B.1.524,1.0,2021-02-21,passed_qc,
_ERR4891841.953,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.954,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.955,B.1.139,1.0,2021-02-21,passed_qc,
_ERR4891841.956,B.1.283,1.0,2021-02-21,passed_qc,
_ERR4891841.957,B.1.293,1.0,2021-02-21,passed_qc,
_ERR4891841.958,B.1.1.217,1.0,2021-02-21,passed_qc,
_ERR4891841.959,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.960,B.1.525,1.0,2021-02-21,passed_qc,
_ERR4891841.961,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.962,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.963,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.964,B.1.399,1.0,2021-02-21,passed_qc,
_ERR4891841.965,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.966,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.967,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4891841.968,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.969,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.970,B.1.378,1.0,2021-02-21,passed_qc,
_ERR4891841.971,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.972,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.973,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.974,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.975,B.1.524,1.0,2021-02-21,passed_qc,
_ERR4891841.976,B.1.167,1.0,2021-02-21,passed_qc,
_ERR4891841.977,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.978,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.979,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.980,B.1.524,1.0,2021-02-21,passed_qc,
_ERR4891841.981,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.982,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.983,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR4891841.984,B.1.448,1.0,2021-02-21,passed_qc,
_ERR4891841.985,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.986,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.987,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.988,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.989,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.990,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4891841.991,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.992,B.1.179,1.0,2021-02-21,passed_qc,
_ERR4891841.993,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.994,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.995,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.996,B.1.218,1.0,2021-02-21,passed_qc,
_ERR4891841.997,B.1.166,1.0,2021-02-21,passed_qc,
_ERR4891841.998,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.999,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.1000,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.2,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.3,B.1.378,1.0,2021-02-21,passed_qc,
_ERR4891841.4,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.5,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.6,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.7,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.8,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.9,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4891841.10,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.11,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.12,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.13,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.14,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.15,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.16,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.17,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.18,B.1.320,1.0,2021-02-21,passed_qc,
_ERR4891841.19,B.1.40,1.0,2021-02-21,passed_qc,
_ERR4891841.20,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.21,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.22,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.23,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4891841.24,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.25,B.1.378,1.0,2021-02-21,passed_qc,
_ERR4891841.26,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.27,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.28,B.1.152,1.0,2021-02-21,passed_qc,
_ERR4891841.29,B.1.293,1.0,2021-02-21,passed_qc,
_ERR4891841.30,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.31,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.32,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.33,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.34,B.1.166,1.0,2021-02-21,passed_qc,
_ERR4891841.35,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.36,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.37,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.38,B.1.302,1.0,2021-02-21,passed_qc,
_ERR4891841.39,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.40,B.1.414,1.0,2021-02-21,passed_qc,
_ERR4891841.41,B.1,1.0,2021-02-21,passed_qc,
