taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5064166.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.411,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.412,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.417,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.418,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.420,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.421,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.423,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.424,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.425,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.426,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.427,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064166.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.429,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.431,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.435,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.437,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.438,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064166.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.440,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.441,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.442,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.447,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.449,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5064166.450,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.451,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.453,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.454,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5064166.455,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.457,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.458,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.459,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.460,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.461,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.462,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.463,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.464,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.465,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.466,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.469,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.470,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.471,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064166.472,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.475,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.479,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.501,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.504,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.513,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.514,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064166.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.528,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.529,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.533,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.534,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.535,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.536,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.538,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.539,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.541,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.543,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.544,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.545,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.547,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.549,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.550,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.551,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.554,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.555,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.556,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.558,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.561,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.563,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.565,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.567,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.569,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.572,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.573,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.574,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.576,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.577,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.578,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.579,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.580,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.582,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.583,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.584,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.588,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.589,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.590,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.593,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.595,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.596,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.598,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.599,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.600,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.601,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.604,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.616,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.620,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064166.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.651,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.652,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064166.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.668,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064166.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.675,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064166.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.689,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064166.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.695,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064166.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.710,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064166.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.720,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064166.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.737,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5064166.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.750,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5064166.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.815,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064166.816,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.817,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064166.818,B.1.177,1.0,2021-02-21,passed_qc,
