taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5063813.387,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.388,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.389,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.390,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.391,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.392,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.393,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.394,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.395,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.396,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.397,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.398,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.399,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.400,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.401,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.402,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.403,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.404,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.405,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.406,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.407,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.408,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.409,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.410,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.411,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.412,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.413,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.414,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.415,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.416,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.417,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.418,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.419,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.420,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.421,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.422,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.423,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.424,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.425,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.426,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.427,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.428,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.429,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.430,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.431,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.432,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.433,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.434,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.435,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.436,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.437,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.438,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.439,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.440,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.441,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.442,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.443,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.444,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.445,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.446,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.447,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.448,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.449,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.450,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.451,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.452,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.453,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.454,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.455,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.456,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.457,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.458,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.459,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.460,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.461,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.462,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.463,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.464,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.465,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.466,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.467,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.468,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.469,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.470,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.471,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.472,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063813.474,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.475,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.476,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.477,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.478,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.479,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.480,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.481,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.482,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.483,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.484,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.485,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.486,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.487,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.488,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.489,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.490,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.491,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.492,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.493,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.494,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.495,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.496,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.497,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.498,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.499,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.500,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.501,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.502,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.503,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.504,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.505,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.506,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.507,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.508,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.509,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.510,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.511,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.512,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.513,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.514,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.515,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063813.517,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.518,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.519,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.520,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.521,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.522,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.523,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.524,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.525,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.526,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.527,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.528,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.529,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.530,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.531,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.532,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.533,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.534,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.535,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.536,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.537,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.538,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.539,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.540,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.541,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.542,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.543,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.544,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.545,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.546,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.547,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.548,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.549,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.550,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.551,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.552,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.553,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.554,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.555,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.556,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.557,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.558,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.559,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.560,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.561,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.562,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.563,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.564,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.565,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.566,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.567,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.568,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.569,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.570,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.571,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.572,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.573,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.574,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.575,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.576,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.577,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.578,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.579,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.580,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.581,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.582,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.583,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.584,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.585,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.586,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.587,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.588,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.589,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.590,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.591,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.592,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.593,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.594,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.595,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.596,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.597,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.598,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.599,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.600,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.601,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.602,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.603,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.604,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.605,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.606,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.607,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.608,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.609,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.610,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.611,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.612,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.613,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.614,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.615,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.616,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.617,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.618,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.619,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.620,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.621,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.622,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.623,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.624,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.625,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.626,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.627,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.628,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.629,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.630,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.631,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.632,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.633,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.634,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.635,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.636,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.637,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.638,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.639,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.640,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.641,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.642,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.643,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.644,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.645,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.646,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.647,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.648,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.649,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.650,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.651,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.652,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.653,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.654,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.655,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.656,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.657,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.658,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.659,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.660,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.661,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.662,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.663,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.664,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.665,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.666,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.667,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.668,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.669,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.670,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.671,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.672,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.673,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.674,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.675,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.676,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.677,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.678,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.679,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.680,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.681,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.682,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.683,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.684,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.685,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.686,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.687,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.688,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.689,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.690,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.691,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.692,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.693,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.694,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.695,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.696,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.697,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.698,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.699,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.700,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.701,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.702,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.703,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.704,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.705,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.706,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.707,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.708,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.709,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.710,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.711,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.712,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.713,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.714,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.715,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.716,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.717,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.718,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.719,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.720,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.721,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.722,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.723,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.724,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.725,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.726,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.727,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.728,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.729,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.730,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.731,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.732,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.733,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.734,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063813.736,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.737,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.738,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.739,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.740,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.741,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.742,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.743,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.744,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.745,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.746,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.747,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.748,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.749,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.750,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.751,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.752,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.753,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.754,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.755,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.756,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.757,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.758,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.759,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.760,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.761,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.762,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5063813.763,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.764,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.765,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.766,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.767,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.768,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.769,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.770,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.771,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.772,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.773,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5063813.774,B.1.177.19,1.0,2021-02-21,passed_qc,
