taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4891711.410,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.411,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.412,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.413,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.414,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.415,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.416,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.417,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.418,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.419,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.420,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.421,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.422,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.423,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.424,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.425,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.426,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.427,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.428,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.429,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.430,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.431,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.432,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.433,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.434,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.435,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.436,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.437,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.438,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.439,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.440,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.441,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.442,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.443,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.444,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.445,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.446,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.447,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.448,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.449,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.450,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.451,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.452,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.453,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.454,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.455,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.456,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.457,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.458,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.459,B.1.36.4,1.0,2021-02-21,passed_qc,
_ERR4891711.460,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.461,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.462,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.463,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.464,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.465,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.466,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.467,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.468,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.469,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.470,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.471,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.472,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.473,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.474,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.475,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.476,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.477,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.478,B.1,1.0,2021-02-21,passed_qc,
_ERR4891711.479,B.1.36.9,1.0,2021-02-21,passed_qc,
_ERR4891711.480,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.481,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4891711.483,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.484,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.485,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.486,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.487,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.488,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.489,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.490,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.491,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.492,B.1.184,1.0,2021-02-21,passed_qc,
_ERR4891711.493,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.494,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.495,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.496,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.497,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.498,B.1,1.0,2021-02-21,passed_qc,
_ERR4891711.499,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.500,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.501,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.502,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.503,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.504,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.505,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.506,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.507,B.1,1.0,2021-02-21,passed_qc,
_ERR4891711.508,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.509,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.510,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.511,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.512,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.513,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.514,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.515,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.516,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.517,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.518,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.519,B.1.36.1,1.0,2021-02-21,passed_qc,
_ERR4891711.520,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.521,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.522,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.523,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.524,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.525,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.526,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.527,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.528,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.529,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.530,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.531,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.532,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.533,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.534,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.535,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.536,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.537,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.538,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.539,B.1,1.0,2021-02-21,passed_qc,
_ERR4891711.540,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.541,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.542,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.543,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.544,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.545,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.546,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.547,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.548,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.549,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.550,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.551,B.1,1.0,2021-02-21,passed_qc,
_ERR4891711.552,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.553,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.554,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.555,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.556,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.557,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.558,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.559,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.560,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.561,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.562,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.563,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.564,B.1,1.0,2021-02-21,passed_qc,
_ERR4891711.565,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.566,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.567,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.568,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.569,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.570,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.571,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.572,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.573,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.574,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.575,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.576,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.577,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.578,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.579,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.580,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.581,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.582,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.583,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.584,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.585,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.586,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.587,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.588,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.589,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.590,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.591,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.592,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.593,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.594,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.595,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.596,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.597,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.598,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.599,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.600,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.601,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.602,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.603,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.604,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.605,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.606,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.607,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.608,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.609,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.610,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.611,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.612,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.613,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.614,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.615,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.616,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.617,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.618,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.619,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.620,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.621,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.622,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.623,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.624,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.625,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.626,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.627,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4891711.628,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.629,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.630,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.631,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.632,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.633,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.634,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.635,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.636,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.637,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.638,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.639,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.640,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.641,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.642,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.643,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.644,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.645,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.646,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.647,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.648,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.649,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.650,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.651,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.652,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.653,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.654,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.655,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.656,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.657,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.658,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.659,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.660,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.661,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.662,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.663,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.664,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.665,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.666,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.667,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.668,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.669,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.670,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.671,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.672,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.673,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.674,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.675,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.676,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.677,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.678,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.679,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.680,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.681,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.682,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.683,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.684,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.685,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.686,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.687,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.688,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.689,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.690,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.691,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.692,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.693,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.694,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.695,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.696,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.697,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.698,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.699,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.700,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.701,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.702,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.703,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.704,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.705,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.706,B.1.36.10,1.0,2021-02-21,passed_qc,
_ERR4891711.707,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.708,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.709,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.710,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.711,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.712,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.713,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.714,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.715,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.716,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.717,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.718,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.719,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.720,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.721,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.722,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.723,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.724,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.725,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.726,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.727,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.728,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.729,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.730,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.731,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.732,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.733,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.734,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.735,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.736,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.737,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.738,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.739,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.740,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.741,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.742,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.743,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.744,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.745,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.746,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.747,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.748,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.749,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.750,B.1.36.1,1.0,2021-02-21,passed_qc,
_ERR4891711.751,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.752,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.753,B.1.36.21,1.0,2021-02-21,passed_qc,
_ERR4891711.754,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.755,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.756,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.757,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.758,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.759,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.760,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.761,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.762,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.763,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.764,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.765,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.766,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.767,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.768,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.769,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.770,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.771,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.772,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.773,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.774,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.775,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.776,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.777,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.778,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.779,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.780,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.781,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.782,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.783,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.784,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.785,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.786,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.787,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.788,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.789,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.790,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.791,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.792,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.793,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.794,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.795,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.796,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.797,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.798,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.799,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.800,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.801,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.802,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.803,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.804,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.805,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.806,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.807,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.808,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.809,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.810,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.811,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.812,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.813,B.1,1.0,2021-02-21,passed_qc,
_ERR4891711.814,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.815,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.816,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.817,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.818,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.819,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.820,B.1.36,1.0,2021-02-21,passed_qc,
