taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893393.421,B.1,1.0,2021-02-21,passed_qc,
_ERR4893393.422,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.423,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.424,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.425,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.426,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.427,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.428,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.429,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.430,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.431,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.432,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.433,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.434,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.435,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.436,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.437,B.1.260,1.0,2021-02-21,passed_qc,
_ERR4893393.438,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.439,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.440,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.441,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.442,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.443,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.444,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.445,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.446,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.447,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.448,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.449,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.450,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.451,B.1.157,1.0,2021-02-21,passed_qc,
_ERR4893393.452,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.453,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.454,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.455,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.456,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.457,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.458,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.459,B.1.356,1.0,2021-02-21,passed_qc,
_ERR4893393.460,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.461,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.462,B.1.319,1.0,2021-02-21,passed_qc,
_ERR4893393.463,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.464,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.465,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.466,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.467,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.468,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.469,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.470,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.471,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.472,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.473,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.474,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.475,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.476,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.477,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.478,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.479,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.480,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.481,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.482,B.1,1.0,2021-02-21,passed_qc,
_ERR4893393.483,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.484,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4893393.485,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.486,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.487,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.488,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.489,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.490,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.491,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.492,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.493,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.494,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.495,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.496,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.497,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.498,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.499,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.500,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.501,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.502,B.1.260,1.0,2021-02-21,passed_qc,
_ERR4893393.503,B.1.470,1.0,2021-02-21,passed_qc,
_ERR4893393.504,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.505,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.506,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.507,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.508,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.509,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.510,B.1.234,1.0,2021-02-21,passed_qc,
_ERR4893393.511,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.512,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.513,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.514,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.515,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.516,B.1,1.0,2021-02-21,passed_qc,
_ERR4893393.517,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.518,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.519,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.520,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.521,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.522,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.523,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.524,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.525,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.526,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.527,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.528,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.529,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.530,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.531,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.532,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.533,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.534,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.535,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.536,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.537,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.538,B.1.362,1.0,2021-02-21,passed_qc,
_ERR4893393.539,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.540,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.541,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.542,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.543,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.544,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.545,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.546,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.547,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.548,B.1,1.0,2021-02-21,passed_qc,
_ERR4893393.549,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.550,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.551,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.552,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.553,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.554,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.555,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.556,B.1,1.0,2021-02-21,passed_qc,
_ERR4893393.557,B.1,1.0,2021-02-21,passed_qc,
_ERR4893393.558,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.559,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.560,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.561,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.562,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.563,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.564,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.565,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.566,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.567,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.568,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.569,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.570,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.571,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.572,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.573,B.1,1.0,2021-02-21,passed_qc,
_ERR4893393.574,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.575,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.576,B.1.471,1.0,2021-02-21,passed_qc,
_ERR4893393.577,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.578,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.579,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.580,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.581,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.582,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.583,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.584,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.585,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.586,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.587,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.588,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.589,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.590,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.591,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.592,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.593,B.1.426,1.0,2021-02-21,passed_qc,
_ERR4893393.594,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.595,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.596,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.597,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.598,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.599,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.600,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.601,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.602,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.603,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.604,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.605,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.606,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.607,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.608,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.609,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.610,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.611,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.612,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.613,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.614,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.615,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.616,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.617,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.618,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.619,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.620,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.621,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.622,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.623,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.624,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.625,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.626,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.627,B.1.471,1.0,2021-02-21,passed_qc,
_ERR4893393.628,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.629,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.630,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.631,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.632,B.1.471,1.0,2021-02-21,passed_qc,
_ERR4893393.633,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.634,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.635,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.636,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.637,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.638,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.639,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.640,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.641,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.642,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.643,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.644,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.645,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.646,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.647,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.648,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.649,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.650,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.651,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.652,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.653,B.1,1.0,2021-02-21,passed_qc,
_ERR4893393.654,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.655,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.656,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.657,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.658,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.659,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.660,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.661,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.662,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.663,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.664,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.665,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.666,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.667,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.668,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.669,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.670,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.671,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.672,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.673,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.674,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.675,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.676,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.677,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.678,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.679,B.1,1.0,2021-02-21,passed_qc,
_ERR4893393.680,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.681,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.682,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.683,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.684,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.685,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.686,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.687,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.688,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.689,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.690,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.691,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.692,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.693,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.694,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.695,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.696,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.697,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.698,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.699,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.700,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.701,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.702,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.703,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.704,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.705,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.706,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.707,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.708,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.709,B.1.471,1.0,2021-02-21,passed_qc,
_ERR4893393.710,B.1,1.0,2021-02-21,passed_qc,
_ERR4893393.711,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.712,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.713,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.714,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.715,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.716,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.717,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.718,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.719,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.720,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.721,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.722,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.723,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.724,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.725,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.726,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.727,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.728,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.729,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.730,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.731,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.732,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.733,B.1,1.0,2021-02-21,passed_qc,
_ERR4893393.734,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.735,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.736,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.737,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.738,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.739,B.1.470,1.0,2021-02-21,passed_qc,
_ERR4893393.740,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.741,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.742,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.743,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.744,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.745,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.746,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.747,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.748,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.749,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.750,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.751,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.752,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.753,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.754,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.755,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.756,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.757,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.758,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.759,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.760,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.761,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.762,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.763,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.764,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.765,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.766,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.767,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.768,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.769,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.770,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.771,B.1,1.0,2021-02-21,passed_qc,
_ERR4893393.772,B.1,1.0,2021-02-21,passed_qc,
_ERR4893393.773,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.774,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.775,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.776,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.777,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.778,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.779,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.780,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.781,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.782,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.783,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.784,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.785,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.786,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.787,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.788,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.789,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.790,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.791,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.792,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.793,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.794,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.795,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.796,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.797,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.798,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.799,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.800,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.801,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.802,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.803,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.804,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.805,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.806,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.807,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.808,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.809,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.810,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.811,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.812,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.813,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.814,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.815,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.816,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.817,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.818,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.819,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.820,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.821,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.822,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.823,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.824,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.825,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.826,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.827,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.828,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.829,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.830,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.831,B.1.523,1.0,2021-02-21,passed_qc,
