taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4440247.666,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.667,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.668,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.669,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.670,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4440247.671,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.672,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4440247.673,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.674,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.675,B.1.1.166,1.0,2021-02-21,passed_qc,
_ERR4440247.676,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.677,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.678,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.679,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.680,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.681,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.682,B.1.1.170,1.0,2021-02-21,passed_qc,
_ERR4440247.683,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440247.684,B.1.1.152,1.0,2021-02-21,passed_qc,
_ERR4440247.685,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.686,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.687,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.688,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.689,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.690,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.691,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.692,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.693,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.694,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.695,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.696,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4440247.697,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.698,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4440247.699,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.700,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440247.701,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR4440247.702,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.703,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.704,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4440247.705,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440247.706,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.707,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440247.708,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.709,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.710,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.711,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.712,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.713,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.714,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.715,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.716,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.717,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.718,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.719,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.720,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.721,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.722,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.723,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.724,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.725,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.726,B.1.1.152,1.0,2021-02-21,passed_qc,
_ERR4440247.727,B.1.1.236,1.0,2021-02-21,passed_qc,
_ERR4440247.728,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.729,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.730,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.731,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.732,B.1.1.125,1.0,2021-02-21,passed_qc,
_ERR4440247.733,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.734,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440247.735,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.736,B.1.1.192,1.0,2021-02-21,passed_qc,
_ERR4440247.737,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.738,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.739,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR4440247.740,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.741,B.1.1.144,1.0,2021-02-21,passed_qc,
_ERR4440247.742,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440247.743,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.744,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.745,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.746,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.747,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.748,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4440247.749,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.750,B.1.1.126,1.0,2021-02-21,passed_qc,
_ERR4440247.751,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.752,B.1.1.299,1.0,2021-02-21,passed_qc,
_ERR4440247.753,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.754,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.755,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.756,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.757,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.758,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.759,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.760,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.761,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4440247.762,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.763,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4440247.764,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440247.765,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.766,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4440247.767,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.768,B.1.1.238,1.0,2021-02-21,passed_qc,
_ERR4440247.769,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.770,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.771,B.1.1.166,1.0,2021-02-21,passed_qc,
_ERR4440247.772,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4440247.773,B.1.1.205,1.0,2021-02-21,passed_qc,
_ERR4440247.774,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.775,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.776,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.777,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.778,B.1.1.261,1.0,2021-02-21,passed_qc,
_ERR4440247.779,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.780,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4440247.781,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.782,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.783,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.784,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.785,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.786,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.787,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.788,B.1.1.82,1.0,2021-02-21,passed_qc,
_ERR4440247.789,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.790,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4440247.791,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.792,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.793,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.794,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.795,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.796,B.1.1.131,1.0,2021-02-21,passed_qc,
_ERR4440247.797,B.1.1.236,1.0,2021-02-21,passed_qc,
_ERR4440247.798,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.799,B.1.1.46,1.0,2021-02-21,passed_qc,
_ERR4440247.800,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.801,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.802,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.803,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4440247.804,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.805,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.806,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.807,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.808,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4440247.809,B.1.1.40,1.0,2021-02-21,passed_qc,
_ERR4440247.810,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.811,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.812,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.813,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.814,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.815,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.816,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4440247.817,B.1.1.201,1.0,2021-02-21,passed_qc,
_ERR4440247.818,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.819,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4440247.820,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.821,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.822,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.823,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.824,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.825,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.826,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4440247.827,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.828,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.829,B.1.1.126,1.0,2021-02-21,passed_qc,
_ERR4440247.830,B.1.1.306,1.0,2021-02-21,passed_qc,
_ERR4440247.831,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.832,B.1.1.161,1.0,2021-02-21,passed_qc,
_ERR4440247.833,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4440247.834,B.1.1.84,1.0,2021-02-21,passed_qc,
_ERR4440247.835,B.1.1.16,1.0,2021-02-21,passed_qc,
_ERR4440247.836,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.837,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.838,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4440247.839,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.840,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4440247.841,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4440247.842,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.843,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.844,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.845,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.846,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.847,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440247.848,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.849,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.850,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.851,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4440247.852,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.853,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.854,B,1.0,2021-02-21,passed_qc,
_ERR4440247.855,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR4440247.856,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.857,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.858,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.859,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.860,B.1.1.163,1.0,2021-02-21,passed_qc,
_ERR4440247.861,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4440247.862,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.863,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.864,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.865,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.866,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.867,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.868,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.869,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.870,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.871,B.1.1.157,1.0,2021-02-21,passed_qc,
_ERR4440247.872,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.873,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.874,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4440247.875,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4440247.876,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.877,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.878,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.879,B.1.1.55,1.0,2021-02-21,passed_qc,
_ERR4440247.880,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.881,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.882,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4440247.883,B.1.1.161,1.0,2021-02-21,passed_qc,
_ERR4440247.884,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.885,B.1.1.122,1.0,2021-02-21,passed_qc,
_ERR4440247.886,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.887,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.888,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.889,B.1.1.176,1.0,2021-02-21,passed_qc,
_ERR4440247.890,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.891,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.892,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.893,N.4,1.0,2021-02-21,passed_qc,
_ERR4440247.894,B.1.1.122,1.0,2021-02-21,passed_qc,
_ERR4440247.895,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.896,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.897,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.898,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.899,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.900,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.901,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.902,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.903,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.904,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.905,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.906,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.907,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.908,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.909,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR4440247.910,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4440247.911,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.912,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4440247.913,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.914,B.1.1.55,1.0,2021-02-21,passed_qc,
_ERR4440247.915,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.916,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.917,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.918,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.919,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4440247.920,B.1.1.99,1.0,2021-02-21,passed_qc,
_ERR4440247.921,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.922,B.1.1.28,1.0,2021-02-21,passed_qc,
_ERR4440247.923,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440247.924,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.925,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.926,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.927,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.928,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.929,B.1.1.183,1.0,2021-02-21,passed_qc,
_ERR4440247.930,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.931,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.932,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.933,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.934,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440247.935,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.936,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.937,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440247.938,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.939,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.940,B.1.1.52,1.0,2021-02-21,passed_qc,
_ERR4440247.941,B.1.1.140,1.0,2021-02-21,passed_qc,
_ERR4440247.942,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.943,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.944,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.945,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4440247.946,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.947,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.948,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.949,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4440247.950,B.1.1.4,1.0,2021-02-21,passed_qc,
_ERR4440247.951,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.952,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.953,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.954,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.955,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440247.956,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.957,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.958,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.959,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.960,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.961,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.962,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.963,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440247.964,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440247.965,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.966,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.967,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.968,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440247.969,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.970,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.971,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.972,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440247.973,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.974,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR4440247.975,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.976,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.977,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.978,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.979,B.1.1.189,1.0,2021-02-21,passed_qc,
_ERR4440247.980,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.981,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.982,B.1.1.261,1.0,2021-02-21,passed_qc,
_ERR4440247.983,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.984,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4440247.985,B.1.1.191,1.0,2021-02-21,passed_qc,
_ERR4440247.986,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.987,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.988,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.989,B.1.1.8,1.0,2021-02-21,passed_qc,
_ERR4440247.990,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4440247.991,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.992,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.993,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4440247.994,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440247.995,B.1.1.261,1.0,2021-02-21,passed_qc,
_ERR4440247.996,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.997,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.998,B.1.1.46,1.0,2021-02-21,passed_qc,
_ERR4440247.999,B.1.1.263,1.0,2021-02-21,passed_qc,
_ERR4440247.1000,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.2,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4440247.3,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.4,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.5,B.1.1.39,1.0,2021-02-21,passed_qc,
_ERR4440247.6,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.7,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.8,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.9,B.1.1.192,1.0,2021-02-21,passed_qc,
_ERR4440247.10,B.1.1.290,1.0,2021-02-21,passed_qc,
_ERR4440247.11,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.12,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.13,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440247.14,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.15,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.16,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.17,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.18,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440247.19,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.20,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4440247.21,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.22,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.23,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.24,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.25,B.1.1.205,1.0,2021-02-21,passed_qc,
_ERR4440247.26,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.27,B.1.1.291,1.0,2021-02-21,passed_qc,
_ERR4440247.28,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.29,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.30,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.31,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.32,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.33,B.1,1.0,2021-02-21,passed_qc,
_ERR4440247.34,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4440247.35,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.36,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.37,B.1.1.306,1.0,2021-02-21,passed_qc,
_ERR4440247.38,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440247.39,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.40,B.1.1.205,1.0,2021-02-21,passed_qc,
_ERR4440247.41,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.42,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.43,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.44,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.45,B.1.1.240,1.0,2021-02-21,passed_qc,
_ERR4440247.46,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.47,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4440247.48,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.49,B.1.302,1.0,2021-02-21,passed_qc,
_ERR4440247.50,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.51,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.52,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4440247.53,B.1.1.44,1.0,2021-02-21,passed_qc,
_ERR4440247.54,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.55,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.56,B.1.1.290,1.0,2021-02-21,passed_qc,
_ERR4440247.57,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440247.58,B.1.1.243,1.0,2021-02-21,passed_qc,
