taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4869458.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.411,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR4869458.412,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.417,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.418,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.420,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.421,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.423,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.424,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.425,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.426,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.427,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.429,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.431,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.435,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.436,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4869458.437,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.438,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.440,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR4869458.441,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.442,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.447,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.450,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.451,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.453,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.454,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869458.455,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.457,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.458,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.459,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.460,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.461,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.462,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.463,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.464,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.465,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.466,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.469,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.470,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.471,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.472,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.475,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.479,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.485,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869458.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.488,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4869458.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.501,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.502,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR4869458.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.504,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.508,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR4869458.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.513,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.526,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4869458.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.528,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.529,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.533,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.534,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.535,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869458.536,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4869458.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.538,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.539,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.541,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.543,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.544,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.545,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.547,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.549,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.550,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.551,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.554,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.555,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.556,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.558,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.561,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.563,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.565,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.567,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.569,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.570,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869458.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.572,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.573,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.574,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.576,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.577,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.578,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869458.579,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.580,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.582,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.583,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869458.584,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.588,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.589,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.590,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.593,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.595,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.596,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.598,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.599,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.600,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.601,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR4869458.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.604,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.616,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.634,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4869458.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.641,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4869458.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.647,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR4869458.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.651,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.652,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.659,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4869458.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.690,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR4869458.691,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869458.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.706,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4869458.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.720,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.750,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869458.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.760,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR4869458.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.763,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869458.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.800,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4869458.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.804,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869458.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.809,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4869458.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.816,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4869458.817,B.1.177,1.0,2021-02-21,passed_qc,
