taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5064294.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.411,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.412,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.417,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5064294.418,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.420,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.421,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.423,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.424,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.425,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.426,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.427,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.429,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.431,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.435,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5064294.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.437,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.438,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.440,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.441,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.442,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.447,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.450,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.451,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.453,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.454,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.455,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.457,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.458,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.459,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.460,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.461,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.462,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.463,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.464,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064294.465,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.466,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.469,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.470,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.471,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.472,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.475,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064294.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.479,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.501,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.503,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5064294.504,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.506,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5064294.507,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5064294.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.513,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5064294.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.522,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5064294.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.528,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.529,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.532,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR5064294.533,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.534,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.535,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.536,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.538,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.539,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.541,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.543,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.544,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.545,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.547,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.549,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.550,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.551,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.554,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.555,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.556,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.558,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.559,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5064294.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.561,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.563,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.565,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.567,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5064294.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.569,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.572,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.573,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064294.574,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064294.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.576,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5064294.577,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.578,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.579,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.580,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.582,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.583,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.584,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.588,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.589,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.590,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.593,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.594,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5064294.595,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.596,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.598,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.599,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.600,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.601,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.604,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.616,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.620,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5064294.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.632,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5064294.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.634,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5064294.635,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5064294.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.642,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5064294.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.651,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.652,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.653,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5064294.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.656,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5064294.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.659,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5064294.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.666,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064294.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.685,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5064294.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.691,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5064294.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.695,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064294.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.715,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064294.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.720,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.740,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5064294.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.746,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR5064294.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.753,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064294.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.768,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5064294.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.776,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5064294.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.778,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5064294.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.791,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5064294.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.799,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5064294.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5064294.816,B.1.177,1.0,2021-02-21,passed_qc,
