taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4891805.387,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.388,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.389,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.390,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.391,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.392,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.393,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.394,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.395,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.396,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.397,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.398,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.399,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.400,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.401,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.402,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.403,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.404,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.405,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.406,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.407,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.408,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.409,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.410,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.411,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.412,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.413,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.414,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.415,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.416,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.417,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.418,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.419,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.420,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.421,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.422,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.423,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.424,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.425,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.426,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.427,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.428,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.429,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.430,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.431,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.432,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.433,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.434,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.435,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.436,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.437,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.438,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.439,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.440,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.441,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.442,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.443,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.444,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.445,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.446,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.447,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.448,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.449,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.450,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.451,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.452,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.453,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.454,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.455,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.456,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.457,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.458,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.459,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.460,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.461,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.462,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.463,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.464,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.465,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.466,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.467,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.468,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.469,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.470,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.471,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.472,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.473,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.474,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.475,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.476,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.477,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.478,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.479,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.480,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.481,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.482,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.483,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.484,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.485,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.486,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.487,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.488,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.489,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.490,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.491,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.492,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.493,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.494,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.495,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.496,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.497,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.498,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.499,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.500,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.501,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.502,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.503,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.504,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.505,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.506,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.507,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.508,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.509,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.510,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.511,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.512,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.513,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.514,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.515,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.516,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.517,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.518,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.519,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.520,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4891805.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4891805.522,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.523,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.524,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.525,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.526,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.527,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.528,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.529,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.530,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.531,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.532,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.533,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.534,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.535,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.536,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.537,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.538,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.539,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.540,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.541,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.542,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.543,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.544,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.545,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.546,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.547,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.548,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.549,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.550,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.551,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.552,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.553,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.554,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.555,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.556,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.557,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.558,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.559,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.560,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.561,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.562,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.563,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.564,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.565,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.566,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.567,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.568,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.569,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.570,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.571,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.572,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.573,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.574,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.575,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.576,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.577,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.578,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.579,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.580,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.581,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.582,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.583,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.584,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.585,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.586,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.587,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.588,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.589,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.590,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.591,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.592,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.593,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.594,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.595,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.596,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.597,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.598,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.599,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.600,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.601,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.602,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.603,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.604,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.605,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.606,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.607,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.608,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.609,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.610,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.611,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.612,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.613,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.614,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.615,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.616,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.617,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.618,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.619,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.620,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.621,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.622,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.623,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.624,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.625,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.626,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.627,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.628,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.629,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.630,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.631,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.632,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.633,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.634,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.635,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.636,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.637,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.638,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.639,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.640,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.641,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.642,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.643,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.644,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.645,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR4891805.646,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.647,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4891805.649,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.650,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.651,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.652,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.653,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.654,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.655,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.656,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.657,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.658,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.659,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.660,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.661,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.662,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.663,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.664,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.665,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.666,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.667,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.668,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.669,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.670,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.671,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.672,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.673,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.674,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.675,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.676,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.677,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.678,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.679,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.680,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.681,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.682,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.683,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.684,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.685,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.686,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.687,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.688,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.689,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.690,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.691,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.692,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.693,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.694,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.695,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.696,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.697,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.698,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.699,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.700,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.701,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.702,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.703,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.704,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.705,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.706,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.707,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.708,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.709,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.710,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.711,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.712,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.713,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.714,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.715,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.716,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.717,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.718,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.719,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.720,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.721,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.722,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.723,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.724,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.725,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.726,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.727,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.728,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.729,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.730,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.731,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.732,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.733,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.734,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.735,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.736,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.737,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.738,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.739,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.740,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.741,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.742,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.743,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.744,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.745,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.746,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.747,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.748,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.749,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.750,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.751,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.752,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.753,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.754,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.755,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.756,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.757,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.758,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.759,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.760,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.761,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.762,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.763,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.764,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.765,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.766,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.767,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.768,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.769,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.770,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.771,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.772,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.773,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4891805.774,B.1.177.6,1.0,2021-02-21,passed_qc,
