taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13020990.544,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.545,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.546,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.547,B.1.319,1.0,2021-02-21,passed_qc,
_SRR13020990.548,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.549,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.550,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.551,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.552,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.553,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.554,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.555,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.556,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.557,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.558,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.559,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.560,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.561,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.562,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.563,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.564,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.565,A.3,1.0,2021-02-21,passed_qc,
_SRR13020990.566,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.567,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.568,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13020990.569,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.570,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.571,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.572,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.573,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.574,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.575,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.576,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.577,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.578,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.579,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.580,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.581,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.582,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.583,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.584,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.585,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.586,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.587,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.588,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.589,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.590,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.591,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.592,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.593,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.594,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.595,A,1.0,2021-02-21,passed_qc,
_SRR13020990.596,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.597,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.598,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.599,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.600,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.601,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.602,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.603,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.604,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.605,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.606,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.607,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.608,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.609,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.610,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.611,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.612,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.613,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.614,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.615,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.616,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.617,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.618,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.619,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.620,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.621,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.622,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.623,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.624,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.625,A,1.0,2021-02-21,passed_qc,
_SRR13020990.626,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.627,A.1,1.0,2021-02-21,passed_qc,
_SRR13020990.628,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.629,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.630,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.631,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.632,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.633,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.634,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.635,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.636,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.637,A,1.0,2021-02-21,passed_qc,
_SRR13020990.638,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.639,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.640,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.641,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.642,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.643,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.644,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.645,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.646,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.647,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.648,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.649,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.650,B.1.1.289,1.0,2021-02-21,passed_qc,
_SRR13020990.651,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.652,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.653,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.654,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.655,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.656,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.657,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.658,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.659,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.660,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.661,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.662,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.663,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.664,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.665,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.666,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.667,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.668,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.669,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.670,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.671,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.672,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.673,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.674,D.2,1.0,2021-02-21,passed_qc,
_SRR13020990.675,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.676,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.677,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.678,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.679,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.680,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.681,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.682,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.683,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.684,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.685,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.686,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.687,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.688,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.689,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.690,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.691,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.692,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.693,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.694,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.695,B.1.1.35,1.0,2021-02-21,passed_qc,
_SRR13020990.696,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.697,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.698,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.699,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.700,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.701,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.702,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.703,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.704,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.705,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.706,A,1.0,2021-02-21,passed_qc,
_SRR13020990.707,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.708,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.709,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.710,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.711,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.712,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.713,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.714,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.715,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.716,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.717,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.718,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.719,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.720,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.721,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.722,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.723,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.724,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.725,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.726,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.727,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.728,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.729,A.2.4,1.0,2021-02-21,passed_qc,
_SRR13020990.730,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.731,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.732,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.733,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.734,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.735,A,1.0,2021-02-21,passed_qc,
_SRR13020990.736,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.737,B.1.1,1.0,2021-02-21,passed_qc,
_SRR13020990.738,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.739,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.740,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.741,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.742,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.743,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.744,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.745,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.746,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.747,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.748,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.749,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.750,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.751,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.752,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.753,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.754,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.755,B.1.241,1.0,2021-02-21,passed_qc,
_SRR13020990.756,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.757,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.758,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.759,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.760,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.761,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.762,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.763,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.764,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.765,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.766,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.767,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13020990.768,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.769,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.770,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.771,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.772,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.773,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.774,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.775,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.776,A.2.4,1.0,2021-02-21,passed_qc,
_SRR13020990.777,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.778,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.779,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.780,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.781,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.782,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.783,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.784,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.785,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.786,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.787,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.788,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.789,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.790,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.791,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.792,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.793,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.794,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.795,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.796,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.797,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.798,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.799,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13020990.800,B.1.2,1.0,2021-02-21,passed_qc,
_SRR13020990.801,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.802,A.1,1.0,2021-02-21,passed_qc,
_SRR13020990.803,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.804,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.805,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.806,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.807,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.808,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.809,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.810,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.811,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.812,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.813,B.1.160,1.0,2021-02-21,passed_qc,
_SRR13020990.814,B.1.361,1.0,2021-02-21,passed_qc,
_SRR13020990.815,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.816,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.817,B.1.1.29,1.0,2021-02-21,passed_qc,
_SRR13020990.818,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.819,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.820,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.821,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.822,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.823,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.824,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.825,B.6,1.0,2021-02-21,passed_qc,
_SRR13020990.826,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.827,A,1.0,2021-02-21,passed_qc,
_SRR13020990.828,B.1.1.37,1.0,2021-02-21,passed_qc,
_SRR13020990.829,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.830,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.831,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.832,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.833,A,1.0,2021-02-21,passed_qc,
_SRR13020990.834,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.835,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.836,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.837,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.838,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.839,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.840,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.841,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.842,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.843,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.844,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.845,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.846,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.847,A.6,1.0,2021-02-21,passed_qc,
_SRR13020990.848,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.849,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.850,B.1.1.35,1.0,2021-02-21,passed_qc,
_SRR13020990.851,B,1.0,2021-02-21,passed_qc,
_SRR13020990.852,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.853,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.854,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.855,B.1.177.16,1.0,2021-02-21,passed_qc,
_SRR13020990.856,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.857,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.858,A.1,1.0,2021-02-21,passed_qc,
_SRR13020990.859,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.860,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.861,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.862,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.863,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.864,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.865,B.1.1.29,1.0,2021-02-21,passed_qc,
_SRR13020990.866,B.6,1.0,2021-02-21,passed_qc,
_SRR13020990.867,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.868,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.869,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.870,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.871,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.872,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.873,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.874,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.875,D.2,1.0,2021-02-21,passed_qc,
_SRR13020990.876,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.877,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.878,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.879,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.880,B.1.319,1.0,2021-02-21,passed_qc,
_SRR13020990.881,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.882,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.883,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.884,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.885,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.886,C.13,1.0,2021-02-21,passed_qc,
_SRR13020990.887,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.888,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.889,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.890,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.891,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.892,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.893,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.894,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.895,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.896,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.897,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.898,B.1.168,1.0,2021-02-21,passed_qc,
_SRR13020990.899,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.900,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.901,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.902,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.903,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.904,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.905,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.906,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.907,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.908,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.909,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.910,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.911,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.912,B.1.1.29,1.0,2021-02-21,passed_qc,
_SRR13020990.913,B.1.1.37,1.0,2021-02-21,passed_qc,
_SRR13020990.914,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.915,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.916,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.917,B.1.1.35,1.0,2021-02-21,passed_qc,
_SRR13020990.918,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.919,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.920,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.921,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.922,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.923,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.924,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.925,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.926,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.927,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.928,A.3,1.0,2021-02-21,passed_qc,
_SRR13020990.929,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.930,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.931,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.932,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.933,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.934,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.935,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.936,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.937,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.938,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.939,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.940,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.941,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.942,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.943,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.944,A.17,1.0,2021-02-21,passed_qc,
_SRR13020990.945,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.946,B.1.160,1.0,2021-02-21,passed_qc,
_SRR13020990.947,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.948,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.949,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.950,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.951,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.952,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.953,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.954,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.955,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.956,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.957,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.958,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.959,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.960,A.2,1.0,2021-02-21,passed_qc,
