taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892112.633,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.634,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.635,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.636,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.637,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.638,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.639,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.640,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.641,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.642,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.643,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.644,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.645,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.646,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.647,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.648,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.649,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.650,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.651,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.652,B,1.0,2021-02-21,passed_qc,
_ERR4892112.653,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.654,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.655,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.656,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.657,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.658,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.659,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.660,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.661,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.662,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.663,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.664,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.665,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.666,B.3,1.0,2021-02-21,passed_qc,
_ERR4892112.667,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.668,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.669,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.670,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.671,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.672,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.673,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.674,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.675,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.676,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.677,B.3,1.0,2021-02-21,passed_qc,
_ERR4892112.678,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.679,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.680,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.681,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.682,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.683,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.684,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.685,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.686,B,1.0,2021-02-21,passed_qc,
_ERR4892112.687,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.688,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.689,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.690,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.691,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.692,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.693,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.694,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.695,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.696,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.697,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.698,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.699,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.700,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.701,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.702,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.703,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.704,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.705,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.706,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.707,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.708,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.709,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.710,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.711,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.712,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.713,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.714,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.715,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.716,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.717,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4892112.718,B.3,1.0,2021-02-21,passed_qc,
_ERR4892112.719,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.720,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.721,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.722,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.723,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.724,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.725,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.726,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.727,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.728,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.729,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.730,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.731,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.732,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.733,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.734,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.735,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.736,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.737,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.738,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.739,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.740,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.741,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.742,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.743,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.744,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.745,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.746,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.747,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.748,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.749,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.750,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.751,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.752,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.753,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.754,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.755,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.756,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.757,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.758,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.759,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.760,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.761,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.762,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.763,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.764,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.765,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.766,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.767,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.768,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.769,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.770,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.771,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.772,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.773,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.774,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.775,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.776,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.777,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.778,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.779,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.780,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.781,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.782,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.783,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.784,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.785,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.786,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.787,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.788,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.789,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.790,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.791,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.792,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.793,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.794,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.795,B,1.0,2021-02-21,passed_qc,
_ERR4892112.796,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.797,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.798,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.799,B.47,1.0,2021-02-21,passed_qc,
_ERR4892112.800,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.801,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.802,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.803,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.804,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.805,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.806,B.3,1.0,2021-02-21,passed_qc,
_ERR4892112.807,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.808,B.3,1.0,2021-02-21,passed_qc,
_ERR4892112.809,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.810,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.811,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.812,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.813,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.814,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.815,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.816,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.817,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.818,B.3,1.0,2021-02-21,passed_qc,
_ERR4892112.819,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.820,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.821,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.822,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.823,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.824,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.825,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.826,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.827,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.828,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.829,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.830,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.831,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.832,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.833,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.834,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.835,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.836,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.837,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.838,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.839,B,1.0,2021-02-21,passed_qc,
_ERR4892112.840,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.841,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.842,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.843,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.844,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.845,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.846,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.847,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.848,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.849,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.850,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.851,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.852,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.853,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.854,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.855,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.856,B.3,1.0,2021-02-21,passed_qc,
_ERR4892112.857,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.858,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.859,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.860,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.861,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.862,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.863,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.864,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.865,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.866,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.867,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.868,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.869,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.870,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.871,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.872,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.873,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.874,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.875,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.876,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.877,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.878,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.879,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.880,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.881,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.882,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.883,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.884,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.885,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.886,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.887,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.888,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.889,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.890,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.891,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.892,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.893,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.894,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.895,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.896,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.897,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.898,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.899,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.900,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.901,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.902,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.903,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.904,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.905,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.906,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.907,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.908,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.909,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.910,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.911,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.912,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.913,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.914,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.915,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.916,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.917,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.918,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.919,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.920,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.921,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.922,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.923,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.924,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.925,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.926,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.927,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.928,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.929,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.930,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.931,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.932,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.933,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.934,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.935,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.936,B.3,1.0,2021-02-21,passed_qc,
_ERR4892112.937,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.938,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.939,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.940,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.941,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.942,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.943,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.944,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.945,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.946,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.947,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.948,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.949,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.950,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.951,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.952,A.16,1.0,2021-02-21,passed_qc,
_ERR4892112.953,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.954,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.955,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.956,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.957,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.958,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.959,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.960,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.961,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.962,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.963,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.964,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.965,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.966,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.967,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.968,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.969,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.970,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.971,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.972,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.973,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.974,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.975,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.976,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.977,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.978,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.979,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.980,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.981,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.982,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.983,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.984,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.985,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.986,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.987,B.3,1.0,2021-02-21,passed_qc,
_ERR4892112.988,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.989,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.990,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.991,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.992,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.993,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.994,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.995,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.996,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.997,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.998,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.999,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.1000,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.2,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.3,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.4,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.5,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.6,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.7,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.8,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.9,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.10,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.11,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.12,B,1.0,2021-02-21,passed_qc,
_ERR4892112.13,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.14,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.15,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.16,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.17,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.18,B,1.0,2021-02-21,passed_qc,
_ERR4892112.19,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.20,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.21,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.22,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.23,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.24,B.3,1.0,2021-02-21,passed_qc,
_ERR4892112.25,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.26,B.1,1.0,2021-02-21,passed_qc,
_ERR4892112.27,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.28,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.29,B.40,1.0,2021-02-21,passed_qc,
_ERR4892112.30,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.31,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.32,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.33,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.34,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.35,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.36,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.37,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.38,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.39,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.40,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.41,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.42,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.43,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.44,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.45,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.46,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.47,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.48,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.49,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.50,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.51,B.40,1.0,2021-02-21,passed_qc,
_ERR4892112.52,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.53,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.54,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.55,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.56,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.57,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.58,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.59,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.60,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.61,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.62,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.63,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.64,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.65,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.66,B.40,1.0,2021-02-21,passed_qc,
_ERR4892112.67,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.68,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.69,B.39,1.0,2021-02-21,passed_qc,
_ERR4892112.70,B.39,1.0,2021-02-21,passed_qc,
