taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4891863.519,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.520,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.521,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.522,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.523,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.524,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.525,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.526,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.527,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.528,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.529,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.530,B.1,1.0,2021-02-21,passed_qc,
_ERR4891863.531,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.532,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.533,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.534,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.535,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.536,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.537,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.538,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.539,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.540,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.541,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.542,B.1.1.279,1.0,2021-02-21,passed_qc,
_ERR4891863.543,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.544,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4891863.545,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.546,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.547,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.548,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.549,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.550,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.551,B.1,1.0,2021-02-21,passed_qc,
_ERR4891863.552,B.1.1.312,1.0,2021-02-21,passed_qc,
_ERR4891863.553,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.554,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4891863.555,B.1.1.301,1.0,2021-02-21,passed_qc,
_ERR4891863.556,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.557,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.558,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.559,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.560,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.561,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.562,B.1,1.0,2021-02-21,passed_qc,
_ERR4891863.563,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.564,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.565,B.1,1.0,2021-02-21,passed_qc,
_ERR4891863.566,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.567,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.568,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.569,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.570,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.571,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.572,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.573,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.574,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.575,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.576,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.577,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.578,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.579,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.580,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.581,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.582,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.583,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.584,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.585,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.586,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4891863.587,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.588,B.1.1.312,1.0,2021-02-21,passed_qc,
_ERR4891863.589,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.590,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.591,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.592,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.593,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.594,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.595,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.596,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.597,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.598,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.599,B.1.1.303,1.0,2021-02-21,passed_qc,
_ERR4891863.600,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.601,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.602,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.603,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.604,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.605,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.606,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.607,B.1,1.0,2021-02-21,passed_qc,
_ERR4891863.608,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.609,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.610,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4891863.611,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4891863.612,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.613,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.614,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.615,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.616,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.617,B.1.1.312,1.0,2021-02-21,passed_qc,
_ERR4891863.618,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.619,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.620,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.621,B.1,1.0,2021-02-21,passed_qc,
_ERR4891863.622,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.623,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.624,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.625,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.626,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.627,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.628,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.629,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.630,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.631,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.632,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.633,B.1.1.312,1.0,2021-02-21,passed_qc,
_ERR4891863.634,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.635,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.636,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.637,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.638,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.639,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.640,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.641,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.642,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.643,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.644,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.645,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.646,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.647,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.648,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.649,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.650,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.651,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.652,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.653,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.654,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.655,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.656,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.657,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.658,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.659,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.660,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.661,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.662,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.663,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.664,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.665,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.666,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.667,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.668,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4891863.669,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.670,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.671,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.672,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.673,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.674,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.675,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.676,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.677,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.678,B.1,1.0,2021-02-21,passed_qc,
_ERR4891863.679,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.680,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.681,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.682,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.683,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.684,B.1.1.189,1.0,2021-02-21,passed_qc,
_ERR4891863.685,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.686,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.687,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.688,B.1.1.291,1.0,2021-02-21,passed_qc,
_ERR4891863.689,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.690,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.691,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.692,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.693,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.694,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.695,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.696,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.697,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.698,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.699,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.700,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.701,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.702,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.703,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.704,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.705,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.706,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.707,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.708,B.1,1.0,2021-02-21,passed_qc,
_ERR4891863.709,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.710,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.711,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.712,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4891863.713,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.714,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.715,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.716,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.717,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.718,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.719,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.720,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.721,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.722,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.723,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.724,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.725,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.726,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.727,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.728,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.729,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.730,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.731,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.732,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.733,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.734,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.735,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.736,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.737,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.738,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.739,B.1,1.0,2021-02-21,passed_qc,
_ERR4891863.740,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.741,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.742,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4891863.743,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.744,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.745,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.746,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.747,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.748,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.749,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.750,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.751,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.752,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.753,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.754,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.755,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.756,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.757,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.758,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.759,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.760,B.1,1.0,2021-02-21,passed_qc,
_ERR4891863.761,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.762,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.763,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.764,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4891863.765,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.766,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.767,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.768,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.769,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.770,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.771,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.772,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.773,B.1.1.312,1.0,2021-02-21,passed_qc,
_ERR4891863.774,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.775,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.776,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.777,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.778,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.779,B.1.84,1.0,2021-02-21,passed_qc,
_ERR4891863.780,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.781,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.782,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.783,B.1,1.0,2021-02-21,passed_qc,
_ERR4891863.784,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.785,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.786,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.787,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.788,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.789,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.790,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.791,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.792,B.1,1.0,2021-02-21,passed_qc,
_ERR4891863.793,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.794,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.795,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.796,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.797,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.798,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.799,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.800,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.801,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4891863.802,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.803,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.804,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.805,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.806,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.807,B.1,1.0,2021-02-21,passed_qc,
_ERR4891863.808,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.809,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.810,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.811,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.812,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.813,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.814,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.815,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.816,B.1.1.256,1.0,2021-02-21,passed_qc,
_ERR4891863.817,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.818,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.819,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.820,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.821,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.822,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.823,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.824,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.825,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.826,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.827,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.828,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.829,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.830,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.831,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.832,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4891863.833,B.1,1.0,2021-02-21,passed_qc,
_ERR4891863.834,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.835,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.836,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.837,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.838,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.839,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.840,B.1,1.0,2021-02-21,passed_qc,
_ERR4891863.841,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.842,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.843,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.844,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.845,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.846,B.1.1.279,1.0,2021-02-21,passed_qc,
_ERR4891863.847,B.1,1.0,2021-02-21,passed_qc,
_ERR4891863.848,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.849,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.850,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4891863.851,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.852,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.853,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.854,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.855,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.856,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.857,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.858,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.859,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.860,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.861,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.862,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4891863.863,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.864,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4891863.865,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.866,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.867,B.1,1.0,2021-02-21,passed_qc,
_ERR4891863.868,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.869,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.870,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.871,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.872,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.873,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.874,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4891863.875,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.876,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.877,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.878,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.879,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.880,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.881,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.882,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.883,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.884,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.885,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.886,B.1,1.0,2021-02-21,passed_qc,
_ERR4891863.887,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.888,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.889,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4891863.890,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4891863.891,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.892,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.893,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.894,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.895,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.896,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.897,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.898,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.899,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.900,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.901,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.902,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.903,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.904,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.905,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.906,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.907,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4891863.908,B.1.1.216,1.0,2021-02-21,passed_qc,
