taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4085809.638,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.639,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.641,B.1.206,1.0,2021-02-21,passed_qc,
_ERR4085809.642,B.1.356,1.0,2021-02-21,passed_qc,
_ERR4085809.643,B.1.151,1.0,2021-02-21,passed_qc,
_ERR4085809.644,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.645,A,1.0,2021-02-21,passed_qc,
_ERR4085809.646,A,1.0,2021-02-21,passed_qc,
_ERR4085809.647,B,1.0,2021-02-21,passed_qc,
_ERR4085809.649,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.650,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.651,B.1.525,1.0,2021-02-21,passed_qc,
_ERR4085809.652,A,1.0,2021-02-21,passed_qc,
_ERR4085809.653,A,1.0,2021-02-21,passed_qc,
_ERR4085809.655,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.656,A,1.0,2021-02-21,passed_qc,
_ERR4085809.657,B.6.6,1.0,2021-02-21,passed_qc,
_ERR4085809.658,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.659,B,1.0,2021-02-21,passed_qc,
_ERR4085809.660,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.661,B,1.0,2021-02-21,passed_qc,
_ERR4085809.662,B,1.0,2021-02-21,passed_qc,
_ERR4085809.664,A,1.0,2021-02-21,passed_qc,
_ERR4085809.665,B,1.0,2021-02-21,passed_qc,
_ERR4085809.666,B,1.0,2021-02-21,passed_qc,
_ERR4085809.667,A,1.0,2021-02-21,passed_qc,
_ERR4085809.668,A,1.0,2021-02-21,passed_qc,
_ERR4085809.669,A,1.0,2021-02-21,passed_qc,
_ERR4085809.671,A,1.0,2021-02-21,passed_qc,
_ERR4085809.672,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.673,A,1.0,2021-02-21,passed_qc,
_ERR4085809.674,A,1.0,2021-02-21,passed_qc,
_ERR4085809.675,A,1.0,2021-02-21,passed_qc,
_ERR4085809.676,A,1.0,2021-02-21,passed_qc,
_ERR4085809.677,B,1.0,2021-02-21,passed_qc,
_ERR4085809.678,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.680,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4085809.681,A,1.0,2021-02-21,passed_qc,
_ERR4085809.682,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4085809.683,B.45,1.0,2021-02-21,passed_qc,
_ERR4085809.684,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.685,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.686,B.1.221,1.0,2021-02-21,passed_qc,
_ERR4085809.687,A,1.0,2021-02-21,passed_qc,
_ERR4085809.688,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.690,A,1.0,2021-02-21,passed_qc,
_ERR4085809.691,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.692,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.693,A.1,1.0,2021-02-21,passed_qc,
_ERR4085809.694,B.6.6,1.0,2021-02-21,passed_qc,
_ERR4085809.695,B,1.0,2021-02-21,passed_qc,
_ERR4085809.696,A.6,1.0,2021-02-21,passed_qc,
_ERR4085809.697,B,1.0,2021-02-21,passed_qc,
_ERR4085809.698,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.699,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.700,A.15,1.0,2021-02-21,passed_qc,
_ERR4085809.701,B,1.0,2021-02-21,passed_qc,
_ERR4085809.702,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.703,A,1.0,2021-02-21,passed_qc,
_ERR4085809.704,B.30,1.0,2021-02-21,passed_qc,
_ERR4085809.705,A,1.0,2021-02-21,passed_qc,
_ERR4085809.706,B.26,1.0,2021-02-21,passed_qc,
_ERR4085809.707,A,1.0,2021-02-21,passed_qc,
_ERR4085809.708,A,1.0,2021-02-21,passed_qc,
_ERR4085809.709,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.710,B.47,1.0,2021-02-21,passed_qc,
_ERR4085809.711,A,1.0,2021-02-21,passed_qc,
_ERR4085809.712,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.713,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.714,B,1.0,2021-02-21,passed_qc,
_ERR4085809.715,B,1.0,2021-02-21,passed_qc,
_ERR4085809.717,A,1.0,2021-02-21,passed_qc,
_ERR4085809.718,A.1,1.0,2021-02-21,passed_qc,
_ERR4085809.719,A,1.0,2021-02-21,passed_qc,
_ERR4085809.720,A,1.0,2021-02-21,passed_qc,
_ERR4085809.721,B.26,1.0,2021-02-21,passed_qc,
_ERR4085809.722,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4085809.723,B,1.0,2021-02-21,passed_qc,
_ERR4085809.724,B.1.134,1.0,2021-02-21,passed_qc,
_ERR4085809.725,B,1.0,2021-02-21,passed_qc,
_ERR4085809.727,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.729,B.45,1.0,2021-02-21,passed_qc,
_ERR4085809.732,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.733,B,1.0,2021-02-21,passed_qc,
_ERR4085809.734,A,1.0,2021-02-21,passed_qc,
_ERR4085809.735,A.17,1.0,2021-02-21,passed_qc,
_ERR4085809.736,A,1.0,2021-02-21,passed_qc,
_ERR4085809.737,A,1.0,2021-02-21,passed_qc,
_ERR4085809.738,A,1.0,2021-02-21,passed_qc,
_ERR4085809.739,B,1.0,2021-02-21,passed_qc,
_ERR4085809.740,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4085809.741,A,1.0,2021-02-21,passed_qc,
_ERR4085809.742,B.10,1.0,2021-02-21,passed_qc,
_ERR4085809.743,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.744,A,1.0,2021-02-21,passed_qc,
_ERR4085809.745,B.40,1.0,2021-02-21,passed_qc,
_ERR4085809.746,A,1.0,2021-02-21,passed_qc,
_ERR4085809.747,D.2,1.0,2021-02-21,passed_qc,
_ERR4085809.748,A,1.0,2021-02-21,passed_qc,
_ERR4085809.749,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.750,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.751,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4085809.752,A,1.0,2021-02-21,passed_qc,
_ERR4085809.753,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.754,A,1.0,2021-02-21,passed_qc,
_ERR4085809.755,A,1.0,2021-02-21,passed_qc,
_ERR4085809.756,B,1.0,2021-02-21,passed_qc,
_ERR4085809.758,B,1.0,2021-02-21,passed_qc,
_ERR4085809.759,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.760,A,1.0,2021-02-21,passed_qc,
_ERR4085809.761,A,1.0,2021-02-21,passed_qc,
_ERR4085809.762,B,1.0,2021-02-21,passed_qc,
_ERR4085809.763,A,1.0,2021-02-21,passed_qc,
_ERR4085809.764,A,1.0,2021-02-21,passed_qc,
_ERR4085809.765,A,1.0,2021-02-21,passed_qc,
_ERR4085809.767,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.768,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.769,A,1.0,2021-02-21,passed_qc,
_ERR4085809.770,B.41,1.0,2021-02-21,passed_qc,
_ERR4085809.771,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.772,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.773,A,1.0,2021-02-21,passed_qc,
_ERR4085809.775,B,1.0,2021-02-21,passed_qc,
_ERR4085809.776,A,1.0,2021-02-21,passed_qc,
_ERR4085809.777,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.778,A,1.0,2021-02-21,passed_qc,
_ERR4085809.779,A,1.0,2021-02-21,passed_qc,
_ERR4085809.780,A.17,1.0,2021-02-21,passed_qc,
_ERR4085809.781,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.782,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.783,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.784,A,1.0,2021-02-21,passed_qc,
_ERR4085809.785,B.1.260,1.0,2021-02-21,passed_qc,
_ERR4085809.786,B,1.0,2021-02-21,passed_qc,
_ERR4085809.787,A,1.0,2021-02-21,passed_qc,
_ERR4085809.789,B,1.0,2021-02-21,passed_qc,
_ERR4085809.790,A,1.0,2021-02-21,passed_qc,
_ERR4085809.791,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.792,B,1.0,2021-02-21,passed_qc,
_ERR4085809.793,B,1.0,2021-02-21,passed_qc,
_ERR4085809.794,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.795,A,1.0,2021-02-21,passed_qc,
_ERR4085809.796,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.797,B,1.0,2021-02-21,passed_qc,
_ERR4085809.798,B,1.0,2021-02-21,passed_qc,
_ERR4085809.799,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.800,B,1.0,2021-02-21,passed_qc,
_ERR4085809.802,B,1.0,2021-02-21,passed_qc,
_ERR4085809.803,A,1.0,2021-02-21,passed_qc,
_ERR4085809.804,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.805,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4085809.807,B.1.1.8,1.0,2021-02-21,passed_qc,
_ERR4085809.808,A,1.0,2021-02-21,passed_qc,
_ERR4085809.809,A,1.0,2021-02-21,passed_qc,
_ERR4085809.810,B,1.0,2021-02-21,passed_qc,
_ERR4085809.811,B.1.376,1.0,2021-02-21,passed_qc,
_ERR4085809.812,A,1.0,2021-02-21,passed_qc,
_ERR4085809.813,A,1.0,2021-02-21,passed_qc,
_ERR4085809.814,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4085809.815,A,1.0,2021-02-21,passed_qc,
_ERR4085809.817,B,1.0,2021-02-21,passed_qc,
_ERR4085809.818,B,1.0,2021-02-21,passed_qc,
_ERR4085809.819,A,1.0,2021-02-21,passed_qc,
_ERR4085809.820,B,1.0,2021-02-21,passed_qc,
_ERR4085809.821,B,1.0,2021-02-21,passed_qc,
_ERR4085809.822,A.7,1.0,2021-02-21,passed_qc,
_ERR4085809.823,B,1.0,2021-02-21,passed_qc,
_ERR4085809.824,B.1.1.177,1.0,2021-02-21,passed_qc,
_ERR4085809.825,A,1.0,2021-02-21,passed_qc,
_ERR4085809.826,B.1.443,1.0,2021-02-21,passed_qc,
_ERR4085809.828,B,1.0,2021-02-21,passed_qc,
_ERR4085809.829,B.26,1.0,2021-02-21,passed_qc,
_ERR4085809.830,B,1.0,2021-02-21,passed_qc,
_ERR4085809.831,B,1.0,2021-02-21,passed_qc,
_ERR4085809.832,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.833,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4085809.834,D.2,1.0,2021-02-21,passed_qc,
_ERR4085809.835,A,1.0,2021-02-21,passed_qc,
_ERR4085809.836,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4085809.837,B,1.0,2021-02-21,passed_qc,
_ERR4085809.838,B.1.443,1.0,2021-02-21,passed_qc,
_ERR4085809.839,A,1.0,2021-02-21,passed_qc,
_ERR4085809.840,A,1.0,2021-02-21,passed_qc,
_ERR4085809.841,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.843,B.1.525,1.0,2021-02-21,passed_qc,
_ERR4085809.844,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.845,D.2,1.0,2021-02-21,passed_qc,
_ERR4085809.846,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.848,A.7,1.0,2021-02-21,passed_qc,
_ERR4085809.849,B.1.179,1.0,2021-02-21,passed_qc,
_ERR4085809.852,A,1.0,2021-02-21,passed_qc,
_ERR4085809.853,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.854,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4085809.855,A,1.0,2021-02-21,passed_qc,
_ERR4085809.856,B,1.0,2021-02-21,passed_qc,
_ERR4085809.857,A,1.0,2021-02-21,passed_qc,
_ERR4085809.859,A,1.0,2021-02-21,passed_qc,
_ERR4085809.860,A,1.0,2021-02-21,passed_qc,
_ERR4085809.861,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.862,B.40,1.0,2021-02-21,passed_qc,
_ERR4085809.864,A,1.0,2021-02-21,passed_qc,
_ERR4085809.865,A,1.0,2021-02-21,passed_qc,
_ERR4085809.866,B.10,1.0,2021-02-21,passed_qc,
_ERR4085809.867,A,1.0,2021-02-21,passed_qc,
_ERR4085809.868,A,1.0,2021-02-21,passed_qc,
_ERR4085809.869,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.871,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.872,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.873,A,1.0,2021-02-21,passed_qc,
_ERR4085809.874,B,1.0,2021-02-21,passed_qc,
_ERR4085809.875,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.877,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.878,A.2,1.0,2021-02-21,passed_qc,
_ERR4085809.879,B,1.0,2021-02-21,passed_qc,
_ERR4085809.880,A,1.0,2021-02-21,passed_qc,
_ERR4085809.881,B,1.0,2021-02-21,passed_qc,
_ERR4085809.882,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4085809.883,A,1.0,2021-02-21,passed_qc,
_ERR4085809.884,B,1.0,2021-02-21,passed_qc,
_ERR4085809.885,A,1.0,2021-02-21,passed_qc,
_ERR4085809.886,A,1.0,2021-02-21,passed_qc,
_ERR4085809.887,B,1.0,2021-02-21,passed_qc,
_ERR4085809.888,B.10,1.0,2021-02-21,passed_qc,
_ERR4085809.891,A,1.0,2021-02-21,passed_qc,
_ERR4085809.892,B,1.0,2021-02-21,passed_qc,
_ERR4085809.894,A,1.0,2021-02-21,passed_qc,
_ERR4085809.895,B.1.215,1.0,2021-02-21,passed_qc,
_ERR4085809.896,B.1.91,1.0,2021-02-21,passed_qc,
_ERR4085809.897,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.898,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.899,B,1.0,2021-02-21,passed_qc,
_ERR4085809.900,B,1.0,2021-02-21,passed_qc,
_ERR4085809.901,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.902,A,1.0,2021-02-21,passed_qc,
_ERR4085809.903,B.26,1.0,2021-02-21,passed_qc,
_ERR4085809.904,B,1.0,2021-02-21,passed_qc,
_ERR4085809.905,A,1.0,2021-02-21,passed_qc,
_ERR4085809.906,A,1.0,2021-02-21,passed_qc,
_ERR4085809.907,A,1.0,2021-02-21,passed_qc,
_ERR4085809.908,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.909,D.2,1.0,2021-02-21,passed_qc,
_ERR4085809.910,A,1.0,2021-02-21,passed_qc,
_ERR4085809.911,B,1.0,2021-02-21,passed_qc,
_ERR4085809.912,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.913,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.914,B.45,1.0,2021-02-21,passed_qc,
_ERR4085809.915,A,1.0,2021-02-21,passed_qc,
_ERR4085809.917,A.16,1.0,2021-02-21,passed_qc,
_ERR4085809.918,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.919,A,1.0,2021-02-21,passed_qc,
_ERR4085809.920,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.921,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.922,A,1.0,2021-02-21,passed_qc,
_ERR4085809.923,B,1.0,2021-02-21,passed_qc,
_ERR4085809.924,B,1.0,2021-02-21,passed_qc,
_ERR4085809.926,A,1.0,2021-02-21,passed_qc,
_ERR4085809.928,B,1.0,2021-02-21,passed_qc,
_ERR4085809.929,B,1.0,2021-02-21,passed_qc,
_ERR4085809.930,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.931,A,1.0,2021-02-21,passed_qc,
_ERR4085809.932,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.933,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.934,B.40,1.0,2021-02-21,passed_qc,
_ERR4085809.935,A,1.0,2021-02-21,passed_qc,
_ERR4085809.936,A,1.0,2021-02-21,passed_qc,
_ERR4085809.938,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.939,B.1.2,1.0,2021-02-21,passed_qc,
_ERR4085809.940,B,1.0,2021-02-21,passed_qc,
_ERR4085809.941,B.10,1.0,2021-02-21,passed_qc,
_ERR4085809.942,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.943,B,1.0,2021-02-21,passed_qc,
_ERR4085809.944,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.945,A,1.0,2021-02-21,passed_qc,
_ERR4085809.946,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.947,A,1.0,2021-02-21,passed_qc,
_ERR4085809.948,A,1.0,2021-02-21,passed_qc,
_ERR4085809.949,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.950,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.952,A,1.0,2021-02-21,passed_qc,
_ERR4085809.953,A,1.0,2021-02-21,passed_qc,
_ERR4085809.954,A,1.0,2021-02-21,passed_qc,
_ERR4085809.955,B.1.241,1.0,2021-02-21,passed_qc,
_ERR4085809.956,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.958,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.959,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.961,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.962,A,1.0,2021-02-21,passed_qc,
_ERR4085809.963,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.964,A,1.0,2021-02-21,passed_qc,
_ERR4085809.965,A,1.0,2021-02-21,passed_qc,
_ERR4085809.966,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.967,B,1.0,2021-02-21,passed_qc,
_ERR4085809.968,B,1.0,2021-02-21,passed_qc,
_ERR4085809.969,B,1.0,2021-02-21,passed_qc,
_ERR4085809.971,A,1.0,2021-02-21,passed_qc,
_ERR4085809.973,A,1.0,2021-02-21,passed_qc,
_ERR4085809.974,B,1.0,2021-02-21,passed_qc,
_ERR4085809.975,A,1.0,2021-02-21,passed_qc,
_ERR4085809.976,B,1.0,2021-02-21,passed_qc,
_ERR4085809.977,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.978,A,1.0,2021-02-21,passed_qc,
_ERR4085809.979,B.1.215,1.0,2021-02-21,passed_qc,
_ERR4085809.980,B.1.416,1.0,2021-02-21,passed_qc,
_ERR4085809.982,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.983,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.984,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.985,B,1.0,2021-02-21,passed_qc,
_ERR4085809.986,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.987,A,1.0,2021-02-21,passed_qc,
_ERR4085809.988,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.989,A,1.0,2021-02-21,passed_qc,
_ERR4085809.990,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.991,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4085809.992,B,1.0,2021-02-21,passed_qc,
_ERR4085809.993,A,1.0,2021-02-21,passed_qc,
_ERR4085809.994,B,1.0,2021-02-21,passed_qc,
_ERR4085809.995,B,1.0,2021-02-21,passed_qc,
_ERR4085809.996,A,1.0,2021-02-21,passed_qc,
_ERR4085809.997,A,1.0,2021-02-21,passed_qc,
_ERR4085809.998,A,1.0,2021-02-21,passed_qc,
_ERR4085809.999,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.1000,A,1.0,2021-02-21,passed_qc,
_ERR4085809.3,A,1.0,2021-02-21,passed_qc,
_ERR4085809.4,A,1.0,2021-02-21,passed_qc,
_ERR4085809.6,B.1.76,1.0,2021-02-21,passed_qc,
_ERR4085809.7,B.1.525,1.0,2021-02-21,passed_qc,
_ERR4085809.8,A,1.0,2021-02-21,passed_qc,
_ERR4085809.9,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.10,A.15,1.0,2021-02-21,passed_qc,
_ERR4085809.11,A,1.0,2021-02-21,passed_qc,
_ERR4085809.12,B,1.0,2021-02-21,passed_qc,
_ERR4085809.13,B.26,1.0,2021-02-21,passed_qc,
_ERR4085809.14,A,1.0,2021-02-21,passed_qc,
_ERR4085809.15,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.17,A.15,1.0,2021-02-21,passed_qc,
_ERR4085809.18,B,1.0,2021-02-21,passed_qc,
_ERR4085809.19,A,1.0,2021-02-21,passed_qc,
_ERR4085809.21,A,1.0,2021-02-21,passed_qc,
_ERR4085809.22,D.2,1.0,2021-02-21,passed_qc,
_ERR4085809.23,B,1.0,2021-02-21,passed_qc,
_ERR4085809.24,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.25,A.16,1.0,2021-02-21,passed_qc,
_ERR4085809.26,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.27,A,1.0,2021-02-21,passed_qc,
_ERR4085809.28,B,1.0,2021-02-21,passed_qc,
_ERR4085809.29,B,1.0,2021-02-21,passed_qc,
_ERR4085809.30,B,1.0,2021-02-21,passed_qc,
_ERR4085809.31,A,1.0,2021-02-21,passed_qc,
_ERR4085809.32,A,1.0,2021-02-21,passed_qc,
_ERR4085809.33,B,1.0,2021-02-21,passed_qc,
_ERR4085809.34,A.17,1.0,2021-02-21,passed_qc,
_ERR4085809.35,A,1.0,2021-02-21,passed_qc,
_ERR4085809.36,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.38,B.1.366,1.0,2021-02-21,passed_qc,
_ERR4085809.39,B.10,1.0,2021-02-21,passed_qc,
_ERR4085809.40,A,1.0,2021-02-21,passed_qc,
_ERR4085809.41,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.43,B.1.210,1.0,2021-02-21,passed_qc,
_ERR4085809.44,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4085809.45,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.48,B,1.0,2021-02-21,passed_qc,
_ERR4085809.50,A,1.0,2021-02-21,passed_qc,
_ERR4085809.51,A,1.0,2021-02-21,passed_qc,
_ERR4085809.52,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.53,A,1.0,2021-02-21,passed_qc,
_ERR4085809.54,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.55,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.56,A,1.0,2021-02-21,passed_qc,
_ERR4085809.58,A,1.0,2021-02-21,passed_qc,
_ERR4085809.59,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.60,A,1.0,2021-02-21,passed_qc,
_ERR4085809.62,B.1.91,1.0,2021-02-21,passed_qc,
_ERR4085809.63,B.40,1.0,2021-02-21,passed_qc,
_ERR4085809.64,B,1.0,2021-02-21,passed_qc,
_ERR4085809.65,A,1.0,2021-02-21,passed_qc,
_ERR4085809.67,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.68,B.26,1.0,2021-02-21,passed_qc,
_ERR4085809.69,B.1.36.28,1.0,2021-02-21,passed_qc,
_ERR4085809.70,B,1.0,2021-02-21,passed_qc,
_ERR4085809.71,A,1.0,2021-02-21,passed_qc,
_ERR4085809.72,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.73,A,1.0,2021-02-21,passed_qc,
_ERR4085809.74,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.75,B.1.225,1.0,2021-02-21,passed_qc,
_ERR4085809.76,A,1.0,2021-02-21,passed_qc,
_ERR4085809.78,B.1.147,1.0,2021-02-21,passed_qc,
_ERR4085809.79,A,1.0,2021-02-21,passed_qc,
_ERR4085809.80,A.7,1.0,2021-02-21,passed_qc,
_ERR4085809.81,A,1.0,2021-02-21,passed_qc,
_ERR4085809.82,A,1.0,2021-02-21,passed_qc,
_ERR4085809.83,A,1.0,2021-02-21,passed_qc,
_ERR4085809.85,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.86,B,1.0,2021-02-21,passed_qc,
_ERR4085809.87,B.26,1.0,2021-02-21,passed_qc,
_ERR4085809.88,A,1.0,2021-02-21,passed_qc,
_ERR4085809.89,A,1.0,2021-02-21,passed_qc,
_ERR4085809.90,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.91,B,1.0,2021-02-21,passed_qc,
_ERR4085809.92,A,1.0,2021-02-21,passed_qc,
_ERR4085809.94,A,1.0,2021-02-21,passed_qc,
_ERR4085809.95,A.17,1.0,2021-02-21,passed_qc,
_ERR4085809.96,A,1.0,2021-02-21,passed_qc,
_ERR4085809.98,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.99,B,1.0,2021-02-21,passed_qc,
_ERR4085809.100,A,1.0,2021-02-21,passed_qc,
_ERR4085809.101,A,1.0,2021-02-21,passed_qc,
_ERR4085809.102,B.1.105,1.0,2021-02-21,passed_qc,
_ERR4085809.103,A,1.0,2021-02-21,passed_qc,
_ERR4085809.104,B,1.0,2021-02-21,passed_qc,
_ERR4085809.106,B,1.0,2021-02-21,passed_qc,
_ERR4085809.108,A.4,1.0,2021-02-21,passed_qc,
_ERR4085809.109,A,1.0,2021-02-21,passed_qc,
_ERR4085809.110,B,1.0,2021-02-21,passed_qc,
_ERR4085809.112,A,1.0,2021-02-21,passed_qc,
_ERR4085809.114,B.1.525,1.0,2021-02-21,passed_qc,
_ERR4085809.115,B.1.241,1.0,2021-02-21,passed_qc,
_ERR4085809.116,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.117,B,1.0,2021-02-21,passed_qc,
_ERR4085809.118,A,1.0,2021-02-21,passed_qc,
_ERR4085809.119,A,1.0,2021-02-21,passed_qc,
_ERR4085809.120,A,1.0,2021-02-21,passed_qc,
_ERR4085809.121,A,1.0,2021-02-21,passed_qc,
_ERR4085809.122,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.123,B.1.8,1.0,2021-02-21,passed_qc,
_ERR4085809.124,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.125,A,1.0,2021-02-21,passed_qc,
_ERR4085809.126,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.127,A,1.0,2021-02-21,passed_qc,
_ERR4085809.128,B.1.366,1.0,2021-02-21,passed_qc,
_ERR4085809.129,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.130,B,1.0,2021-02-21,passed_qc,
_ERR4085809.131,A,1.0,2021-02-21,passed_qc,
_ERR4085809.132,A,1.0,2021-02-21,passed_qc,
_ERR4085809.133,A,1.0,2021-02-21,passed_qc,
_ERR4085809.134,B.1.221,1.0,2021-02-21,passed_qc,
_ERR4085809.135,B,1.0,2021-02-21,passed_qc,
_ERR4085809.136,A,1.0,2021-02-21,passed_qc,
_ERR4085809.137,A.2,1.0,2021-02-21,passed_qc,
_ERR4085809.138,A,1.0,2021-02-21,passed_qc,
_ERR4085809.139,B.1.206,1.0,2021-02-21,passed_qc,
_ERR4085809.141,B,1.0,2021-02-21,passed_qc,
_ERR4085809.144,B,1.0,2021-02-21,passed_qc,
_ERR4085809.146,B,1.0,2021-02-21,passed_qc,
_ERR4085809.147,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.149,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.150,B,1.0,2021-02-21,passed_qc,
_ERR4085809.151,B,1.0,2021-02-21,passed_qc,
_ERR4085809.152,A,1.0,2021-02-21,passed_qc,
