taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13021032.400,B,1.0,2021-02-21,passed_qc,
_SRR13021032.402,B.40,1.0,2021-02-21,passed_qc,
_SRR13021032.405,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.407,A,1.0,2021-02-21,passed_qc,
_SRR13021032.409,A,1.0,2021-02-21,passed_qc,
_SRR13021032.410,B,1.0,2021-02-21,passed_qc,
_SRR13021032.412,B.6.2,1.0,2021-02-21,passed_qc,
_SRR13021032.414,A,1.0,2021-02-21,passed_qc,
_SRR13021032.415,A,1.0,2021-02-21,passed_qc,
_SRR13021032.417,A,1.0,2021-02-21,passed_qc,
_SRR13021032.419,A,1.0,2021-02-21,passed_qc,
_SRR13021032.420,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.422,B,1.0,2021-02-21,passed_qc,
_SRR13021032.424,A,1.0,2021-02-21,passed_qc,
_SRR13021032.425,B,1.0,2021-02-21,passed_qc,
_SRR13021032.427,B,1.0,2021-02-21,passed_qc,
_SRR13021032.429,A,1.0,2021-02-21,passed_qc,
_SRR13021032.430,A,1.0,2021-02-21,passed_qc,
_SRR13021032.431,A,1.0,2021-02-21,passed_qc,
_SRR13021032.432,A.1,1.0,2021-02-21,passed_qc,
_SRR13021032.434,A,1.0,2021-02-21,passed_qc,
_SRR13021032.435,A,1.0,2021-02-21,passed_qc,
_SRR13021032.436,B,1.0,2021-02-21,passed_qc,
_SRR13021032.437,A,1.0,2021-02-21,passed_qc,
_SRR13021032.438,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.439,A,1.0,2021-02-21,passed_qc,
_SRR13021032.440,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.442,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.443,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.444,A.6,1.0,2021-02-21,passed_qc,
_SRR13021032.445,A,1.0,2021-02-21,passed_qc,
_SRR13021032.446,A,1.0,2021-02-21,passed_qc,
_SRR13021032.447,A,1.0,2021-02-21,passed_qc,
_SRR13021032.448,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.449,A,1.0,2021-02-21,passed_qc,
_SRR13021032.451,B,1.0,2021-02-21,passed_qc,
_SRR13021032.452,A,1.0,2021-02-21,passed_qc,
_SRR13021032.453,A,1.0,2021-02-21,passed_qc,
_SRR13021032.454,A,1.0,2021-02-21,passed_qc,
_SRR13021032.455,A,1.0,2021-02-21,passed_qc,
_SRR13021032.456,B,1.0,2021-02-21,passed_qc,
_SRR13021032.457,B,1.0,2021-02-21,passed_qc,
_SRR13021032.458,B,1.0,2021-02-21,passed_qc,
_SRR13021032.459,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.460,D.2,1.0,2021-02-21,passed_qc,
_SRR13021032.462,A,1.0,2021-02-21,passed_qc,
_SRR13021032.464,A,1.0,2021-02-21,passed_qc,
_SRR13021032.466,A,1.0,2021-02-21,passed_qc,
_SRR13021032.467,A,1.0,2021-02-21,passed_qc,
_SRR13021032.469,A,1.0,2021-02-21,passed_qc,
_SRR13021032.470,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.471,A,1.0,2021-02-21,passed_qc,
_SRR13021032.473,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.474,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.475,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.476,A,1.0,2021-02-21,passed_qc,
_SRR13021032.477,A.6,1.0,2021-02-21,passed_qc,
_SRR13021032.478,B,1.0,2021-02-21,passed_qc,
_SRR13021032.479,A,1.0,2021-02-21,passed_qc,
_SRR13021032.482,A,1.0,2021-02-21,passed_qc,
_SRR13021032.484,A,1.0,2021-02-21,passed_qc,
_SRR13021032.486,A,1.0,2021-02-21,passed_qc,
_SRR13021032.487,A,1.0,2021-02-21,passed_qc,
_SRR13021032.488,B.26,1.0,2021-02-21,passed_qc,
_SRR13021032.489,B.40,1.0,2021-02-21,passed_qc,
_SRR13021032.491,B,1.0,2021-02-21,passed_qc,
_SRR13021032.492,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.493,A,1.0,2021-02-21,passed_qc,
_SRR13021032.494,A,1.0,2021-02-21,passed_qc,
_SRR13021032.495,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.496,A,1.0,2021-02-21,passed_qc,
_SRR13021032.499,A,1.0,2021-02-21,passed_qc,
_SRR13021032.501,B,1.0,2021-02-21,passed_qc,
_SRR13021032.502,A,1.0,2021-02-21,passed_qc,
_SRR13021032.503,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.504,B,1.0,2021-02-21,passed_qc,
_SRR13021032.505,A,1.0,2021-02-21,passed_qc,
_SRR13021032.507,B,1.0,2021-02-21,passed_qc,
_SRR13021032.509,A.16,1.0,2021-02-21,passed_qc,
_SRR13021032.512,A,1.0,2021-02-21,passed_qc,
_SRR13021032.513,A,1.0,2021-02-21,passed_qc,
_SRR13021032.514,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.515,B,1.0,2021-02-21,passed_qc,
_SRR13021032.516,A,1.0,2021-02-21,passed_qc,
_SRR13021032.517,A,1.0,2021-02-21,passed_qc,
_SRR13021032.518,B,1.0,2021-02-21,passed_qc,
_SRR13021032.519,B,1.0,2021-02-21,passed_qc,
_SRR13021032.520,A,1.0,2021-02-21,passed_qc,
_SRR13021032.522,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.523,A,1.0,2021-02-21,passed_qc,
_SRR13021032.524,A,1.0,2021-02-21,passed_qc,
_SRR13021032.528,A,1.0,2021-02-21,passed_qc,
_SRR13021032.529,A,1.0,2021-02-21,passed_qc,
_SRR13021032.534,B,1.0,2021-02-21,passed_qc,
_SRR13021032.535,B.50,1.0,2021-02-21,passed_qc,
_SRR13021032.537,B,1.0,2021-02-21,passed_qc,
_SRR13021032.538,A,1.0,2021-02-21,passed_qc,
_SRR13021032.539,A.15,1.0,2021-02-21,passed_qc,
_SRR13021032.540,A,1.0,2021-02-21,passed_qc,
_SRR13021032.542,A,1.0,2021-02-21,passed_qc,
_SRR13021032.546,B,1.0,2021-02-21,passed_qc,
_SRR13021032.547,A,1.0,2021-02-21,passed_qc,
_SRR13021032.549,A.7,1.0,2021-02-21,passed_qc,
_SRR13021032.550,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.553,B,1.0,2021-02-21,passed_qc,
_SRR13021032.554,A,1.0,2021-02-21,passed_qc,
_SRR13021032.559,A,1.0,2021-02-21,passed_qc,
_SRR13021032.560,B,1.0,2021-02-21,passed_qc,
_SRR13021032.561,B,1.0,2021-02-21,passed_qc,
_SRR13021032.562,A,1.0,2021-02-21,passed_qc,
_SRR13021032.564,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.565,A,1.0,2021-02-21,passed_qc,
_SRR13021032.566,B,1.0,2021-02-21,passed_qc,
_SRR13021032.567,B,1.0,2021-02-21,passed_qc,
_SRR13021032.568,A,1.0,2021-02-21,passed_qc,
_SRR13021032.569,B,1.0,2021-02-21,passed_qc,
_SRR13021032.571,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13021032.574,B,1.0,2021-02-21,passed_qc,
_SRR13021032.575,A,1.0,2021-02-21,passed_qc,
_SRR13021032.576,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.579,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.580,A,1.0,2021-02-21,passed_qc,
_SRR13021032.581,A,1.0,2021-02-21,passed_qc,
_SRR13021032.582,B,1.0,2021-02-21,passed_qc,
_SRR13021032.583,A,1.0,2021-02-21,passed_qc,
_SRR13021032.584,B,1.0,2021-02-21,passed_qc,
_SRR13021032.585,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.587,B,1.0,2021-02-21,passed_qc,
_SRR13021032.588,A,1.0,2021-02-21,passed_qc,
_SRR13021032.590,A,1.0,2021-02-21,passed_qc,
_SRR13021032.592,A.5,1.0,2021-02-21,passed_qc,
_SRR13021032.593,A,1.0,2021-02-21,passed_qc,
_SRR13021032.594,B,1.0,2021-02-21,passed_qc,
_SRR13021032.597,A,1.0,2021-02-21,passed_qc,
_SRR13021032.598,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.599,A,1.0,2021-02-21,passed_qc,
_SRR13021032.600,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.601,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.603,A.5,1.0,2021-02-21,passed_qc,
_SRR13021032.604,B,1.0,2021-02-21,passed_qc,
_SRR13021032.606,A,1.0,2021-02-21,passed_qc,
_SRR13021032.608,A,1.0,2021-02-21,passed_qc,
_SRR13021032.609,B,1.0,2021-02-21,passed_qc,
_SRR13021032.611,A,1.0,2021-02-21,passed_qc,
_SRR13021032.614,A,1.0,2021-02-21,passed_qc,
_SRR13021032.615,A,1.0,2021-02-21,passed_qc,
_SRR13021032.616,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.617,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.618,A,1.0,2021-02-21,passed_qc,
_SRR13021032.620,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.621,A,1.0,2021-02-21,passed_qc,
_SRR13021032.622,B,1.0,2021-02-21,passed_qc,
_SRR13021032.623,B,1.0,2021-02-21,passed_qc,
_SRR13021032.625,B,1.0,2021-02-21,passed_qc,
_SRR13021032.626,A.1,1.0,2021-02-21,passed_qc,
_SRR13021032.627,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.628,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.629,A,1.0,2021-02-21,passed_qc,
_SRR13021032.630,A,1.0,2021-02-21,passed_qc,
_SRR13021032.631,A,1.0,2021-02-21,passed_qc,
_SRR13021032.632,A,1.0,2021-02-21,passed_qc,
_SRR13021032.633,A,1.0,2021-02-21,passed_qc,
_SRR13021032.634,A,1.0,2021-02-21,passed_qc,
_SRR13021032.635,A,1.0,2021-02-21,passed_qc,
_SRR13021032.636,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.639,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.640,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.641,A,1.0,2021-02-21,passed_qc,
_SRR13021032.643,A,1.0,2021-02-21,passed_qc,
_SRR13021032.644,B,1.0,2021-02-21,passed_qc,
_SRR13021032.645,A,1.0,2021-02-21,passed_qc,
_SRR13021032.646,B,1.0,2021-02-21,passed_qc,
_SRR13021032.647,A,1.0,2021-02-21,passed_qc,
_SRR13021032.648,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.651,B,1.0,2021-02-21,passed_qc,
_SRR13021032.653,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.654,B.1.36,1.0,2021-02-21,passed_qc,
_SRR13021032.655,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.656,A,1.0,2021-02-21,passed_qc,
_SRR13021032.657,A,1.0,2021-02-21,passed_qc,
_SRR13021032.658,B.1,1.0,2021-02-21,passed_qc,
_SRR13021032.659,A,1.0,2021-02-21,passed_qc,
_SRR13021032.661,B,1.0,2021-02-21,passed_qc,
_SRR13021032.662,A,1.0,2021-02-21,passed_qc,
_SRR13021032.663,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.664,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.667,B,1.0,2021-02-21,passed_qc,
_SRR13021032.668,A.5,1.0,2021-02-21,passed_qc,
_SRR13021032.671,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.672,B,1.0,2021-02-21,passed_qc,
_SRR13021032.673,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.674,A,1.0,2021-02-21,passed_qc,
_SRR13021032.675,A,1.0,2021-02-21,passed_qc,
_SRR13021032.677,A,1.0,2021-02-21,passed_qc,
_SRR13021032.678,A,1.0,2021-02-21,passed_qc,
_SRR13021032.679,A,1.0,2021-02-21,passed_qc,
_SRR13021032.680,B,1.0,2021-02-21,passed_qc,
_SRR13021032.682,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.685,A,1.0,2021-02-21,passed_qc,
_SRR13021032.688,A,1.0,2021-02-21,passed_qc,
_SRR13021032.689,A,1.0,2021-02-21,passed_qc,
_SRR13021032.690,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.691,A,1.0,2021-02-21,passed_qc,
_SRR13021032.695,A,1.0,2021-02-21,passed_qc,
_SRR13021032.698,A.5,1.0,2021-02-21,passed_qc,
_SRR13021032.699,A,1.0,2021-02-21,passed_qc,
_SRR13021032.700,B,1.0,2021-02-21,passed_qc,
_SRR13021032.703,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.704,A,1.0,2021-02-21,passed_qc,
_SRR13021032.706,B,1.0,2021-02-21,passed_qc,
_SRR13021032.708,A,1.0,2021-02-21,passed_qc,
_SRR13021032.709,A,1.0,2021-02-21,passed_qc,
_SRR13021032.710,B,1.0,2021-02-21,passed_qc,
_SRR13021032.711,A,1.0,2021-02-21,passed_qc,
_SRR13021032.712,A,1.0,2021-02-21,passed_qc,
_SRR13021032.714,A,1.0,2021-02-21,passed_qc,
_SRR13021032.715,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.716,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.717,B,1.0,2021-02-21,passed_qc,
_SRR13021032.718,A.1,1.0,2021-02-21,passed_qc,
_SRR13021032.719,A,1.0,2021-02-21,passed_qc,
_SRR13021032.720,A.15,1.0,2021-02-21,passed_qc,
_SRR13021032.724,A,1.0,2021-02-21,passed_qc,
_SRR13021032.726,A,1.0,2021-02-21,passed_qc,
_SRR13021032.727,A,1.0,2021-02-21,passed_qc,
_SRR13021032.728,B,1.0,2021-02-21,passed_qc,
_SRR13021032.729,A,1.0,2021-02-21,passed_qc,
_SRR13021032.730,A,1.0,2021-02-21,passed_qc,
_SRR13021032.732,A,1.0,2021-02-21,passed_qc,
_SRR13021032.733,B,1.0,2021-02-21,passed_qc,
_SRR13021032.738,B.54,1.0,2021-02-21,passed_qc,
_SRR13021032.739,B,1.0,2021-02-21,passed_qc,
_SRR13021032.740,B,1.0,2021-02-21,passed_qc,
_SRR13021032.742,B,1.0,2021-02-21,passed_qc,
_SRR13021032.743,A,1.0,2021-02-21,passed_qc,
_SRR13021032.744,B,1.0,2021-02-21,passed_qc,
_SRR13021032.745,A,1.0,2021-02-21,passed_qc,
_SRR13021032.746,A,1.0,2021-02-21,passed_qc,
_SRR13021032.749,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.750,A,1.0,2021-02-21,passed_qc,
_SRR13021032.752,A,1.0,2021-02-21,passed_qc,
_SRR13021032.755,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13021032.757,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13021032.758,A,1.0,2021-02-21,passed_qc,
_SRR13021032.759,A,1.0,2021-02-21,passed_qc,
_SRR13021032.760,A.5,1.0,2021-02-21,passed_qc,
_SRR13021032.761,A.16,1.0,2021-02-21,passed_qc,
_SRR13021032.763,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.764,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.765,A,1.0,2021-02-21,passed_qc,
_SRR13021032.767,A,1.0,2021-02-21,passed_qc,
_SRR13021032.768,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.772,A,1.0,2021-02-21,passed_qc,
_SRR13021032.773,A,1.0,2021-02-21,passed_qc,
_SRR13021032.774,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.775,A,1.0,2021-02-21,passed_qc,
_SRR13021032.776,A,1.0,2021-02-21,passed_qc,
_SRR13021032.778,A,1.0,2021-02-21,passed_qc,
_SRR13021032.779,A,1.0,2021-02-21,passed_qc,
_SRR13021032.781,A,1.0,2021-02-21,passed_qc,
_SRR13021032.782,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.783,A,1.0,2021-02-21,passed_qc,
_SRR13021032.784,A,1.0,2021-02-21,passed_qc,
_SRR13021032.785,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.786,A,1.0,2021-02-21,passed_qc,
_SRR13021032.788,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.793,A,1.0,2021-02-21,passed_qc,
_SRR13021032.794,A,1.0,2021-02-21,passed_qc,
_SRR13021032.795,A,1.0,2021-02-21,passed_qc,
_SRR13021032.796,A,1.0,2021-02-21,passed_qc,
_SRR13021032.797,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.798,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.799,A,1.0,2021-02-21,passed_qc,
_SRR13021032.800,A,1.0,2021-02-21,passed_qc,
_SRR13021032.802,A,1.0,2021-02-21,passed_qc,
_SRR13021032.803,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.806,B,1.0,2021-02-21,passed_qc,
_SRR13021032.808,A,1.0,2021-02-21,passed_qc,
_SRR13021032.810,A,1.0,2021-02-21,passed_qc,
_SRR13021032.811,A,1.0,2021-02-21,passed_qc,
_SRR13021032.813,A,1.0,2021-02-21,passed_qc,
_SRR13021032.814,A,1.0,2021-02-21,passed_qc,
_SRR13021032.815,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.816,B,1.0,2021-02-21,passed_qc,
_SRR13021032.817,A,1.0,2021-02-21,passed_qc,
_SRR13021032.818,A,1.0,2021-02-21,passed_qc,
_SRR13021032.820,A,1.0,2021-02-21,passed_qc,
_SRR13021032.821,B.1,1.0,2021-02-21,passed_qc,
_SRR13021032.822,A,1.0,2021-02-21,passed_qc,
_SRR13021032.825,A,1.0,2021-02-21,passed_qc,
_SRR13021032.826,B,1.0,2021-02-21,passed_qc,
_SRR13021032.827,A,1.0,2021-02-21,passed_qc,
_SRR13021032.828,B,1.0,2021-02-21,passed_qc,
_SRR13021032.829,A.5,1.0,2021-02-21,passed_qc,
_SRR13021032.831,D.2,1.0,2021-02-21,passed_qc,
_SRR13021032.832,B.40,1.0,2021-02-21,passed_qc,
_SRR13021032.833,B,1.0,2021-02-21,passed_qc,
_SRR13021032.834,A,1.0,2021-02-21,passed_qc,
_SRR13021032.835,A.1,1.0,2021-02-21,passed_qc,
_SRR13021032.836,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.837,A,1.0,2021-02-21,passed_qc,
_SRR13021032.838,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.839,A,1.0,2021-02-21,passed_qc,
_SRR13021032.842,B,1.0,2021-02-21,passed_qc,
_SRR13021032.843,B,1.0,2021-02-21,passed_qc,
_SRR13021032.845,A,1.0,2021-02-21,passed_qc,
_SRR13021032.847,A,1.0,2021-02-21,passed_qc,
_SRR13021032.849,A,1.0,2021-02-21,passed_qc,
_SRR13021032.851,A,1.0,2021-02-21,passed_qc,
_SRR13021032.852,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.853,A.23.1,1.0,2021-02-21,passed_qc,
_SRR13021032.855,B,1.0,2021-02-21,passed_qc,
_SRR13021032.856,B.3,1.0,2021-02-21,passed_qc,
_SRR13021032.857,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.858,B,1.0,2021-02-21,passed_qc,
_SRR13021032.859,A,1.0,2021-02-21,passed_qc,
_SRR13021032.860,A,1.0,2021-02-21,passed_qc,
_SRR13021032.861,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.862,A,1.0,2021-02-21,passed_qc,
_SRR13021032.863,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.865,A.16,1.0,2021-02-21,passed_qc,
_SRR13021032.868,B,1.0,2021-02-21,passed_qc,
_SRR13021032.869,B,1.0,2021-02-21,passed_qc,
_SRR13021032.871,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.872,D.2,1.0,2021-02-21,passed_qc,
_SRR13021032.876,B,1.0,2021-02-21,passed_qc,
_SRR13021032.878,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.879,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.881,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.882,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13021032.884,B,1.0,2021-02-21,passed_qc,
_SRR13021032.885,A,1.0,2021-02-21,passed_qc,
_SRR13021032.886,A,1.0,2021-02-21,passed_qc,
_SRR13021032.890,B.1,1.0,2021-02-21,passed_qc,
_SRR13021032.892,A,1.0,2021-02-21,passed_qc,
_SRR13021032.893,A,1.0,2021-02-21,passed_qc,
_SRR13021032.894,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.898,A.1,1.0,2021-02-21,passed_qc,
_SRR13021032.899,A,1.0,2021-02-21,passed_qc,
_SRR13021032.903,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.904,A,1.0,2021-02-21,passed_qc,
_SRR13021032.905,B,1.0,2021-02-21,passed_qc,
_SRR13021032.909,B.40,1.0,2021-02-21,passed_qc,
_SRR13021032.910,A,1.0,2021-02-21,passed_qc,
_SRR13021032.911,A,1.0,2021-02-21,passed_qc,
_SRR13021032.912,A,1.0,2021-02-21,passed_qc,
_SRR13021032.914,A,1.0,2021-02-21,passed_qc,
_SRR13021032.916,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.919,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.921,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.923,A,1.0,2021-02-21,passed_qc,
_SRR13021032.924,A,1.0,2021-02-21,passed_qc,
_SRR13021032.926,B,1.0,2021-02-21,passed_qc,
_SRR13021032.927,A.5,1.0,2021-02-21,passed_qc,
_SRR13021032.928,A,1.0,2021-02-21,passed_qc,
_SRR13021032.930,B,1.0,2021-02-21,passed_qc,
_SRR13021032.931,A,1.0,2021-02-21,passed_qc,
_SRR13021032.932,A,1.0,2021-02-21,passed_qc,
_SRR13021032.933,A,1.0,2021-02-21,passed_qc,
_SRR13021032.934,A,1.0,2021-02-21,passed_qc,
_SRR13021032.935,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.936,A,1.0,2021-02-21,passed_qc,
_SRR13021032.937,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.939,B,1.0,2021-02-21,passed_qc,
_SRR13021032.941,A,1.0,2021-02-21,passed_qc,
_SRR13021032.942,B,1.0,2021-02-21,passed_qc,
_SRR13021032.944,A,1.0,2021-02-21,passed_qc,
_SRR13021032.945,A,1.0,2021-02-21,passed_qc,
_SRR13021032.946,A,1.0,2021-02-21,passed_qc,
_SRR13021032.949,A,1.0,2021-02-21,passed_qc,
_SRR13021032.952,A,1.0,2021-02-21,passed_qc,
_SRR13021032.953,B,1.0,2021-02-21,passed_qc,
_SRR13021032.956,A,1.0,2021-02-21,passed_qc,
_SRR13021032.960,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.964,A,1.0,2021-02-21,passed_qc,
_SRR13021032.965,A,1.0,2021-02-21,passed_qc,
_SRR13021032.966,B.1,1.0,2021-02-21,passed_qc,
_SRR13021032.967,A,1.0,2021-02-21,passed_qc,
_SRR13021032.968,B,1.0,2021-02-21,passed_qc,
_SRR13021032.969,A,1.0,2021-02-21,passed_qc,
_SRR13021032.971,B.1,1.0,2021-02-21,passed_qc,
_SRR13021032.972,B,1.0,2021-02-21,passed_qc,
_SRR13021032.973,B,1.0,2021-02-21,passed_qc,
_SRR13021032.975,A,1.0,2021-02-21,passed_qc,
_SRR13021032.977,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.978,A,1.0,2021-02-21,passed_qc,
_SRR13021032.980,A,1.0,2021-02-21,passed_qc,
_SRR13021032.981,A,1.0,2021-02-21,passed_qc,
_SRR13021032.982,A.23.1,1.0,2021-02-21,passed_qc,
_SRR13021032.983,A,1.0,2021-02-21,passed_qc,
_SRR13021032.986,A,1.0,2021-02-21,passed_qc,
_SRR13021032.987,A,1.0,2021-02-21,passed_qc,
_SRR13021032.988,A,1.0,2021-02-21,passed_qc,
_SRR13021032.992,A,1.0,2021-02-21,passed_qc,
_SRR13021032.996,A,1.0,2021-02-21,passed_qc,
_SRR13021032.997,A,1.0,2021-02-21,passed_qc,
_SRR13021032.998,A.5,1.0,2021-02-21,passed_qc,
_SRR13021032.999,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.1000,B,1.0,2021-02-21,passed_qc,
_SRR13021032.3,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.4,A.23.1,1.0,2021-02-21,passed_qc,
_SRR13021032.5,A,1.0,2021-02-21,passed_qc,
_SRR13021032.6,A,1.0,2021-02-21,passed_qc,
_SRR13021032.7,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.9,B,1.0,2021-02-21,passed_qc,
_SRR13021032.10,A,1.0,2021-02-21,passed_qc,
_SRR13021032.12,A.1,1.0,2021-02-21,passed_qc,
_SRR13021032.13,A,1.0,2021-02-21,passed_qc,
_SRR13021032.14,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.17,A,1.0,2021-02-21,passed_qc,
_SRR13021032.18,A,1.0,2021-02-21,passed_qc,
_SRR13021032.20,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.21,A,1.0,2021-02-21,passed_qc,
_SRR13021032.22,B,1.0,2021-02-21,passed_qc,
_SRR13021032.25,A,1.0,2021-02-21,passed_qc,
_SRR13021032.26,B,1.0,2021-02-21,passed_qc,
_SRR13021032.27,A,1.0,2021-02-21,passed_qc,
_SRR13021032.29,A,1.0,2021-02-21,passed_qc,
_SRR13021032.30,A,1.0,2021-02-21,passed_qc,
_SRR13021032.32,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.33,A,1.0,2021-02-21,passed_qc,
_SRR13021032.34,A,1.0,2021-02-21,passed_qc,
_SRR13021032.35,A,1.0,2021-02-21,passed_qc,
_SRR13021032.36,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.37,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.39,A,1.0,2021-02-21,passed_qc,
_SRR13021032.40,A,1.0,2021-02-21,passed_qc,
_SRR13021032.42,A.23.1,1.0,2021-02-21,passed_qc,
_SRR13021032.44,A,1.0,2021-02-21,passed_qc,
_SRR13021032.45,B,1.0,2021-02-21,passed_qc,
_SRR13021032.46,B,1.0,2021-02-21,passed_qc,
_SRR13021032.48,B,1.0,2021-02-21,passed_qc,
_SRR13021032.49,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.50,A,1.0,2021-02-21,passed_qc,
_SRR13021032.52,A,1.0,2021-02-21,passed_qc,
_SRR13021032.53,B,1.0,2021-02-21,passed_qc,
_SRR13021032.55,B.26,1.0,2021-02-21,passed_qc,
_SRR13021032.57,A,1.0,2021-02-21,passed_qc,
_SRR13021032.58,A,1.0,2021-02-21,passed_qc,
_SRR13021032.59,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.61,A.5,1.0,2021-02-21,passed_qc,
_SRR13021032.62,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.66,A,1.0,2021-02-21,passed_qc,
_SRR13021032.67,A,1.0,2021-02-21,passed_qc,
_SRR13021032.68,A,1.0,2021-02-21,passed_qc,
_SRR13021032.69,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.70,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.71,A,1.0,2021-02-21,passed_qc,
_SRR13021032.74,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.75,A,1.0,2021-02-21,passed_qc,
_SRR13021032.76,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.77,B,1.0,2021-02-21,passed_qc,
_SRR13021032.78,A,1.0,2021-02-21,passed_qc,
_SRR13021032.81,A.2,1.0,2021-02-21,passed_qc,
