taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5062514.387,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.388,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.389,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.390,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.391,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.392,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.393,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.394,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.395,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.396,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.397,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.398,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.399,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.400,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.401,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.402,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.403,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.404,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.405,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.406,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.407,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.408,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.409,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.410,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.411,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.412,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.413,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.414,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.415,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.416,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.417,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.418,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.419,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.420,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.421,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.422,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.423,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.424,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.425,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.426,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.427,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.428,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.429,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.430,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.431,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.432,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.433,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.434,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.435,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.436,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.437,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.438,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.439,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.440,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.441,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.442,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.443,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.444,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.445,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.446,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.447,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.448,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.449,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.450,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.451,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.452,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.453,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.454,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.455,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.456,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.457,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.458,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.459,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.460,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.461,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.462,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.463,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.464,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.465,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.466,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.467,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.468,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.469,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.470,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.471,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.472,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.473,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.474,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.475,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.476,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.477,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.478,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.479,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.480,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.481,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.482,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.483,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.484,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.485,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.486,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.487,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.488,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.489,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.490,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.491,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.492,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.493,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.494,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.495,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.496,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.497,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.498,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.499,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.500,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.501,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.502,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.503,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.504,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.505,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.506,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.507,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.508,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.509,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.510,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.511,B.1.1.44,1.0,2021-02-21,passed_qc,
_ERR5062514.512,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.513,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.514,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.515,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.516,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.517,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.518,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.519,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.520,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.521,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.522,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.523,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.524,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.525,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.526,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.527,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.528,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.529,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.530,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.531,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.532,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.533,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.534,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.535,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.536,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.537,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.538,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.539,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.540,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.541,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.542,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.543,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.544,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.545,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.546,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.547,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.548,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.549,B.1,1.0,2021-02-21,passed_qc,
_ERR5062514.550,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.551,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.552,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.553,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.554,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.555,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.556,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.557,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.558,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.559,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.560,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.561,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.562,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.563,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.564,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.565,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.566,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.567,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.568,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.569,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.570,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.571,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.572,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.573,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.574,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.575,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.576,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.577,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.578,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.579,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.580,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.581,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.582,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.583,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.584,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.585,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.586,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.587,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.588,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.589,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.590,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.591,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5062514.592,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.593,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.594,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.595,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.596,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.597,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.598,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.599,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.600,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.601,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.602,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR5062514.603,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.604,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.605,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.606,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.607,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.608,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.609,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.610,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.611,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.612,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.613,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.614,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.615,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.616,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.617,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.618,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.619,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.620,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.621,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.622,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.623,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.624,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.625,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.626,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.627,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.628,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.629,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.630,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.631,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.632,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.633,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.634,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.635,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.636,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.637,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.638,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.639,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.640,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.641,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.642,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.643,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.644,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.645,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.646,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.647,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.648,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.649,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.650,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.651,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.652,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.653,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.654,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.655,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.656,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.657,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.658,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.659,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.660,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.661,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.662,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.663,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.664,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.665,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.666,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.667,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.668,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.669,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.670,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.671,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.672,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.673,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.674,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.675,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.676,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.677,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.678,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.679,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.680,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.681,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.682,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.683,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.684,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.685,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.686,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.687,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.688,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.689,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.690,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.691,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.692,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.693,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.694,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.695,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.696,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.697,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.698,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.699,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.700,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.701,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.702,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.703,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.704,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.705,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.706,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.707,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.708,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.709,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.710,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.711,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.712,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.713,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.714,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.715,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.716,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.717,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.718,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.719,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.720,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.721,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.722,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.723,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.724,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.725,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.726,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.727,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.728,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.729,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.730,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.731,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.732,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.733,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.734,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.735,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.736,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.737,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.738,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.739,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.740,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.741,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.742,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.743,B.1.1.169,1.0,2021-02-21,passed_qc,
_ERR5062514.744,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.745,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.746,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.747,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.748,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.749,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.750,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.751,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.752,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.753,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.754,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.755,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.756,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.757,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.758,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.759,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.760,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.761,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.762,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.763,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.764,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.765,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.766,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.767,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.768,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.769,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.770,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.771,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.772,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.773,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR5062514.774,B.1.1.307,1.0,2021-02-21,passed_qc,
