taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13020989.419,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.420,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.421,B.1.1.306,1.0,2021-02-21,passed_qc,
_SRR13020989.422,B.1.160,1.0,2021-02-21,passed_qc,
_SRR13020989.423,B.1.1.3,1.0,2021-02-21,passed_qc,
_SRR13020989.424,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.425,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.426,B.35,1.0,2021-02-21,passed_qc,
_SRR13020989.427,B.1.1.189,1.0,2021-02-21,passed_qc,
_SRR13020989.428,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.429,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.430,B,1.0,2021-02-21,passed_qc,
_SRR13020989.431,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.432,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13020989.433,A.3,1.0,2021-02-21,passed_qc,
_SRR13020989.434,B.1.22,1.0,2021-02-21,passed_qc,
_SRR13020989.435,B.1.1.4,1.0,2021-02-21,passed_qc,
_SRR13020989.436,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.437,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.438,B,1.0,2021-02-21,passed_qc,
_SRR13020989.439,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.440,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.441,B.1.429,1.0,2021-02-21,passed_qc,
_SRR13020989.442,B.1.1.74,1.0,2021-02-21,passed_qc,
_SRR13020989.443,B.1.1.256,1.0,2021-02-21,passed_qc,
_SRR13020989.444,B.1.331,1.0,2021-02-21,passed_qc,
_SRR13020989.445,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.446,B,1.0,2021-02-21,passed_qc,
_SRR13020989.447,B.1.1.289,1.0,2021-02-21,passed_qc,
_SRR13020989.448,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.449,B.1.1.163,1.0,2021-02-21,passed_qc,
_SRR13020989.450,B.1.1.180,1.0,2021-02-21,passed_qc,
_SRR13020989.451,B.1.157,1.0,2021-02-21,passed_qc,
_SRR13020989.452,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.453,B.1.1.130,1.0,2021-02-21,passed_qc,
_SRR13020989.454,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.455,B.1.1.218,1.0,2021-02-21,passed_qc,
_SRR13020989.456,B,1.0,2021-02-21,passed_qc,
_SRR13020989.457,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.458,B.1.1.63,1.0,2021-02-21,passed_qc,
_SRR13020989.459,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.460,B.1.197,1.0,2021-02-21,passed_qc,
_SRR13020989.461,A.16,1.0,2021-02-21,passed_qc,
_SRR13020989.462,B.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.463,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.464,A,1.0,2021-02-21,passed_qc,
_SRR13020989.465,B.1.1.10,1.0,2021-02-21,passed_qc,
_SRR13020989.466,B.45,1.0,2021-02-21,passed_qc,
_SRR13020989.467,B.1.201,1.0,2021-02-21,passed_qc,
_SRR13020989.468,B.1.356,1.0,2021-02-21,passed_qc,
_SRR13020989.469,B.1.1.303,1.0,2021-02-21,passed_qc,
_SRR13020989.470,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.471,B.1.221,1.0,2021-02-21,passed_qc,
_SRR13020989.472,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.473,B.1.1.70,1.0,2021-02-21,passed_qc,
_SRR13020989.474,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.475,B.1.221.2,1.0,2021-02-21,passed_qc,
_SRR13020989.476,B.1.157,1.0,2021-02-21,passed_qc,
_SRR13020989.477,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.478,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.479,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.480,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.481,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.482,B.1.355,1.0,2021-02-21,passed_qc,
_SRR13020989.483,B.1.1.181,1.0,2021-02-21,passed_qc,
_SRR13020989.484,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.485,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.486,B.1.509,1.0,2021-02-21,passed_qc,
_SRR13020989.487,B.1.1.301,1.0,2021-02-21,passed_qc,
_SRR13020989.488,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.489,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.490,C.3,1.0,2021-02-21,passed_qc,
_SRR13020989.491,A,1.0,2021-02-21,passed_qc,
_SRR13020989.492,B.1.1.86,1.0,2021-02-21,passed_qc,
_SRR13020989.493,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.494,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.495,A,1.0,2021-02-21,passed_qc,
_SRR13020989.496,B.1.252,1.0,2021-02-21,passed_qc,
_SRR13020989.497,B.1.2,1.0,2021-02-21,passed_qc,
_SRR13020989.498,B.1.1.51,1.0,2021-02-21,passed_qc,
_SRR13020989.499,B.1.369,1.0,2021-02-21,passed_qc,
_SRR13020989.500,B.1.1.277,1.0,2021-02-21,passed_qc,
_SRR13020989.501,B.1.139,1.0,2021-02-21,passed_qc,
_SRR13020989.502,A.5,1.0,2021-02-21,passed_qc,
_SRR13020989.503,B,1.0,2021-02-21,passed_qc,
_SRR13020989.504,N.3,1.0,2021-02-21,passed_qc,
_SRR13020989.505,B.1.1.41,1.0,2021-02-21,passed_qc,
_SRR13020989.506,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.507,B.6,1.0,2021-02-21,passed_qc,
_SRR13020989.508,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.509,B.40,1.0,2021-02-21,passed_qc,
_SRR13020989.510,A.5,1.0,2021-02-21,passed_qc,
_SRR13020989.511,B.1.222,1.0,2021-02-21,passed_qc,
_SRR13020989.512,B.1.1.46,1.0,2021-02-21,passed_qc,
_SRR13020989.513,B.1.199,1.0,2021-02-21,passed_qc,
_SRR13020989.514,B.1.44,1.0,2021-02-21,passed_qc,
_SRR13020989.515,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13020989.516,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.517,B.1.241,1.0,2021-02-21,passed_qc,
_SRR13020989.518,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.519,A,1.0,2021-02-21,passed_qc,
_SRR13020989.520,B.1.1.208,1.0,2021-02-21,passed_qc,
_SRR13020989.521,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.523,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.524,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.525,B.1.179,1.0,2021-02-21,passed_qc,
_SRR13020989.526,B.1.398,1.0,2021-02-21,passed_qc,
_SRR13020989.527,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.528,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.529,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.530,B.1.1.191,1.0,2021-02-21,passed_qc,
_SRR13020989.531,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020989.532,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.533,B.1.1.255,1.0,2021-02-21,passed_qc,
_SRR13020989.534,A.2,1.0,2021-02-21,passed_qc,
_SRR13020989.535,B.1.287,1.0,2021-02-21,passed_qc,
_SRR13020989.536,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.537,A,1.0,2021-02-21,passed_qc,
_SRR13020989.539,B.1.22,1.0,2021-02-21,passed_qc,
_SRR13020989.540,B.1.241,1.0,2021-02-21,passed_qc,
_SRR13020989.541,B,1.0,2021-02-21,passed_qc,
_SRR13020989.542,B.1.1.163,1.0,2021-02-21,passed_qc,
_SRR13020989.543,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.544,A,1.0,2021-02-21,passed_qc,
_SRR13020989.545,B.1.1.47,1.0,2021-02-21,passed_qc,
_SRR13020989.546,B.1.413,1.0,2021-02-21,passed_qc,
_SRR13020989.547,B.1.1.4,1.0,2021-02-21,passed_qc,
_SRR13020989.548,B.1.362,1.0,2021-02-21,passed_qc,
_SRR13020989.549,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.550,C.3,1.0,2021-02-21,passed_qc,
_SRR13020989.551,B.1.2,1.0,2021-02-21,passed_qc,
_SRR13020989.552,B.1.160.5,1.0,2021-02-21,passed_qc,
_SRR13020989.553,B.1.140,1.0,2021-02-21,passed_qc,
_SRR13020989.554,B.1.1.51,1.0,2021-02-21,passed_qc,
_SRR13020989.555,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.556,B.1.1.163,1.0,2021-02-21,passed_qc,
_SRR13020989.557,B.1.1.10,1.0,2021-02-21,passed_qc,
_SRR13020989.558,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.559,B.1.1.161,1.0,2021-02-21,passed_qc,
_SRR13020989.560,B.41,1.0,2021-02-21,passed_qc,
_SRR13020989.561,B.1.1.8,1.0,2021-02-21,passed_qc,
_SRR13020989.562,B.1.1.74,1.0,2021-02-21,passed_qc,
_SRR13020989.563,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13020989.564,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.565,B.1.127,1.0,2021-02-21,passed_qc,
_SRR13020989.566,B,1.0,2021-02-21,passed_qc,
_SRR13020989.567,B.1.1.74,1.0,2021-02-21,passed_qc,
_SRR13020989.568,B.1.1.63,1.0,2021-02-21,passed_qc,
_SRR13020989.569,B.1.509,1.0,2021-02-21,passed_qc,
_SRR13020989.570,B.1.1.59,1.0,2021-02-21,passed_qc,
_SRR13020989.571,B,1.0,2021-02-21,passed_qc,
_SRR13020989.572,B.45,1.0,2021-02-21,passed_qc,
_SRR13020989.573,B.1.215,1.0,2021-02-21,passed_qc,
_SRR13020989.574,B.1.1.301,1.0,2021-02-21,passed_qc,
_SRR13020989.575,B.1.23,1.0,2021-02-21,passed_qc,
_SRR13020989.576,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13020989.577,B.1.1.305,1.0,2021-02-21,passed_qc,
_SRR13020989.578,B.1.1.313,1.0,2021-02-21,passed_qc,
_SRR13020989.579,B.1.1.277,1.0,2021-02-21,passed_qc,
_SRR13020989.580,B.1.1.286,1.0,2021-02-21,passed_qc,
_SRR13020989.581,B.1.1.286,1.0,2021-02-21,passed_qc,
_SRR13020989.582,B.1.1.70,1.0,2021-02-21,passed_qc,
_SRR13020989.583,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.584,B.1.126,1.0,2021-02-21,passed_qc,
_SRR13020989.585,B.1.201,1.0,2021-02-21,passed_qc,
_SRR13020989.586,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.587,B.1.1.307,1.0,2021-02-21,passed_qc,
_SRR13020989.588,D.2,1.0,2021-02-21,passed_qc,
_SRR13020989.589,L.1,1.0,2021-02-21,passed_qc,
_SRR13020989.590,B.1.9,1.0,2021-02-21,passed_qc,
_SRR13020989.591,B,1.0,2021-02-21,passed_qc,
_SRR13020989.592,B.1.1.279,1.0,2021-02-21,passed_qc,
_SRR13020989.593,B.1.1.306,1.0,2021-02-21,passed_qc,
_SRR13020989.594,B.48,1.0,2021-02-21,passed_qc,
_SRR13020989.595,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.596,B.1.142,1.0,2021-02-21,passed_qc,
_SRR13020989.597,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.598,B.1.274,1.0,2021-02-21,passed_qc,
_SRR13020989.599,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.600,B.1.157,1.0,2021-02-21,passed_qc,
_SRR13020989.601,B.1.1.243,1.0,2021-02-21,passed_qc,
_SRR13020989.602,B.1.1.15,1.0,2021-02-21,passed_qc,
_SRR13020989.603,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.604,B.1.1.220,1.0,2021-02-21,passed_qc,
_SRR13020989.605,B.1.1.294,1.0,2021-02-21,passed_qc,
_SRR13020989.606,B.54,1.0,2021-02-21,passed_qc,
_SRR13020989.607,B.1.526,1.0,2021-02-21,passed_qc,
_SRR13020989.608,B.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.609,B.1.1.269,1.0,2021-02-21,passed_qc,
_SRR13020989.610,B,1.0,2021-02-21,passed_qc,
_SRR13020989.611,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.612,B.1.366,1.0,2021-02-21,passed_qc,
_SRR13020989.613,B,1.0,2021-02-21,passed_qc,
_SRR13020989.614,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.615,B.1.36.23,1.0,2021-02-21,passed_qc,
_SRR13020989.616,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.617,B.1.315,1.0,2021-02-21,passed_qc,
_SRR13020989.618,B.41,1.0,2021-02-21,passed_qc,
_SRR13020989.619,B.1.104,1.0,2021-02-21,passed_qc,
_SRR13020989.620,B.1.1.163,1.0,2021-02-21,passed_qc,
_SRR13020989.621,B.1.1.191,1.0,2021-02-21,passed_qc,
_SRR13020989.622,B.1.1.267,1.0,2021-02-21,passed_qc,
_SRR13020989.623,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.624,B.1.1.273,1.0,2021-02-21,passed_qc,
_SRR13020989.625,B,1.0,2021-02-21,passed_qc,
_SRR13020989.626,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.627,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.628,B.30,1.0,2021-02-21,passed_qc,
_SRR13020989.630,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.631,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.632,B.1.1.286,1.0,2021-02-21,passed_qc,
_SRR13020989.633,B.47,1.0,2021-02-21,passed_qc,
_SRR13020989.634,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.635,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.636,B.1.1.37,1.0,2021-02-21,passed_qc,
_SRR13020989.637,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.638,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.639,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.640,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.641,A,1.0,2021-02-21,passed_qc,
_SRR13020989.642,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.643,B.1.356,1.0,2021-02-21,passed_qc,
_SRR13020989.644,B.1.128,1.0,2021-02-21,passed_qc,
_SRR13020989.645,B.1.1.34,1.0,2021-02-21,passed_qc,
_SRR13020989.646,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.647,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.648,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.649,B.1.1.59,1.0,2021-02-21,passed_qc,
_SRR13020989.650,B.48,1.0,2021-02-21,passed_qc,
_SRR13020989.651,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.652,A,1.0,2021-02-21,passed_qc,
_SRR13020989.653,B.1.1.220,1.0,2021-02-21,passed_qc,
_SRR13020989.654,B.1.1.289,1.0,2021-02-21,passed_qc,
_SRR13020989.655,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13020989.656,B.1.509,1.0,2021-02-21,passed_qc,
_SRR13020989.657,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.658,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.659,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.660,B.1.241,1.0,2021-02-21,passed_qc,
_SRR13020989.661,B.1.142,1.0,2021-02-21,passed_qc,
_SRR13020989.662,B.23,1.0,2021-02-21,passed_qc,
_SRR13020989.663,B.1.1.51,1.0,2021-02-21,passed_qc,
_SRR13020989.664,B.1.1.10,1.0,2021-02-21,passed_qc,
_SRR13020989.665,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.666,B.1.1.301,1.0,2021-02-21,passed_qc,
_SRR13020989.667,B.1.1.281,1.0,2021-02-21,passed_qc,
_SRR13020989.668,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.669,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.670,B.1.429,1.0,2021-02-21,passed_qc,
_SRR13020989.671,B.35,1.0,2021-02-21,passed_qc,
_SRR13020989.672,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.673,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.674,B.1.1.163,1.0,2021-02-21,passed_qc,
_SRR13020989.675,B.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.676,B.1.36,1.0,2021-02-21,passed_qc,
_SRR13020989.677,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13020989.678,B.6,1.0,2021-02-21,passed_qc,
_SRR13020989.679,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.680,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.681,B.1.1.4,1.0,2021-02-21,passed_qc,
_SRR13020989.682,B,1.0,2021-02-21,passed_qc,
_SRR13020989.683,B.1.362,1.0,2021-02-21,passed_qc,
_SRR13020989.684,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.685,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.686,B.1.241,1.0,2021-02-21,passed_qc,
_SRR13020989.687,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13020989.688,B.1.1.245,1.0,2021-02-21,passed_qc,
_SRR13020989.689,B.1.507,1.0,2021-02-21,passed_qc,
_SRR13020989.690,B.1.258.2,1.0,2021-02-21,passed_qc,
_SRR13020989.691,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.692,B.41,1.0,2021-02-21,passed_qc,
_SRR13020989.693,A,1.0,2021-02-21,passed_qc,
_SRR13020989.694,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13020989.695,A.7,1.0,2021-02-21,passed_qc,
_SRR13020989.696,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.697,B.1.366,1.0,2021-02-21,passed_qc,
_SRR13020989.698,B.45,1.0,2021-02-21,passed_qc,
_SRR13020989.699,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.700,B.1.429,1.0,2021-02-21,passed_qc,
_SRR13020989.701,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.702,A,1.0,2021-02-21,passed_qc,
_SRR13020989.703,B.1.1.148,1.0,2021-02-21,passed_qc,
_SRR13020989.704,B.1.1.55,1.0,2021-02-21,passed_qc,
_SRR13020989.705,B,1.0,2021-02-21,passed_qc,
_SRR13020989.706,A,1.0,2021-02-21,passed_qc,
_SRR13020989.707,B.1.1.291,1.0,2021-02-21,passed_qc,
_SRR13020989.708,A.1,1.0,2021-02-21,passed_qc,
_SRR13020989.709,B.1.398,1.0,2021-02-21,passed_qc,
_SRR13020989.710,B.1.142,1.0,2021-02-21,passed_qc,
_SRR13020989.711,B.10,1.0,2021-02-21,passed_qc,
_SRR13020989.712,A.1,1.0,2021-02-21,passed_qc,
_SRR13020989.713,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.714,B.1.428,1.0,2021-02-21,passed_qc,
_SRR13020989.715,B.29,1.0,2021-02-21,passed_qc,
_SRR13020989.716,B.1.1.113,1.0,2021-02-21,passed_qc,
_SRR13020989.717,B.1.1.44,1.0,2021-02-21,passed_qc,
_SRR13020989.718,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.719,B.1.293,1.0,2021-02-21,passed_qc,
_SRR13020989.720,B.1.160,1.0,2021-02-21,passed_qc,
_SRR13020989.721,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.722,B.1.1.277,1.0,2021-02-21,passed_qc,
_SRR13020989.723,B.1.1.39,1.0,2021-02-21,passed_qc,
_SRR13020989.724,A,1.0,2021-02-21,passed_qc,
_SRR13020989.725,B.1.1.296,1.0,2021-02-21,passed_qc,
_SRR13020989.726,B.1.1.191,1.0,2021-02-21,passed_qc,
_SRR13020989.727,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.728,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.729,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.730,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.731,B.1.1.281,1.0,2021-02-21,passed_qc,
_SRR13020989.732,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.733,B.1.1.54,1.0,2021-02-21,passed_qc,
_SRR13020989.734,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.735,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.736,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.737,B,1.0,2021-02-21,passed_qc,
_SRR13020989.738,B,1.0,2021-02-21,passed_qc,
_SRR13020989.739,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13020989.740,B.1.1.29,1.0,2021-02-21,passed_qc,
_SRR13020989.741,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.742,B.1.1.64,1.0,2021-02-21,passed_qc,
_SRR13020989.743,B.1.160,1.0,2021-02-21,passed_qc,
_SRR13020989.744,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.745,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.746,B.1.1.281,1.0,2021-02-21,passed_qc,
_SRR13020989.747,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.748,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.749,B.1.215,1.0,2021-02-21,passed_qc,
_SRR13020989.750,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.751,B.19,1.0,2021-02-21,passed_qc,
_SRR13020989.752,B.1.22,1.0,2021-02-21,passed_qc,
_SRR13020989.753,B.1.1.277,1.0,2021-02-21,passed_qc,
_SRR13020989.754,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.755,B.1.106,1.0,2021-02-21,passed_qc,
_SRR13020989.756,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.757,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.758,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.759,B.1.1.70,1.0,2021-02-21,passed_qc,
_SRR13020989.760,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.761,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.762,B.1.241,1.0,2021-02-21,passed_qc,
_SRR13020989.763,B.1.1.281,1.0,2021-02-21,passed_qc,
_SRR13020989.764,B.1.93,1.0,2021-02-21,passed_qc,
_SRR13020989.765,B.1.142,1.0,2021-02-21,passed_qc,
_SRR13020989.766,B.1.289,1.0,2021-02-21,passed_qc,
_SRR13020989.767,B.1.356,1.0,2021-02-21,passed_qc,
_SRR13020989.768,B.1.1.128,1.0,2021-02-21,passed_qc,
_SRR13020989.769,B.1.356,1.0,2021-02-21,passed_qc,
_SRR13020989.770,B.39,1.0,2021-02-21,passed_qc,
_SRR13020989.771,B,1.0,2021-02-21,passed_qc,
_SRR13020989.772,B.1.1.37,1.0,2021-02-21,passed_qc,
_SRR13020989.773,B.1.1.59,1.0,2021-02-21,passed_qc,
_SRR13020989.774,B.47,1.0,2021-02-21,passed_qc,
_SRR13020989.775,B.1.240,1.0,2021-02-21,passed_qc,
_SRR13020989.776,B.35,1.0,2021-02-21,passed_qc,
_SRR13020989.777,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.778,B.1.124,1.0,2021-02-21,passed_qc,
_SRR13020989.779,A,1.0,2021-02-21,passed_qc,
_SRR13020989.780,B.1.160,1.0,2021-02-21,passed_qc,
_SRR13020989.781,B,1.0,2021-02-21,passed_qc,
_SRR13020989.782,B.1.1.189,1.0,2021-02-21,passed_qc,
_SRR13020989.783,B.1.1.286,1.0,2021-02-21,passed_qc,
_SRR13020989.784,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13020989.785,B.1.93,1.0,2021-02-21,passed_qc,
_SRR13020989.786,B.1.1.228,1.0,2021-02-21,passed_qc,
_SRR13020989.787,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.788,B.1.1.10,1.0,2021-02-21,passed_qc,
_SRR13020989.789,B.1.1.33,1.0,2021-02-21,passed_qc,
_SRR13020989.790,B.1.1.281,1.0,2021-02-21,passed_qc,
_SRR13020989.791,A.15,1.0,2021-02-21,passed_qc,
_SRR13020989.792,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.793,B,1.0,2021-02-21,passed_qc,
_SRR13020989.794,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.795,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.796,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.797,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.798,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.799,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.800,B.1.1.163,1.0,2021-02-21,passed_qc,
_SRR13020989.801,B.1.142,1.0,2021-02-21,passed_qc,
_SRR13020989.802,B.1.1.294,1.0,2021-02-21,passed_qc,
_SRR13020989.803,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.804,B.1.1,1.0,2021-02-21,passed_qc,
_SRR13020989.805,B.1.1.97,1.0,2021-02-21,passed_qc,
_SRR13020989.806,B.1.400,1.0,2021-02-21,passed_qc,
_SRR13020989.807,B.1.241,1.0,2021-02-21,passed_qc,
_SRR13020989.808,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.809,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.810,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.811,B.1.1.303,1.0,2021-02-21,passed_qc,
_SRR13020989.812,B.1.452,1.0,2021-02-21,passed_qc,
_SRR13020989.813,A.1,1.0,2021-02-21,passed_qc,
_SRR13020989.814,B.41,1.0,2021-02-21,passed_qc,
_SRR13020989.815,B.1.1.157,1.0,2021-02-21,passed_qc,
_SRR13020989.816,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.817,B.10,1.0,2021-02-21,passed_qc,
_SRR13020989.818,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.819,B.1.221,1.0,2021-02-21,passed_qc,
_SRR13020989.820,B.1.1.311,1.0,2021-02-21,passed_qc,
_SRR13020989.821,B,1.0,2021-02-21,passed_qc,
_SRR13020989.822,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.823,B.35,1.0,2021-02-21,passed_qc,
_SRR13020989.824,B,1.0,2021-02-21,passed_qc,
_SRR13020989.825,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.826,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.827,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.828,B.1.391,1.0,2021-02-21,passed_qc,
_SRR13020989.829,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.830,B.1.1.59,1.0,2021-02-21,passed_qc,
_SRR13020989.831,B.1.1.33,1.0,2021-02-21,passed_qc,
_SRR13020989.832,B.1,1.0,2021-02-21,passed_qc,
_SRR13020989.833,B,1.0,2021-02-21,passed_qc,
_SRR13020989.834,B.1.1.292,1.0,2021-02-21,passed_qc,
_SRR13020989.835,B.1.1.289,1.0,2021-02-21,passed_qc,
_SRR13020989.836,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020989.837,B.1.1.44,1.0,2021-02-21,passed_qc,
_SRR13020989.838,B.1.146,1.0,2021-02-21,passed_qc,
