taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082556.399,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.400,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.401,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.402,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.403,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.404,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.405,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.406,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.407,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.408,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.409,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.410,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.411,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.412,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.414,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.415,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.416,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.417,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.418,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.419,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.420,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.421,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.423,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.424,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.425,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.426,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.427,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.429,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.431,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.432,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.433,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.434,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.435,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.436,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.437,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.438,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.440,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.441,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.442,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.445,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.447,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.448,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.449,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.450,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.451,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.453,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.454,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.455,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.456,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.457,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.458,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.459,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.460,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.461,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.462,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.463,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.464,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.465,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.466,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.469,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.470,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.471,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.472,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.473,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.475,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.476,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.477,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.478,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.479,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.480,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.483,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.484,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.485,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.486,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.487,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.488,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.491,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.492,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.493,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.494,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.495,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.496,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5082556.497,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.498,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.499,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.501,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR5082556.502,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.503,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.504,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.505,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.506,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.508,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.509,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.510,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.512,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.513,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.514,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.515,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.517,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.518,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.520,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.522,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.523,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.524,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.526,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.528,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.529,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.533,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.534,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.535,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.536,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.537,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.538,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.539,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.541,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.543,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.544,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.545,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.546,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.547,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.548,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.549,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.550,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.551,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.553,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.554,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.555,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.556,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.558,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.560,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.561,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.562,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.563,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5082556.564,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.565,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.566,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.567,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.568,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.569,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.571,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.572,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.573,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.574,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.575,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.576,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.577,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.578,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.579,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.580,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.582,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.583,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.584,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.585,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.586,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.588,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.589,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.590,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.591,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.592,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.593,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.594,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.595,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.596,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.597,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.598,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.599,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.600,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.601,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.602,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.603,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.604,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.605,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.606,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.607,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.608,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.610,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.611,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.613,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.614,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.615,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.616,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.617,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.618,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.620,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.621,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.623,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.624,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.627,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.628,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.629,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.631,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.632,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.633,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.635,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.637,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.638,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.640,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.641,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.642,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.643,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.644,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.645,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.646,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.647,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.650,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.651,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.652,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.653,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.654,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.655,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.656,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.659,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.660,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.661,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.662,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.664,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.665,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.667,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.669,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.670,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.671,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.672,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.673,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.674,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.675,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.676,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.678,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.679,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.680,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.681,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.682,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.684,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.685,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.686,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.687,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.689,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.690,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.691,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.692,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.693,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.694,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.695,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.696,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.697,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.698,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.700,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.701,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.702,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.703,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.704,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.705,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.706,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.707,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.708,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.709,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.710,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.711,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.712,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.713,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.714,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.715,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.716,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.717,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.718,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.719,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.720,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.721,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.722,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.723,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.724,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.727,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.728,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.729,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.731,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.732,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.736,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.737,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.738,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.739,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.741,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.742,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.744,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.745,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.746,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.747,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.749,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.750,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.751,B.1.362,1.0,2021-02-21,passed_qc,
_ERR5082556.752,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.753,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.754,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.757,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.758,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.759,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.760,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.761,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.762,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.763,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.764,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.765,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.766,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.767,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.768,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.769,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.771,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.772,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.773,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.777,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.778,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.779,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.780,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.781,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.783,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.784,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.785,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.786,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.787,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.788,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.789,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.791,B.1.177,1.0,2021-02-21,passed_qc,
